225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
172,177,183,149,60,9
166,171,177,150,60,9
164,169,175,151,60,1
180,185,191,152,60,9
186,189,196,153,60,9
193,196,203,154,60,9
194,197,204,155,60,9
187,190,197,156,60,9
187,187,195,157,60,9
189,189,197,158,60,9
185,185,193,159,60,9
177,177,185,160,60,9
169,170,175,161,60,9
174,175,180,162,60,9
166,167,172,163,60,1
166,167,172,164,60,1
190,191,195,165,60,9
234,235,239,166,60,24
254,255,255,167,60,24
250,251,255,168,60,24
254,255,255,169,60,24
254,255,255,170,60,24
254,255,255,171,60,24
254,255,255,172,60,24
254,255,255,173,60,24
254,255,255,174,60,24
254,255,255,175,60,24
254,255,255,176,60,24
255,255,255,177,60,24
255,255,255,178,60,24
255,255,255,179,60,24
255,255,255,180,60,24
255,255,255,181,60,24
255,255,255,182,60,24
255,255,255,183,60,24
255,255,255,184,60,24
255,255,255,185,60,24
255,255,255,186,60,24
255,255,255,187,60,24
255,255,255,188,60,24
255,255,255,189,60,24
255,255,255,190,60,24
255,255,255,191,60,24
255,255,255,192,60,24
255,255,255,193,60,24
255,255,255,194,60,24
255,255,255,195,60,24
255,255,255,196,60,24
255,255,255,197,60,24
255,255,255,198,60,24
255,255,255,199,60,24
255,255,255,200,60,24
255,255,255,201,60,24
255,255,255,202,60,24
255,255,255,203,60,24
255,255,255,204,60,24
255,255,255,205,60,24
255,255,255,206,60,24
255,255,255,207,60,24
255,255,255,208,60,24
255,255,255,209,60,24
255,255,255,210,60,24
255,255,255,211,60,24
255,255,255,212,60,24
255,255,255,213,60,24
255,255,255,214,60,24
255,255,255,215,60,24
255,255,255,216,60,24
255,255,255,217,60,24
255,255,255,218,60,24
255,255,255,219,60,24
255,255,255,220,60,24
255,255,255,221,60,24
255,255,255,222,60,24
255,255,255,223,60,24
255,255,255,224,60,24
255,255,255,225,60,24
255,255,255,1,61,24
255,255,255,2,61,24
255,255,255,3,61,24
255,255,255,4,61,24
255,255,255,5,61,24
255,255,255,6,61,24
255,255,255,7,61,24
255,255,255,8,61,24
255,255,255,9,61,24
255,255,255,10,61,24
255,255,255,11,61,24
255,255,255,12,61,24
255,255,255,13,61,24
255,255,255,14,61,24
255,255,255,15,61,24
255,255,255,16,61,24
255,255,255,17,61,24
255,255,255,18,61,24
255,255,255,19,61,24
255,255,255,20,61,24
255,255,255,21,61,24
255,255,255,22,61,24
255,255,255,23,61,24
255,255,255,24,61,24
255,255,255,25,61,24
255,255,255,26,61,24
255,255,255,27,61,24
255,255,255,28,61,24
255,255,255,29,61,24
255,255,255,30,61,24
255,255,255,31,61,24
255,255,255,32,61,24
255,255,255,33,61,24
255,255,255,34,61,24
255,255,255,35,61,24
255,255,255,36,61,24
255,255,255,37,61,24
255,255,255,38,61,24
255,255,255,39,61,24
255,255,255,40,61,24
255,255,255,41,61,24
255,255,255,42,61,24
255,255,255,43,61,24
255,255,255,44,61,24
255,255,255,45,61,24
255,255,255,46,61,24
255,255,255,47,61,24
255,255,255,48,61,24
255,255,253,49,61,24
255,254,251,50,61,24
255,255,253,51,61,24
255,255,253,52,61,24
255,255,255,53,61,24
254,255,255,54,61,24
254,255,255,55,61,24
252,255,255,56,61,24
250,255,255,57,61,24
144,151,157,58,61,1
17,24,32,59,61,60
35,44,51,60,61,5
35,44,53,61,61,5
19,29,38,62,61,60
24,34,44,63,61,5
27,40,48,64,61,5
26,39,45,65,61,5
26,39,45,66,61,5
25,38,44,67,61,5
24,37,43,68,61,5
25,36,42,69,61,5
24,35,41,70,61,5
24,35,41,71,61,5
23,34,40,72,61,5
24,33,40,73,61,5
23,32,39,74,61,5
23,30,38,75,61,5
22,29,37,76,61,60
21,28,36,77,61,60
20,27,35,78,61,60
21,25,34,79,61,60
18,25,31,80,61,60
15,26,30,81,61,60
13,27,28,82,61,60
15,26,30,83,61,60
14,25,29,84,61,60
15,24,31,85,61,60
15,22,28,86,61,60
17,22,28,87,61,60
18,21,26,88,61,60
0,0,4,89,61,60
133,133,135,90,61,1
3,0,0,91,61,60
20,17,12,92,61,60
89,85,76,93,61,5
244,237,227,94,61,24
242,234,221,95,61,24
242,234,221,96,61,24
249,237,225,97,61,24
238,224,213,98,61,9
232,218,207,99,61,9
237,223,210,100,61,9
243,229,216,101,61,9
243,230,214,102,61,9
245,232,216,103,61,24
253,237,221,104,61,24
253,238,219,105,61,24
252,237,218,106,61,24
255,249,228,107,61,24
248,232,209,108,61,9
243,227,204,109,61,9
239,221,197,110,61,9
249,231,207,111,61,9
251,233,211,112,61,9
242,219,203,113,61,9
245,219,204,114,61,9
248,219,201,115,61,9
251,220,200,116,61,9
253,221,198,117,61,9
254,220,195,118,61,9
252,216,190,119,61,9
250,214,188,120,61,9
234,200,175,121,61,9
239,208,187,122,61,9
247,221,204,123,61,9
229,210,195,124,61,9
17,3,0,125,61,60
7,0,0,126,61,60
4,0,0,127,61,60
3,2,0,128,61,60
78,76,77,129,61,5
238,238,238,130,61,24
251,251,251,131,61,24
237,237,237,132,61,24
255,255,255,133,61,24
247,247,247,134,61,24
255,255,255,135,61,24
246,246,246,136,61,24
255,255,255,137,61,24
255,255,255,138,61,24
255,255,255,139,61,24
253,253,253,140,61,24
251,251,251,141,61,24
248,248,248,142,61,24
250,250,250,143,61,24
254,255,255,144,61,24
232,237,241,145,61,24
145,152,158,146,61,1
151,158,164,147,61,1
155,162,168,148,61,1
141,146,152,149,61,1
144,149,155,150,61,1
166,171,177,151,61,9
159,164,170,152,61,1
169,172,179,153,61,9
179,182,189,154,61,9
182,185,192,155,61,9
177,180,187,156,61,9
174,174,182,157,61,9
170,170,178,158,61,9
158,158,166,159,61,1
145,145,153,160,61,1
144,145,150,161,61,1
148,149,154,162,61,1
144,145,150,163,61,1
184,185,190,164,61,9
229,230,234,165,61,24
245,246,250,166,61,24
253,254,255,167,61,24
254,255,255,168,61,24
254,255,255,169,61,24
254,255,255,170,61,24
254,255,255,171,61,24
254,255,255,172,61,24
254,255,255,173,61,24
254,255,255,174,61,24
254,255,255,175,61,24
254,255,255,176,61,24
255,255,255,177,61,24
255,255,255,178,61,24
255,255,255,179,61,24
255,255,255,180,61,24
255,255,255,181,61,24
255,255,255,182,61,24
255,255,255,183,61,24
255,255,255,184,61,24
255,255,255,185,61,24
255,255,255,186,61,24
255,255,255,187,61,24
255,255,255,188,61,24
255,255,255,189,61,24
255,255,255,190,61,24
255,255,255,191,61,24
255,255,255,192,61,24
255,255,255,193,61,24
255,255,255,194,61,24
255,255,255,195,61,24
255,255,255,196,61,24
255,255,255,197,61,24
255,255,255,198,61,24
255,255,255,199,61,24
255,255,255,200,61,24
255,255,255,201,61,24
255,255,255,202,61,24
255,255,255,203,61,24
255,255,255,204,61,24
255,255,255,205,61,24
255,255,255,206,61,24
255,255,255,207,61,24
255,255,255,208,61,24
255,255,255,209,61,24
255,255,255,210,61,24
255,255,255,211,61,24
255,255,255,212,61,24
255,255,255,213,61,24
255,255,255,214,61,24
255,255,255,215,61,24
255,255,255,216,61,24
255,255,255,217,61,24
255,255,255,218,61,24
255,255,255,219,61,24
255,255,255,220,61,24
255,255,255,221,61,24
255,255,255,222,61,24
255,255,255,223,61,24
255,255,255,224,61,24
255,255,255,225,61,24
255,255,255,1,62,24
255,255,255,2,62,24
255,255,255,3,62,24
255,255,255,4,62,24
255,255,255,5,62,24
255,255,255,6,62,24
255,255,255,7,62,24
255,255,255,8,62,24
255,255,255,9,62,24
255,255,255,10,62,24
255,255,255,11,62,24
255,255,255,12,62,24
255,255,255,13,62,24
255,255,255,14,62,24
255,255,255,15,62,24
255,255,255,16,62,24
255,255,255,17,62,24
255,255,255,18,62,24
255,255,255,19,62,24
255,255,255,20,62,24
255,255,255,21,62,24
255,255,255,22,62,24
255,255,255,23,62,24
255,255,255,24,62,24
255,255,255,25,62,24
255,255,255,26,62,24
255,255,255,27,62,24
255,255,255,28,62,24
255,255,255,29,62,24
255,255,255,30,62,24
255,255,255,31,62,24
255,255,255,32,62,24
255,255,255,33,62,24
255,255,255,34,62,24
255,255,255,35,62,24
255,255,255,36,62,24
255,255,255,37,62,24
255,255,255,38,62,24
255,255,255,39,62,24
255,255,255,40,62,24
255,255,255,41,62,24
255,255,255,42,62,24
255,255,255,43,62,24
255,255,255,44,62,24
255,255,255,45,62,24
255,255,255,46,62,24
255,255,255,47,62,24
255,255,253,48,62,24
255,254,253,49,62,24
255,254,251,50,62,24
255,255,253,51,62,24
255,255,253,52,62,24
255,255,255,53,62,24
254,255,255,54,62,24
254,255,255,55,62,24
251,255,255,56,62,24
251,255,255,57,62,24
84,91,97,58,62,5
30,39,46,59,62,5
38,49,55,60,62,5
34,44,53,61,62,5
32,45,53,62,62,5
22,35,44,63,62,5
26,39,48,64,62,5
29,42,50,65,62,5
29,42,48,66,62,5
29,42,48,67,62,5
28,41,47,68,62,5
30,41,47,69,62,5
30,41,47,70,62,5
29,40,46,71,62,5
29,40,46,72,62,5
29,38,45,73,62,5
28,37,44,74,62,5
29,36,44,75,62,5
27,34,42,76,62,5
26,33,41,77,62,5
25,32,40,78,62,5
26,30,39,79,62,5
24,31,37,80,62,5
19,30,34,81,62,60
16,30,31,82,62,60
18,29,33,83,62,60
18,29,33,84,62,60
18,27,34,85,62,60
19,26,34,86,62,60
21,26,32,87,62,60
21,24,31,88,62,60
23,24,29,89,62,60
0,0,2,90,62,60
3,0,0,91,62,60
3,0,0,92,62,60
244,237,229,93,62,24
255,250,238,94,62,24
229,221,208,95,62,9
248,239,224,96,62,24
243,227,212,97,62,9
255,238,224,98,62,24
255,243,227,99,62,24
250,233,217,100,62,24
243,226,210,101,62,9
243,227,211,102,62,9
245,229,213,103,62,9
243,227,211,104,62,9
226,211,192,105,62,9
234,219,200,106,62,9
230,215,196,107,62,9
250,235,214,108,62,24
241,226,205,109,62,9
255,246,225,110,62,24
254,239,218,111,62,24
235,218,198,112,62,9
255,242,228,113,62,24
255,232,218,114,62,24
246,219,202,115,62,9
241,213,192,116,62,9
244,212,189,117,62,9
250,216,191,118,62,9
254,219,191,119,62,9
255,220,192,120,62,9
245,209,183,121,62,9
237,207,183,122,62,9
231,204,185,123,62,9
234,215,198,124,62,9
216,202,191,125,62,9
12,3,0,126,62,60
4,0,0,127,62,60
29,28,24,128,62,60
0,0,0,129,62,60
92,92,92,130,62,5
255,255,255,131,62,24
255,255,255,132,62,24
247,247,247,133,62,24
254,254,254,134,62,24
255,255,255,135,62,24
253,253,253,136,62,24
255,255,255,137,62,24
255,255,255,138,62,24
254,254,254,139,62,24
251,251,251,140,62,24
253,253,253,141,62,24
248,248,248,142,62,24
244,244,244,143,62,24
251,252,254,144,62,24
233,238,242,145,62,24
143,150,156,146,62,1
141,148,154,147,62,1
143,150,156,148,62,1
148,153,159,149,62,1
151,156,162,150,62,1
151,156,162,151,62,1
142,147,153,152,62,1
151,154,161,153,62,1
157,160,167,154,62,1
162,165,172,155,62,1
160,163,170,156,62,1
155,155,163,157,62,1
145,145,153,158,62,1
131,131,139,159,62,1
119,119,127,160,62,1
141,142,147,161,62,1
164,165,170,162,62,1
173,174,179,163,62,9
222,223,228,164,62,9
254,255,255,165,62,24
253,254,255,166,62,24
246,247,251,167,62,24
253,254,255,168,62,24
254,255,255,169,62,24
254,255,255,170,62,24
254,255,255,171,62,24
254,255,255,172,62,24
254,255,255,173,62,24
254,255,255,174,62,24
254,255,255,175,62,24
254,255,255,176,62,24
255,255,255,177,62,24
255,255,255,178,62,24
255,255,255,179,62,24
255,255,255,180,62,24
255,255,255,181,62,24
255,255,255,182,62,24
255,255,255,183,62,24
255,255,255,184,62,24
255,255,255,185,62,24
255,255,255,186,62,24
255,255,255,187,62,24
255,255,255,188,62,24
255,255,255,189,62,24
255,255,255,190,62,24
255,255,255,191,62,24
255,255,255,192,62,24
255,255,255,193,62,24
255,255,255,194,62,24
255,255,255,195,62,24
255,255,255,196,62,24
255,255,255,197,62,24
255,255,255,198,62,24
255,255,255,199,62,24
255,255,255,200,62,24
255,255,255,201,62,24
255,255,255,202,62,24
255,255,255,203,62,24
255,255,255,204,62,24
255,255,255,205,62,24
255,255,255,206,62,24
255,255,255,207,62,24
255,255,255,208,62,24
255,255,255,209,62,24
255,255,255,210,62,24
255,255,255,211,62,24
255,255,255,212,62,24
255,255,255,213,62,24
255,255,255,214,62,24
255,255,255,215,62,24
255,255,255,216,62,24
255,255,255,217,62,24
255,255,255,218,62,24
255,255,255,219,62,24
255,255,255,220,62,24
255,255,255,221,62,24
255,255,255,222,62,24
255,255,255,223,62,24
255,255,255,224,62,24
255,255,255,225,62,24
255,255,255,1,63,24
255,255,255,2,63,24
255,255,255,3,63,24
255,255,255,4,63,24
255,255,255,5,63,24
255,255,255,6,63,24
255,255,255,7,63,24
255,255,255,8,63,24
255,255,255,9,63,24
255,255,255,10,63,24
255,255,255,11,63,24
255,255,255,12,63,24
255,255,255,13,63,24
255,255,255,14,63,24
255,255,255,15,63,24
255,255,255,16,63,24
255,255,255,17,63,24
255,255,255,18,63,24
255,255,255,19,63,24
255,255,255,20,63,24
255,255,255,21,63,24
255,255,255,22,63,24
255,255,255,23,63,24
255,255,255,24,63,24
255,255,255,25,63,24
255,255,255,26,63,24
255,255,255,27,63,24
255,255,255,28,63,24
255,255,255,29,63,24
255,255,255,30,63,24
255,255,255,31,63,24
255,255,255,32,63,24
255,255,255,33,63,24
255,255,255,34,63,24
255,255,255,35,63,24
255,255,255,36,63,24
255,255,255,37,63,24
255,255,255,38,63,24
255,255,255,39,63,24
255,255,255,40,63,24
255,255,255,41,63,24
255,255,255,42,63,24
255,255,255,43,63,24
255,255,255,44,63,24
255,255,255,45,63,24
255,255,255,46,63,24
255,255,255,47,63,24
255,255,253,48,63,24
255,254,253,49,63,24
255,254,251,50,63,24
255,255,253,51,63,24
255,255,253,52,63,24
255,255,255,53,63,24
254,255,255,54,63,24
254,255,255,55,63,24
251,255,255,56,63,24
251,255,255,57,63,24
29,36,42,58,63,5
30,39,46,59,63,5
32,42,51,60,63,5
33,43,53,61,63,5
39,52,61,62,63,5
30,42,54,63,63,5
30,44,53,64,63,5
31,44,52,65,63,5
31,44,50,66,63,5
31,44,50,67,63,5
31,44,50,68,63,5
34,45,51,69,63,5
34,45,51,70,63,5
34,45,51,71,63,5
34,45,51,72,63,5
33,42,49,73,63,5
32,41,48,74,63,5
33,40,48,75,63,5
31,38,46,76,63,5
30,37,45,77,63,5
29,36,44,78,63,5
28,35,43,79,63,5
27,36,41,80,63,5
19,33,36,81,63,60
18,34,34,82,63,60
19,33,36,83,63,60
20,31,35,84,63,60
21,30,37,85,63,60
22,29,37,86,63,60
23,27,36,87,63,60
24,27,34,88,63,60
9,10,15,89,63,60
8,8,10,90,63,60
19,15,14,91,63,60
153,150,145,92,63,1
244,237,227,93,63,24
247,241,227,94,63,24
237,230,214,95,63,9
233,221,205,96,63,9
237,220,204,97,63,9
250,231,214,98,63,24
251,232,215,99,63,24
240,221,204,100,63,9
240,221,204,101,63,9
250,233,215,102,63,24
248,231,213,103,63,9
234,217,199,104,63,9
229,214,195,105,63,9
255,249,230,106,63,24
239,226,207,107,63,9
241,228,209,108,63,9
244,231,212,109,63,9
236,223,204,110,63,9
235,222,203,111,63,9
253,240,223,112,63,24
234,216,202,113,63,9
239,220,206,114,63,9
246,223,207,115,63,9
250,223,204,116,63,9
250,219,198,117,63,9
249,215,190,118,63,9
248,213,185,119,63,9
248,213,185,120,63,9
255,222,196,121,63,9
237,207,181,122,63,9
235,208,187,123,63,9
222,203,186,124,63,9
238,224,213,125,63,9
84,75,66,126,63,5
9,6,0,127,63,60
1,0,0,128,63,60
4,4,2,129,63,60
0,0,0,130,63,60
170,170,170,131,63,1
255,255,255,132,63,24
241,241,241,133,63,24
255,255,255,134,63,24
248,248,248,135,63,24
255,255,255,136,63,24
252,252,252,137,63,24
255,255,255,138,63,24
253,253,253,139,63,24
249,249,249,140,63,24
255,255,255,141,63,24
255,255,255,142,63,24
247,247,247,143,63,24
249,250,252,144,63,24
235,240,244,145,63,24
167,174,180,146,63,9
154,161,167,147,63,1
139,146,152,148,63,1
156,161,167,149,63,1
151,156,162,150,63,1
134,139,145,151,63,1
145,150,156,152,63,1
142,145,152,153,63,1
141,144,151,154,63,1
143,146,153,155,63,1
145,148,155,156,63,1
141,141,149,157,63,1
130,130,138,158,63,1
120,120,128,159,63,1
116,116,124,160,63,1
141,142,147,161,63,1
162,163,168,162,63,1
190,191,196,163,63,9
248,249,254,164,63,24
254,255,255,165,63,24
254,255,255,166,63,24
254,255,255,167,63,24
247,248,252,168,63,24
254,255,255,169,63,24
254,255,255,170,63,24
254,255,255,171,63,24
254,255,255,172,63,24
254,255,255,173,63,24
254,255,255,174,63,24
254,255,255,175,63,24
254,255,255,176,63,24
255,255,255,177,63,24
255,255,255,178,63,24
255,255,255,179,63,24
255,255,255,180,63,24
255,255,255,181,63,24
255,255,255,182,63,24
255,255,255,183,63,24
255,255,255,184,63,24
255,255,255,185,63,24
255,255,255,186,63,24
255,255,255,187,63,24
255,255,255,188,63,24
255,255,255,189,63,24
255,255,255,190,63,24
255,255,255,191,63,24
255,255,255,192,63,24
255,255,255,193,63,24
255,255,255,194,63,24
255,255,255,195,63,24
255,255,255,196,63,24
255,255,255,197,63,24
255,255,255,198,63,24
255,255,255,199,63,24
255,255,255,200,63,24
255,255,255,201,63,24
255,255,255,202,63,24
255,255,255,203,63,24
255,255,255,204,63,24
255,255,255,205,63,24
255,255,255,206,63,24
255,255,255,207,63,24
255,255,255,208,63,24
255,255,255,209,63,24
255,255,255,210,63,24
255,255,255,211,63,24
255,255,255,212,63,24
255,255,255,213,63,24
255,255,255,214,63,24
255,255,255,215,63,24
255,255,255,216,63,24
255,255,255,217,63,24
255,255,255,218,63,24
255,255,255,219,63,24
255,255,255,220,63,24
255,255,255,221,63,24
255,255,255,222,63,24
255,255,255,223,63,24
255,255,255,224,63,24
255,255,255,225,63,24
255,255,255,1,64,24
255,255,255,2,64,24
255,255,255,3,64,24
255,255,255,4,64,24
255,255,255,5,64,24
255,255,255,6,64,24
255,255,255,7,64,24
255,255,255,8,64,24
255,255,255,9,64,24
255,255,255,10,64,24
255,255,255,11,64,24
255,255,255,12,64,24
255,255,255,13,64,24
255,255,255,14,64,24
255,255,255,15,64,24
255,255,255,16,64,24
255,255,255,17,64,24
255,255,255,18,64,24
255,255,255,19,64,24
255,255,255,20,64,24
255,255,255,21,64,24
255,255,255,22,64,24
255,255,255,23,64,24
255,255,255,24,64,24
255,255,255,25,64,24
255,255,255,26,64,24
255,255,255,27,64,24
255,255,255,28,64,24
255,255,255,29,64,24
255,255,255,30,64,24
255,255,255,31,64,24
255,255,255,32,64,24
255,255,255,33,64,24
255,255,255,34,64,24
255,255,255,35,64,24
255,255,255,36,64,24
255,255,255,37,64,24
255,255,255,38,64,24
255,255,255,39,64,24
255,255,255,40,64,24
255,255,255,41,64,24
255,255,255,42,64,24
255,255,255,43,64,24
255,255,255,44,64,24
255,255,255,45,64,24
255,255,255,46,64,24
255,255,255,47,64,24
255,255,255,48,64,24
255,255,255,49,64,24
255,254,255,50,64,24
255,254,255,51,64,24
255,254,255,52,64,24
255,254,255,53,64,24
255,254,255,54,64,24
255,254,255,55,64,24
254,255,255,56,64,24
252,255,255,57,64,24
0,1,9,58,64,60
29,38,47,59,64,5
20,33,42,60,64,5
34,48,59,61,64,5
27,45,57,62,64,5
37,57,68,63,64,5
34,54,65,64,64,5
29,46,56,65,64,5
30,47,57,66,64,5
30,47,57,67,64,5
30,47,57,68,64,5
31,48,58,69,64,5
31,48,58,70,64,5
33,47,58,71,64,5
33,47,58,72,64,5
31,45,56,73,64,5
32,44,56,74,64,5
33,43,53,75,64,5
32,42,52,76,64,5
31,40,49,77,64,5
30,39,48,78,64,5
29,38,47,79,64,5
28,39,45,80,64,5
20,35,38,81,64,5
18,36,38,82,64,5
19,34,37,83,64,60
22,33,37,84,64,5
23,32,37,85,64,5
25,30,36,86,64,5
26,29,36,87,64,5
28,29,34,88,64,5
0,0,2,89,64,60
8,7,5,90,64,60
3,0,0,91,64,60
242,238,229,92,64,24
239,231,220,93,64,9
234,224,212,94,64,9
244,232,216,95,64,9
241,226,207,96,64,9
244,223,202,97,64,9
252,227,207,98,64,9
248,225,207,99,64,9
240,219,202,100,64,9
235,217,203,101,64,9
243,227,212,102,64,9
251,235,220,103,64,24
253,237,221,104,64,24
255,240,221,105,64,24
236,221,200,106,64,9
245,230,209,107,64,9
241,226,205,108,64,9
247,234,215,109,64,24
239,226,209,110,64,9
254,242,226,111,64,24
173,161,147,112,64,1
83,71,59,113,64,5
130,116,105,114,64,1
195,177,165,115,64,9
238,216,202,116,64,9
251,225,208,117,64,9
247,216,196,118,64,9
244,210,185,119,64,9
245,208,182,120,64,9
253,216,190,121,64,9
236,200,176,122,64,9
239,208,187,123,64,9
242,217,197,124,64,9
214,196,182,125,64,9
197,184,175,126,64,9
9,2,0,127,64,60
3,0,0,128,64,60
1,0,0,129,64,60
21,21,19,130,64,60
1,0,0,131,64,60
202,202,200,132,64,9
255,255,253,133,64,24
255,255,253,134,64,24
253,253,251,135,64,24
255,255,255,136,64,24
248,248,248,137,64,24
255,255,255,138,64,24
252,252,252,139,64,24
249,249,249,140,64,24
255,255,255,141,64,24
255,255,255,142,64,24
252,252,252,143,64,24
251,252,254,144,64,24
250,251,255,145,64,24
179,182,187,146,64,9
205,208,213,147,64,9
178,183,187,148,64,9
125,128,135,149,64,1
120,125,131,150,64,1
146,151,157,151,64,1
159,164,170,152,64,1
142,146,155,153,64,1
137,140,147,154,64,1
135,138,145,155,64,1
138,141,148,156,64,1
137,138,143,157,64,1
127,128,133,158,64,1
124,123,129,159,64,1
128,127,132,160,64,1
130,131,135,161,64,1
111,112,116,162,64,1
153,154,158,163,64,1
254,255,255,164,64,24
254,255,255,165,64,24
245,246,248,166,64,24
254,255,255,167,64,24
254,255,255,168,64,24
254,255,255,169,64,24
254,255,255,170,64,24
254,255,255,171,64,24
254,255,255,172,64,24
254,255,255,173,64,24
254,255,255,174,64,24
254,255,255,175,64,24
254,255,255,176,64,24
255,255,255,177,64,24
255,255,255,178,64,24
255,255,255,179,64,24
255,255,255,180,64,24
255,255,255,181,64,24
255,255,255,182,64,24
255,255,255,183,64,24
255,255,255,184,64,24
255,255,255,185,64,24
255,255,255,186,64,24
255,255,255,187,64,24
255,255,255,188,64,24
255,255,255,189,64,24
255,255,255,190,64,24
255,255,255,191,64,24
255,255,255,192,64,24
255,255,255,193,64,24
255,255,255,194,64,24
255,255,255,195,64,24
255,255,255,196,64,24
255,255,255,197,64,24
255,255,255,198,64,24
255,255,255,199,64,24
255,255,255,200,64,24
255,255,255,201,64,24
255,255,255,202,64,24
255,255,255,203,64,24
255,255,255,204,64,24
255,255,255,205,64,24
255,255,255,206,64,24
255,255,255,207,64,24
255,255,255,208,64,24
255,255,255,209,64,24
255,255,255,210,64,24
255,255,255,211,64,24
255,255,255,212,64,24
255,255,255,213,64,24
255,255,255,214,64,24
255,255,255,215,64,24
255,255,255,216,64,24
255,255,255,217,64,24
255,255,255,218,64,24
255,255,255,219,64,24
255,255,255,220,64,24
255,255,255,221,64,24
255,255,255,222,64,24
255,255,255,223,64,24
255,255,255,224,64,24
255,255,255,225,64,24
255,255,255,1,65,24
255,255,255,2,65,24
255,255,255,3,65,24
255,255,255,4,65,24
255,255,255,5,65,24
255,255,255,6,65,24
255,255,255,7,65,24
255,255,255,8,65,24
255,255,255,9,65,24
255,255,255,10,65,24
255,255,255,11,65,24
255,255,255,12,65,24
255,255,255,13,65,24
255,255,255,14,65,24
255,255,255,15,65,24
255,255,255,16,65,24
255,255,255,17,65,24
255,255,255,18,65,24
255,255,255,19,65,24
255,255,255,20,65,24
255,255,255,21,65,24
255,255,255,22,65,24
255,255,255,23,65,24
255,255,255,24,65,24
255,255,255,25,65,24
255,255,255,26,65,24
255,255,255,27,65,24
255,255,255,28,65,24
255,255,255,29,65,24
255,255,255,30,65,24
255,255,255,31,65,24
255,255,255,32,65,24
255,255,255,33,65,24
255,255,255,34,65,24
255,255,255,35,65,24
255,255,255,36,65,24
255,255,255,37,65,24
255,255,255,38,65,24
255,255,255,39,65,24
255,255,255,40,65,24
255,255,255,41,65,24
255,255,255,42,65,24
255,255,255,43,65,24
255,255,255,44,65,24
255,255,255,45,65,24
255,255,255,46,65,24
255,255,255,47,65,24
254,255,255,48,65,24
252,255,255,49,65,24
252,255,255,50,65,24
255,254,255,51,65,24
255,253,255,52,65,24
255,253,255,53,65,24
255,252,255,54,65,24
255,252,255,55,65,24
255,252,255,56,65,24
253,250,255,57,65,24
0,0,11,58,65,60
43,51,64,59,65,5
24,40,53,60,65,5
26,48,61,61,65,5
24,52,64,62,65,5
21,55,67,63,65,5
17,51,63,64,65,5
25,51,68,65,65,5
29,50,69,66,65,5
29,52,70,67,65,5
30,53,71,68,65,5
31,53,74,69,65,5
30,55,75,70,65,5
33,55,76,71,65,5
34,56,77,72,65,5
30,53,71,73,65,5
31,52,71,74,65,5
31,50,67,75,65,5
32,48,63,76,65,5
32,46,59,77,65,5
32,44,56,78,65,5
31,43,55,79,65,5
29,43,52,80,65,5
30,51,54,81,65,5
24,45,46,82,65,5
35,50,53,83,65,5
20,31,35,84,65,60
28,33,37,85,65,5
35,36,40,86,65,5
35,33,36,87,65,5
1,0,0,88,65,60
10,6,3,89,65,60
3,0,0,90,65,60
122,118,107,91,65,1
249,241,230,92,65,24
243,231,217,93,65,9
244,228,213,94,65,9
252,233,218,95,65,24
255,235,217,96,65,24
255,241,217,97,65,24
249,219,195,98,65,9
255,229,212,99,65,9
255,236,222,100,65,24
239,225,216,101,65,9
232,222,213,102,65,9
229,219,209,103,65,9
247,235,221,104,65,24
239,227,205,105,65,9
248,234,207,106,65,9
255,238,208,107,65,24
239,222,194,108,65,9
254,238,213,109,65,24
254,239,220,110,65,24
228,214,203,111,65,9
101,91,82,112,65,5
255,254,246,113,65,24
255,255,246,114,65,24
187,180,174,115,65,9
196,185,179,116,65,9
236,217,210,117,65,9
246,222,210,118,65,9
239,207,192,119,65,9
253,215,196,120,65,9
255,212,191,121,65,9
251,206,183,122,65,9
240,198,176,123,65,9
253,216,197,124,65,9
235,206,190,125,65,9
232,213,199,126,65,9
110,96,87,127,65,5
6,0,0,128,65,60
7,2,0,129,65,60
9,8,3,130,65,60
3,0,0,131,65,60
54,53,48,132,65,5
255,254,251,133,65,24
255,254,250,134,65,24
255,255,251,135,65,24
255,255,253,136,65,24
255,254,252,137,65,24
255,254,252,138,65,24
255,254,252,139,65,24
