225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
29,52,70,67,65,5
30,53,71,68,65,5
31,53,74,69,65,5
30,55,75,70,65,5
33,55,76,71,65,5
34,56,77,72,65,5
30,53,71,73,65,5
31,52,71,74,65,5
31,50,67,75,65,5
32,48,63,76,65,5
32,46,59,77,65,5
32,44,56,78,65,5
31,43,55,79,65,5
29,43,52,80,65,5
30,51,54,81,65,5
24,45,46,82,65,5
35,50,53,83,65,5
20,31,35,84,65,5
28,33,37,85,65,5
35,36,40,86,65,5
35,33,36,87,65,5
1,0,0,88,65,5
10,6,3,89,65,5
3,0,0,90,65,5
122,118,107,91,65,1
249,241,230,92,65,2
243,231,217,93,65,2
244,228,213,94,65,2
252,233,218,95,65,2
255,235,217,96,65,2
255,241,217,97,65,2
249,219,195,98,65,2
255,229,212,99,65,2
255,236,222,100,65,2
239,225,216,101,65,2
232,222,213,102,65,2
229,219,209,103,65,2
247,235,221,104,65,2
239,227,205,105,65,2
248,234,207,106,65,2
255,238,208,107,65,2
239,222,194,108,65,2
254,238,213,109,65,2
254,239,220,110,65,2
228,214,203,111,65,2
101,91,82,112,65,1
255,254,246,113,65,2
255,255,246,114,65,2
187,180,174,115,65,1
196,185,179,116,65,1
236,217,210,117,65,2
246,222,210,118,65,2
239,207,192,119,65,2
253,215,196,120,65,2
255,212,191,121,65,2
251,206,183,122,65,2
240,198,176,123,65,2
253,216,197,124,65,2
235,206,190,125,65,2
232,213,199,126,65,2
110,96,87,127,65,1
6,0,0,128,65,5
7,2,0,129,65,5
9,8,3,130,65,5
3,0,0,131,65,5
54,53,48,132,65,5
255,254,251,133,65,2
255,254,250,134,65,2
255,255,251,135,65,2
255,255,253,136,65,2
255,254,252,137,65,2
255,254,252,138,65,2
255,254,252,139,65,2
255,254,252,140,65,2
255,253,254,141,65,2
255,253,254,142,65,2
254,254,254,143,65,2
254,254,254,144,65,2
255,254,255,145,65,2
167,162,166,146,65,1
166,164,167,147,65,1
206,205,210,148,65,2
225,226,231,149,65,2
196,199,206,150,65,2
119,123,132,151,65,1
91,98,106,152,65,1
97,104,114,153,65,1
116,120,129,154,65,1
124,127,134,155,65,1
103,106,111,156,65,1
89,90,94,157,65,1
106,106,108,158,65,1
116,114,115,159,65,1
108,106,107,160,65,1
138,138,138,161,65,1
109,109,111,162,65,1
203,203,205,163,65,2
255,255,255,164,65,2
246,246,248,165,65,2
255,255,255,166,65,2
252,252,254,167,65,2
255,255,255,168,65,2
255,255,255,169,65,2
255,255,255,170,65,2
255,255,255,171,65,2
255,255,255,172,65,2
255,255,255,173,65,2
255,255,255,174,65,2
255,255,255,175,65,2
255,255,255,176,65,2
255,255,255,177,65,2
255,255,255,178,65,2
255,255,255,179,65,2
255,255,255,180,65,2
255,255,255,181,65,2
255,255,255,182,65,2
255,255,255,183,65,2
255,255,255,184,65,2
255,255,255,185,65,2
255,255,255,186,65,2
255,255,255,187,65,2
255,255,255,188,65,2
255,255,255,189,65,2
255,255,255,190,65,2
255,255,255,191,65,2
255,255,255,192,65,2
255,255,255,193,65,2
255,255,255,194,65,2
255,255,255,195,65,2
255,255,255,196,65,2
255,255,255,197,65,2
255,255,255,198,65,2
255,255,255,199,65,2
255,255,255,200,65,2
255,255,255,201,65,2
255,255,255,202,65,2
255,255,255,203,65,2
255,255,255,204,65,2
255,255,255,205,65,2
255,255,255,206,65,2
255,255,255,207,65,2
255,255,255,208,65,2
255,255,255,209,65,2
255,255,255,210,65,2
255,255,255,211,65,2
255,255,255,212,65,2
255,255,255,213,65,2
255,255,255,214,65,2
255,255,255,215,65,2
255,255,255,216,65,2
255,255,255,217,65,2
255,255,255,218,65,2
255,255,255,219,65,2
255,255,255,220,65,2
255,255,255,221,65,2
255,255,255,222,65,2
255,255,255,223,65,2
255,255,255,224,65,2
255,255,255,225,65,2
255,255,255,1,66,2
255,255,255,2,66,2
255,255,255,3,66,2
255,255,255,4,66,2
255,255,255,5,66,2
255,255,255,6,66,2
255,255,255,7,66,2
255,255,255,8,66,2
255,255,255,9,66,2
255,255,255,10,66,2
255,255,255,11,66,2
255,255,255,12,66,2
255,255,255,13,66,2
255,255,255,14,66,2
255,255,255,15,66,2
255,255,255,16,66,2
255,255,255,17,66,2
255,255,255,18,66,2
255,255,255,19,66,2
255,255,255,20,66,2
255,255,255,21,66,2
255,255,255,22,66,2
255,255,255,23,66,2
255,255,255,24,66,2
255,255,255,25,66,2
255,255,255,26,66,2
255,255,255,27,66,2
255,255,255,28,66,2
255,255,255,29,66,2
255,255,255,30,66,2
255,255,255,31,66,2
255,255,255,32,66,2
255,255,255,33,66,2
255,255,255,34,66,2
255,255,255,35,66,2
255,255,255,36,66,2
255,255,255,37,66,2
255,255,255,38,66,2
255,255,255,39,66,2
255,255,255,40,66,2
255,255,255,41,66,2
255,255,255,42,66,2
255,255,255,43,66,2
255,255,255,44,66,2
255,255,255,45,66,2
255,255,255,46,66,2
255,255,255,47,66,2
254,255,255,48,66,2
251,255,255,49,66,2
251,255,255,50,66,2
254,254,255,51,66,2
255,253,255,52,66,2
255,251,255,53,66,2
255,251,255,54,66,2
255,250,255,55,66,2
255,251,255,56,66,2
254,248,255,57,66,2
7,6,20,58,66,5
23,31,44,59,66,5
31,49,63,60,66,5
25,51,64,61,66,5
10,43,58,62,66,5
10,52,66,63,66,5
14,56,70,64,66,5
22,55,72,65,66,5
23,54,74,66,66,5
24,55,75,67,66,5
24,56,77,68,66,5
26,58,79,69,66,5
25,60,80,70,66,5
28,60,83,71,66,5
28,60,81,72,66,5
25,57,78,73,66,5
25,56,76,74,66,5
27,54,71,75,66,5
26,52,67,76,66,5
28,50,64,77,66,5
28,48,59,78,66,5
28,46,56,79,66,5
26,46,53,80,66,5
24,49,54,81,66,5
25,50,54,82,66,5
27,45,49,83,66,5
28,39,43,84,66,5
29,32,37,85,66,5
38,37,42,86,66,5
25,21,22,87,66,5
3,0,0,88,66,5
5,2,0,89,66,5
3,1,0,90,66,5
151,147,135,91,66,1
248,241,225,92,66,2
243,230,214,93,66,2
246,227,212,94,66,2
253,230,214,95,66,2
255,231,213,96,66,2
255,229,201,97,66,2
255,229,204,98,66,2
235,209,192,99,66,2
244,224,213,100,66,2
242,229,223,101,66,2
247,238,233,102,66,2
248,239,232,103,66,2
232,222,210,104,66,2
255,246,224,105,66,2
240,226,197,106,66,2
234,218,185,107,66,2
255,238,208,108,66,2
252,236,211,109,66,2
242,226,210,110,66,2
218,204,195,111,66,2
172,161,157,112,66,1
255,255,250,113,66,2
244,245,240,114,66,2
251,250,246,115,66,2
185,180,176,116,66,1
226,212,209,117,66,2
219,199,192,118,66,2
255,227,216,119,66,2
241,202,187,120,66,2
250,203,185,121,66,2
255,213,191,122,66,2
253,205,183,123,66,2
243,201,179,124,66,2
228,193,174,125,66,2
240,212,198,126,66,2
173,155,145,127,66,1
8,0,0,128,66,5
8,3,0,129,66,5
5,4,0,130,66,5
3,0,0,131,66,5
15,14,9,132,66,5
146,143,138,133,66,1
255,255,251,134,66,2
249,248,244,135,66,2
255,255,251,136,66,2
255,254,252,137,66,2
255,254,252,138,66,2
255,254,252,139,66,2
255,254,252,140,66,2
255,253,254,141,66,2
255,253,254,142,66,2
254,254,254,143,66,2
255,253,254,144,66,2
255,253,253,145,66,2
236,230,232,146,66,2
139,134,138,147,66,1
159,157,162,148,66,1
190,189,195,149,66,2
219,222,229,150,66,2
230,234,245,151,66,2
216,223,233,152,66,2
182,189,199,153,66,2
155,162,170,154,66,1
139,142,149,155,66,1
131,135,138,156,66,1
156,156,158,157,66,1
130,130,128,158,66,1
111,107,106,159,66,1
126,125,121,160,66,1
103,101,102,161,66,1
142,142,142,162,66,1
227,227,227,163,66,2
252,252,252,164,66,2
247,247,247,165,66,2
255,255,255,166,66,2
255,255,255,167,66,2
255,255,255,168,66,2
255,255,255,169,66,2
255,255,255,170,66,2
255,255,255,171,66,2
255,255,255,172,66,2
255,255,255,173,66,2
255,255,255,174,66,2
255,255,255,175,66,2
255,255,255,176,66,2
255,255,255,177,66,2
255,255,255,178,66,2
255,255,255,179,66,2
255,255,255,180,66,2
255,255,255,181,66,2
255,255,255,182,66,2
255,255,255,183,66,2
255,255,255,184,66,2
255,255,255,185,66,2
255,255,255,186,66,2
255,255,255,187,66,2
255,255,255,188,66,2
255,255,255,189,66,2
255,255,255,190,66,2
255,255,255,191,66,2
255,255,255,192,66,2
255,255,255,193,66,2
255,255,255,194,66,2
255,255,255,195,66,2
255,255,255,196,66,2
255,255,255,197,66,2
255,255,255,198,66,2
255,255,255,199,66,2
255,255,255,200,66,2
255,255,255,201,66,2
255,255,255,202,66,2
255,255,255,203,66,2
255,255,255,204,66,2
255,255,255,205,66,2
255,255,255,206,66,2
255,255,255,207,66,2
255,255,255,208,66,2
255,255,255,209,66,2
255,255,255,210,66,2
255,255,255,211,66,2
255,255,255,212,66,2
255,255,255,213,66,2
255,255,255,214,66,2
255,255,255,215,66,2
255,255,255,216,66,2
255,255,255,217,66,2
255,255,255,218,66,2
255,255,255,219,66,2
255,255,255,220,66,2
255,255,255,221,66,2
255,255,255,222,66,2
255,255,255,223,66,2
255,255,255,224,66,2
255,255,255,225,66,2
255,255,255,1,67,2
255,255,255,2,67,2
255,255,255,3,67,2
255,255,255,4,67,2
255,255,255,5,67,2
255,255,255,6,67,2
255,255,255,7,67,2
255,255,255,8,67,2
255,255,255,9,67,2
255,255,255,10,67,2
255,255,255,11,67,2
255,255,255,12,67,2
255,255,255,13,67,2
255,255,255,14,67,2
255,255,255,15,67,2
255,255,255,16,67,2
255,255,255,17,67,2
255,255,255,18,67,2
255,255,255,19,67,2
255,255,255,20,67,2
255,255,255,21,67,2
255,255,255,22,67,2
255,255,255,23,67,2
255,255,255,24,67,2
255,255,255,25,67,2
255,255,255,26,67,2
255,255,255,27,67,2
255,255,255,28,67,2
255,255,255,29,67,2
255,255,255,30,67,2
255,255,255,31,67,2
255,255,255,32,67,2
255,255,255,33,67,2
255,255,255,34,67,2
255,255,255,35,67,2
255,255,255,36,67,2
255,255,255,37,67,2
255,255,255,38,67,2
255,255,255,39,67,2
255,255,255,40,67,2
255,255,255,41,67,2
255,255,255,42,67,2
255,255,255,43,67,2
255,255,255,44,67,2
255,255,255,45,67,2
255,255,255,46,67,2
255,255,255,47,67,2
254,255,255,48,67,2
252,255,255,49,67,2
252,255,255,50,67,2
254,255,255,51,67,2
255,254,255,52,67,2
255,252,255,53,67,2
255,251,255,54,67,2
255,251,255,55,67,2
255,251,255,56,67,2
251,248,255,57,67,2
35,37,50,58,67,5
31,41,53,59,67,5
27,46,60,60,67,5
27,55,69,61,67,5
10,46,60,62,67,5
10,52,66,63,67,5
22,66,79,64,67,5
19,61,75,65,67,5
19,61,75,66,67,5
20,62,76,67,67,5
20,63,79,68,67,5
21,64,80,69,67,5
21,67,82,70,67,5
23,66,83,71,67,5
24,67,83,72,67,5
20,63,79,73,67,5
21,63,77,74,67,5
22,62,74,75,67,5
21,59,68,76,67,5
22,56,65,77,67,5
22,55,62,78,67,5
23,54,59,79,67,5
22,53,58,80,67,5
17,48,53,81,67,5
27,54,61,82,67,5
22,41,48,83,67,5
34,47,55,84,67,5
31,36,42,85,67,5
34,35,40,86,67,5
9,7,10,87,67,5
1,0,0,88,67,5
1,0,0,89,67,5
4,1,0,90,67,5
196,192,180,91,67,2
245,238,222,92,67,2
240,227,211,93,67,2
246,227,212,94,67,2
251,225,210,95,67,2
255,229,208,96,67,2
248,218,192,97,67,2
255,236,209,98,67,2
247,224,206,99,67,2
254,236,224,100,67,2
254,241,235,101,67,2
243,234,229,102,67,2
218,211,203,103,67,2
227,219,206,104,67,2
248,237,217,105,67,2
231,219,193,106,67,2
252,237,208,107,67,2
244,229,200,108,67,2
224,208,185,109,67,2
255,251,235,110,67,2
183,166,158,111,67,1
218,207,203,112,67,2
255,252,249,113,67,2
255,255,253,114,67,2
255,255,253,115,67,2
248,243,240,116,67,2
175,164,162,117,67,1
244,225,219,118,67,2
236,206,196,119,67,2
243,206,190,120,67,2
248,203,184,121,67,2
255,212,190,122,67,2
254,206,183,123,67,2
239,194,173,124,67,2
227,190,171,125,67,2
233,204,188,126,67,2
234,212,201,127,67,2
41,26,19,128,67,5
4,0,0,129,67,5
0,1,0,130,67,5
5,4,0,131,67,5
0,1,0,132,67,5
30,29,25,133,67,5
242,242,240,134,67,2
247,247,245,135,67,2
255,255,253,136,67,2
255,254,252,137,67,2
255,254,252,138,67,2
255,253,254,139,67,2
255,253,254,140,67,2
255,253,254,141,67,2
255,253,254,142,67,2
255,253,254,143,67,2
255,253,254,144,67,2
248,244,245,145,67,2
255,254,255,146,67,2
118,113,117,147,67,1
143,142,147,148,67,1
113,114,119,149,67,1
111,114,121,150,67,1
179,183,194,151,67,2
186,193,203,152,67,2
211,218,226,153,67,2
217,224,232,154,67,2
217,220,227,155,67,2
190,194,197,156,67,2
195,195,197,157,67,2
184,184,182,158,67,1
143,139,138,159,67,1
123,122,118,160,67,1
132,130,131,161,67,1
206,206,206,162,67,2
252,252,252,163,67,2
252,252,252,164,67,2
255,255,255,165,67,2
255,255,255,166,67,2
245,245,245,167,67,2
248,248,248,168,67,2
255,255,255,169,67,2
255,255,255,170,67,2
255,255,255,171,67,2
255,255,255,172,67,2
255,255,255,173,67,2
255,255,255,174,67,2
255,255,255,175,67,2
255,255,255,176,67,2
255,255,255,177,67,2
255,255,255,178,67,2
255,255,255,179,67,2
255,255,255,180,67,2
255,255,255,181,67,2
255,255,255,182,67,2
255,255,255,183,67,2
255,255,255,184,67,2
255,255,255,185,67,2
255,255,255,186,67,2
255,255,255,187,67,2
255,255,255,188,67,2
255,255,255,189,67,2
255,255,255,190,67,2
255,255,255,191,67,2
255,255,255,192,67,2
255,255,255,193,67,2
255,255,255,194,67,2
255,255,255,195,67,2
255,255,255,196,67,2
255,255,255,197,67,2
255,255,255,198,67,2
255,255,255,199,67,2
255,255,255,200,67,2
255,255,255,201,67,2
255,255,255,202,67,2
255,255,255,203,67,2
255,255,255,204,67,2
255,255,255,205,67,2
255,255,255,206,67,2
255,255,255,207,67,2
255,255,255,208,67,2
255,255,255,209,67,2
255,255,255,210,67,2
255,255,255,211,67,2
255,255,255,212,67,2
255,255,255,213,67,2
255,255,255,214,67,2
255,255,255,215,67,2
255,255,255,216,67,2
255,255,255,217,67,2
255,255,255,218,67,2
255,255,255,219,67,2
255,255,255,220,67,2
255,255,255,221,67,2
255,255,255,222,67,2
255,255,255,223,67,2
255,255,255,224,67,2
255,255,255,225,67,2
255,255,255,1,68,2
255,255,255,2,68,2
255,255,255,3,68,2
255,255,255,4,68,2
255,255,255,5,68,2
255,255,255,6,68,2
255,255,255,7,68,2
255,255,255,8,68,2
255,255,255,9,68,2
255,255,255,10,68,2
255,255,255,11,68,2
255,255,255,12,68,2
255,255,255,13,68,2
255,255,255,14,68,2
255,255,255,15,68,2
255,255,255,16,68,2
255,255,255,17,68,2
255,255,255,18,68,2
255,255,255,19,68,2
255,255,255,20,68,2
255,255,255,21,68,2
255,255,255,22,68,2
255,255,255,23,68,2
255,255,255,24,68,2
255,255,255,25,68,2
255,255,255,26,68,2
255,255,255,27,68,2
255,255,255,28,68,2
255,255,255,29,68,2
255,255,255,30,68,2
255,255,255,31,68,2
255,255,255,32,68,2
255,255,255,33,68,2
255,255,255,34,68,2
255,255,255,35,68,2
255,255,255,36,68,2
255,255,255,37,68,2
255,255,255,38,68,2
255,255,255,39,68,2
255,255,255,40,68,2
255,255,255,41,68,2
255,255,255,42,68,2
255,255,255,43,68,2
255,255,255,44,68,2
255,255,255,45,68,2
255,255,255,46,68,2
255,255,255,47,68,2
254,255,255,48,68,2
252,255,255,49,68,2
252,255,255,50,68,2
255,254,255,51,68,2
255,254,255,52,68,2
255,252,255,53,68,2
255,251,255,54,68,2
255,251,255,55,68,2
255,253,255,56,68,2
253,250,255,57,68,2
85,89,101,58,68,1
44,56,68,59,68,5
19,41,54,60,68,5
29,58,72,61,68,5
22,59,75,62,68,5
17,60,76,63,68,5
23,69,84,64,68,5
19,65,78,65,68,5
19,67,77,66,68,5
20,68,80,67,68,5
20,70,81,68,68,5
21,70,84,69,68,5
20,72,85,70,68,5
21,73,86,71,68,5
21,73,86,72,68,5
20,69,83,73,68,5
20,68,80,74,68,5
20,67,77,75,68,5
21,65,74,76,68,5
20,63,69,77,68,5
20,61,65,78,68,5
20,59,64,79,68,5
21,58,64,80,68,5
15,48,57,81,68,5
27,56,64,82,68,5
22,44,55,83,68,5
33,47,56,84,68,5
34,43,52,85,68,5
22,25,32,86,68,5
0,0,4,87,68,5
2,1,0,88,68,5
1,0,0,89,68,5
6,3,0,90,68,5
239,235,223,91,68,2
242,233,218,92,68,2
240,224,209,93,68,2
247,226,209,94,68,2
248,221,204,95,68,2
255,225,205,96,68,2
250,223,196,97,68,2
255,236,211,98,68,2
238,217,198,99,68,2
255,239,226,100,68,2
247,234,228,101,68,2
213,204,199,102,68,2
60,53,47,103,68,5
148,142,130,104,68,1
118,110,91,105,68,1
239,229,204,106,68,2
255,242,216,107,68,2
255,248,222,108,68,2
255,250,230,109,68,2
242,224,210,110,68,2
174,155,148,111,68,1
241,227,224,112,68,2
255,254,251,113,68,2
247,249,246,114,68,2
255,255,255,115,68,2
255,254,253,116,68,2
210,200,198,117,68,2
230,213,206,118,68,2
235,206,198,119,68,2
245,209,195,120,68,2
255,210,191,121,68,2
249,201,179,122,68,2
248,198,175,123,68,2
251,203,181,124,68,2
239,198,178,125,68,2
224,191,174,126,68,2
247,219,207,127,68,2
121,104,96,128,68,1
4,0,0,129,68,5
0,1,0,130,68,5
10,10,10,131,68,5
6,6,6,132,68,5
0,0,0,133,68,5
161,161,161,134,68,1
253,253,253,135,68,2
255,255,253,136,68,2
255,254,252,137,68,2
255,254,252,138,68,2
255,253,254,139,68,2
255,253,254,140,68,2
255,253,254,141,68,2
255,253,254,142,68,2
255,253,254,143,68,2
255,253,254,144,68,2
249,247,248,145,68,2
225,223,226,146,68,2
14,12,17,147,68,5
55,54,60,148,68,5
133,136,143,149,68,1
120,124,133,150,68,1
101,108,116,151,68,1
116,123,131,152,68,1
117,124,132,153,68,1
114,119,125,154,68,1
131,134,139,155,68,1
126,130,133,156,68,1
107,107,109,157,68,1
118,118,118,158,68,1
141,137,136,159,68,1
167,166,164,160,68,1
216,214,215,161,68,2
255,255,255,162,68,2
255,255,255,163,68,2
255,255,255,164,68,2
255,255,255,165,68,2
248,248,248,166,68,2
242,242,242,167,68,2
248,248,248,168,68,2
255,255,255,169,68,2
255,255,255,170,68,2
255,255,255,171,68,2
255,255,255,172,68,2
255,255,255,173,68,2
255,255,255,174,68,2
255,255,255,175,68,2
255,255,255,176,68,2
255,255,255,177,68,2
255,255,255,178,68,2
255,255,255,179,68,2
255,255,255,180,68,2
255,255,255,181,68,2
255,255,255,182,68,2
255,255,255,183,68,2
255,255,255,184,68,2
255,255,255,185,68,2
255,255,255,186,68,2
255,255,255,187,68,2
255,255,255,188,68,2
255,255,255,189,68,2
255,255,255,190,68,2
255,255,255,191,68,2
255,255,255,192,68,2
255,255,255,193,68,2
255,255,255,194,68,2
255,255,255,195,68,2
255,255,255,196,68,2
255,255,255,197,68,2
255,255,255,198,68,2
255,255,255,199,68,2
255,255,255,200,68,2
255,255,255,201,68,2
255,255,255,202,68,2
255,255,255,203,68,2
255,255,255,204,68,2
255,255,255,205,68,2
255,255,255,206,68,2
255,255,255,207,68,2
255,255,255,208,68,2
255,255,255,209,68,2
255,255,255,210,68,2
255,255,255,211,68,2
255,255,255,212,68,2
255,255,255,213,68,2
255,255,255,214,68,2
255,255,255,215,68,2
255,255,255,216,68,2
255,255,255,217,68,2
255,255,255,218,68,2
255,255,255,219,68,2
255,255,255,220,68,2
255,255,255,221,68,2
255,255,255,222,68,2
255,255,255,223,68,2
255,255,255,224,68,2
255,255,255,225,68,2
255,255,255,1,69,2
255,255,255,2,69,2
255,255,255,3,69,2
255,255,255,4,69,2
255,255,255,5,69,2
255,255,255,6,69,2
255,255,255,7,69,2
255,255,255,8,69,2
255,255,255,9,69,2
255,255,255,10,69,2
255,255,255,11,69,2
255,255,255,12,69,2
255,255,255,13,69,2
255,255,255,14,69,2
255,255,255,15,69,2
255,255,255,16,69,2
255,255,255,17,69,2
255,255,255,18,69,2
255,255,255,19,69,2
255,255,255,20,69,2
255,255,255,21,69,2
255,255,255,22,69,2
255,255,255,23,69,2
255,255,255,24,69,2
255,255,255,25,69,2
255,255,255,26,69,2
255,255,255,27,69,2
255,255,255,28,69,2
255,255,255,29,69,2
255,255,255,30,69,2
255,255,255,31,69,2
255,255,255,32,69,2
255,255,255,33,69,2
255,255,255,34,69,2
255,255,255,35,69,2
255,255,255,36,69,2
255,255,255,37,69,2
255,255,255,38,69,2
255,255,255,39,69,2
255,255,255,40,69,2
255,255,255,41,69,2
255,255,255,42,69,2
255,255,255,43,69,2
255,255,255,44,69,2
255,255,255,45,69,2
255,255,255,46,69,2
255,255,255,47,69,2
255,255,255,48,69,2
254,255,255,49,69,2
254,255,255,50,69,2
255,255,255,51,69,2
255,254,255,52,69,2
255,253,255,53,69,2
255,253,255,54,69,2
255,252,255,55,69,2
255,253,255,56,69,2
255,253,255,57,69,2
151,158,168,58,69,1
8,22,35,59,69,5
29,52,66,60,69,5
31,63,78,61,69,5
22,61,76,62,69,5
24,67,83,63,69,5
12,60,74,64,69,5
22,70,82,65,69,5
22,72,83,66,69,5
22,71,85,67,69,5
22,74,87,68,69,5
23,75,89,69,69,5
23,76,90,70,69,5
24,77,91,71,69,5
24,77,91,72,69,5
22,74,88,73,69,5
21,73,86,74,69,5
22,72,83,75,69,5
22,70,80,76,69,5
21,68,76,77,69,5
21,66,72,78,69,5
21,64,70,79,69,5
23,64,70,80,69,5
16,53,62,81,69,5
22,54,65,82,69,5
26,52,65,83,69,5
26,44,56,84,69,5
36,46,56,85,69,5
7,11,20,86,69,5
0,0,5,87,69,5
2,2,2,88,69,5
0,1,0,89,69,5
5,5,0,90,69,5
255,255,243,91,69,2
238,229,214,92,69,2
241,224,208,93,69,2
247,224,208,94,69,2
248,216,201,95,69,2
254,223,203,96,69,2
249,221,197,97,69,2
240,216,190,98,69,2
250,232,212,99,69,2
255,244,231,100,69,2
235,222,214,101,69,2
62,53,48,102,69,5
255,254,248,103,69,2
251,244,234,104,69,2
233,227,211,105,69,2
149,142,123,106,69,1
217,206,186,107,69,2
225,213,191,108,69,2
246,230,214,109,69,2
241,223,211,110,69,2
230,210,203,111,69,2
223,208,205,112,69,2
255,254,253,113,69,2
242,244,243,114,69,2
254,255,255,115,69,2
239,237,238,116,69,2
255,253,251,117,69,2
209,194,189,118,69,2
244,219,212,119,69,2
246,213,198,120,69,2
251,208,189,121,69,2
248,198,175,122,69,2
249,197,173,123,69,2
255,208,185,124,69,2
247,202,181,125,69,2
227,189,170,126,69,2
230,197,182,127,69,2
200,177,169,128,69,1
4,0,0,129,69,5
0,3,4,130,69,5
12,13,15,131,69,5
14,15,17,132,69,5
0,0,2,133,69,5
55,56,58,134,69,5
251,252,254,135,69,2
242,244,243,136,69,2
254,254,254,137,69,2
254,254,254,138,69,2
254,254,254,139,69,2
254,254,254,140,69,2
255,254,252,141,69,2
255,254,252,142,69,2
255,254,252,143,69,2
255,253,254,144,69,2
255,255,255,145,69,2
126,127,131,146,69,1
0,0,4,147,69,5
0,0,5,148,69,5
0,1,7,149,69,5
44,51,59,150,69,5
103,110,118,151,69,1
115,122,130,152,69,1
131,135,144,153,69,1
138,143,149,154,69,1
146,149,154,155,69,1
124,128,131,156,69,1
167,167,169,157,69,1
179,179,179,158,69,1
229,225,224,159,69,2
255,255,253,160,69,2
255,254,255,161,69,2
255,255,255,162,69,2
246,246,246,163,69,2
255,255,255,164,69,2
255,255,255,165,69,2
249,249,249,166,69,2
255,255,255,167,69,2
255,255,255,168,69,2
255,255,255,169,69,2
255,255,255,170,69,2
255,255,255,171,69,2
255,255,255,172,69,2
255,255,255,173,69,2
255,255,255,174,69,2
255,255,255,175,69,2
255,255,255,176,69,2
255,255,255,177,69,2
255,255,255,178,69,2
255,255,255,179,69,2
255,255,255,180,69,2
255,255,255,181,69,2
255,255,255,182,69,2
255,255,255,183,69,2
255,255,255,184,69,2
255,255,255,185,69,2
255,255,255,186,69,2
255,255,255,187,69,2
255,255,255,188,69,2
255,255,255,189,69,2
255,255,255,190,69,2
255,255,255,191,69,2
255,255,255,192,69,2
255,255,255,193,69,2
255,255,255,194,69,2
255,255,255,195,69,2
255,255,255,196,69,2
255,255,255,197,69,2
255,255,255,198,69,2
255,255,255,199,69,2
255,255,255,200,69,2
255,255,255,201,69,2
255,255,255,202,69,2
255,255,255,203,69,2
255,255,255,204,69,2
255,255,255,205,69,2
255,255,255,206,69,2
255,255,255,207,69,2
255,255,255,208,69,2
255,255,255,209,69,2
255,255,255,210,69,2
255,255,255,211,69,2
255,255,255,212,69,2
255,255,255,213,69,2
255,255,255,214,69,2
255,255,255,215,69,2
255,255,255,216,69,2
255,255,255,217,69,2
255,255,255,218,69,2
255,255,255,219,69,2
255,255,255,220,69,2
255,255,255,221,69,2
255,255,255,222,69,2
255,255,255,223,69,2
255,255,255,224,69,2
255,255,255,225,69,2
255,255,255,1,70,2
255,255,255,2,70,2
255,255,255,3,70,2
255,255,255,4,70,2
255,255,255,5,70,2
255,255,255,6,70,2
255,255,255,7,70,2
255,255,255,8,70,2
255,255,255,9,70,2
255,255,255,10,70,2
255,255,255,11,70,2
255,255,255,12,70,2
255,255,255,13,70,2
255,255,255,14,70,2
255,255,255,15,70,2
255,255,255,16,70,2
255,255,255,17,70,2
255,255,255,18,70,2
255,255,255,19,70,2
255,255,255,20,70,2
255,255,255,21,70,2
255,255,255,22,70,2
255,255,255,23,70,2
255,255,255,24,70,2
255,255,255,25,70,2
255,255,255,26,70,2
255,255,255,27,70,2
255,255,255,28,70,2
255,255,255,29,70,2
255,255,255,30,70,2
255,255,255,31,70,2
255,255,255,32,70,2
255,255,255,33,70,2
255,255,255,34,70,2
255,255,255,35,70,2
255,255,255,36,70,2
255,255,255,37,70,2
255,255,255,38,70,2
255,255,255,39,70,2
255,255,255,40,70,2
255,255,255,41,70,2
255,255,255,42,70,2
255,255,255,43,70,2
255,255,255,44,70,2
255,255,255,45,70,2
255,255,255,46,70,2
255,255,255,47,70,2
255,255,255,48,70,2
254,255,253,49,70,2
255,255,253,50,70,2
255,255,253,51,70,2
255,255,253,52,70,2
255,254,253,53,70,2
255,254,255,54,70,2
255,253,255,55,70,2
255,254,255,56,70,2
254,254,255,57,70,2
211,220,229,58,70,2
0,3,16,59,70,5
40,63,77,60,70,5
31,64,79,61,70,5
11,50,65,62,70,5
24,67,83,63,70,5
3,50,66,64,70,5
26,74,88,65,70,5
26,74,88,66,70,5
27,74,90,67,70,5
27,76,91,68,70,5
28,77,94,69,70,5
28,79,96,70,70,5
28,79,98,71,70,5
28,81,99,72,70,5
25,76,95,73,70,5
25,76,93,74,70,5
27,74,90,75,70,5
25,73,87,76,70,5
26,70,83,77,70,5
25,69,80,78,70,5
25,68,77,79,70,5
26,66,76,80,70,5
21,59,72,81,70,5
20,53,68,82,70,5
30,58,72,83,70,5
23,42,57,84,70,5
26,38,52,85,70,5
0,3,12,86,70,5
0,0,7,87,70,5
2,3,5,88,70,5
0,1,0,89,70,5
2,2,0,90,70,5
255,255,243,91,70,2
233,224,209,92,70,2
242,225,209,93,70,2
248,222,205,94,70,2
247,214,197,95,70,2
254,221,202,96,70,2
251,225,200,97,70,2
247,225,201,98,70,2
242,224,204,99,70,2
241,225,212,100,70,2
248,233,226,101,70,2
146,135,131,102,70,1
252,245,239,103,70,2
