225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
253,252,255,95,51,12
255,255,255,96,51,12
255,254,253,97,51,12
255,253,250,98,51,12
255,255,251,99,51,12
254,255,253,100,51,12
252,255,255,101,51,12
244,252,254,102,51,12
235,246,250,103,51,12
244,255,255,104,51,12
161,181,190,105,51,9
18,42,54,106,51,5
36,64,78,107,51,5
47,76,92,108,51,5
61,94,111,109,51,5
52,87,106,110,51,5
35,72,91,111,51,5
40,82,98,112,51,5
50,94,107,113,51,5
23,69,82,114,51,5
31,78,94,115,51,5
40,91,110,116,51,5
28,80,104,117,51,5
34,90,115,118,51,5
46,103,132,119,51,5
27,84,114,120,51,5
30,85,116,121,51,5
48,97,127,122,51,5
45,89,116,123,51,5
64,102,125,124,51,5
46,79,98,125,51,5
53,80,97,126,51,5
0,8,22,127,51,30
210,224,235,128,51,9
246,251,255,129,51,12
254,254,254,130,51,12
244,244,244,131,51,12
255,255,255,132,51,12
255,255,255,133,51,12
255,255,255,134,51,12
254,254,254,135,51,12
255,255,255,136,51,12
255,255,255,137,51,12
251,251,251,138,51,12
255,255,255,139,51,12
255,255,255,140,51,12
255,255,255,141,51,12
231,231,231,142,51,12
186,186,186,143,51,9
176,177,179,144,51,9
165,170,174,145,51,1
169,176,182,146,51,9
158,165,171,147,51,1
134,141,147,148,51,1
131,136,142,149,51,1
139,144,150,150,51,1
127,132,138,151,51,1
101,106,112,152,51,1
105,108,115,153,51,1
130,133,140,154,51,1
118,121,128,155,51,1
107,110,117,156,51,1
131,131,139,157,51,1
138,138,146,158,51,1
130,130,138,159,51,1
143,143,151,160,51,1
149,150,155,161,51,1
140,141,146,162,51,1
137,138,143,163,51,1
137,138,143,164,51,1
142,143,147,165,51,1
122,123,127,166,51,1
100,101,105,167,51,1
126,127,131,168,51,1
159,160,162,169,51,1
212,213,215,170,51,9
251,253,252,171,51,12
254,255,255,172,51,12
252,254,253,173,51,12
253,255,254,174,51,12
253,255,254,175,51,12
253,255,254,176,51,12
255,255,255,177,51,12
255,255,255,178,51,12
255,255,255,179,51,12
255,255,255,180,51,12
255,255,255,181,51,12
255,255,255,182,51,12
255,255,255,183,51,12
255,255,255,184,51,12
255,255,255,185,51,12
255,255,255,186,51,12
255,255,255,187,51,12
255,255,255,188,51,12
255,255,255,189,51,12
255,255,255,190,51,12
255,255,255,191,51,12
255,255,255,192,51,12
255,255,255,193,51,12
255,255,255,194,51,12
255,255,255,195,51,12
255,255,255,196,51,12
255,255,255,197,51,12
255,255,255,198,51,12
255,255,255,199,51,12
255,255,255,200,51,12
255,255,255,201,51,12
255,255,255,202,51,12
255,255,255,203,51,12
255,255,255,204,51,12
255,255,255,205,51,12
255,255,255,206,51,12
255,255,255,207,51,12
255,255,255,208,51,12
255,255,255,209,51,12
255,255,255,210,51,12
255,255,255,211,51,12
255,255,255,212,51,12
255,255,255,213,51,12
255,255,255,214,51,12
255,255,255,215,51,12
255,255,255,216,51,12
255,255,255,217,51,12
255,255,255,218,51,12
255,255,255,219,51,12
255,255,255,220,51,12
255,255,255,221,51,12
255,255,255,222,51,12
255,255,255,223,51,12
255,255,255,224,51,12
255,255,255,225,51,12
255,255,255,1,52,12
255,255,255,2,52,12
255,255,255,3,52,12
255,255,255,4,52,12
255,255,255,5,52,12
255,255,255,6,52,12
255,255,255,7,52,12
255,255,255,8,52,12
255,255,255,9,52,12
255,255,255,10,52,12
255,255,255,11,52,12
255,255,255,12,52,12
255,255,255,13,52,12
255,255,255,14,52,12
255,255,255,15,52,12
255,255,255,16,52,12
255,255,255,17,52,12
255,255,255,18,52,12
255,255,255,19,52,12
255,255,255,20,52,12
255,255,255,21,52,12
255,255,255,22,52,12
255,255,255,23,52,12
255,255,255,24,52,12
255,255,255,25,52,12
255,255,255,26,52,12
255,255,255,27,52,12
255,255,255,28,52,12
255,255,255,29,52,12
255,255,255,30,52,12
255,255,255,31,52,12
255,255,255,32,52,12
255,255,255,33,52,12
255,255,255,34,52,12
255,255,255,35,52,12
255,255,255,36,52,12
255,255,255,37,52,12
255,255,255,38,52,12
255,255,255,39,52,12
255,255,255,40,52,12
255,255,255,41,52,12
255,255,255,42,52,12
255,255,255,43,52,12
255,255,255,44,52,12
255,255,255,45,52,12
255,255,255,46,52,12
255,255,255,47,52,12
255,255,255,48,52,12
254,255,255,49,52,12
254,255,255,50,52,12
254,255,255,51,52,12
254,255,255,52,52,12
255,255,255,53,52,12
255,255,255,54,52,12
255,255,255,55,52,12
255,255,255,56,52,12
249,249,249,57,52,12
255,255,255,58,52,12
255,255,253,59,52,12
233,232,230,60,52,12
254,253,251,61,52,12
247,246,244,62,52,12
45,44,42,63,52,5
5,7,6,64,52,30
12,17,20,65,52,30
9,17,19,66,52,30
9,17,19,67,52,30
10,18,20,68,52,30
9,14,17,69,52,30
5,10,13,70,52,30
3,8,11,71,52,30
3,8,11,72,52,30
3,7,10,73,52,30
3,7,10,74,52,30
5,6,10,75,52,30
4,5,9,76,52,30
4,5,9,77,52,30
4,5,9,78,52,30
3,4,8,79,52,30
3,4,9,80,52,30
4,7,14,81,52,30
6,9,14,82,52,30
20,23,28,83,52,30
0,1,2,84,52,30
0,4,3,85,52,30
176,181,177,86,52,9
254,255,251,87,52,12
254,255,250,88,52,12
249,252,245,89,52,12
246,249,242,90,52,12
250,252,247,91,52,12
254,255,253,92,52,12
254,255,255,93,52,12
254,255,255,94,52,12
254,254,255,95,52,12
255,255,255,96,52,12
242,241,239,97,52,12
253,252,250,98,52,12
255,255,253,99,52,12
244,246,245,100,52,12
245,249,250,101,52,12
245,253,255,102,52,12
237,247,249,103,52,12
245,255,255,104,52,12
228,243,250,105,52,12
162,181,188,106,52,9
12,32,41,107,52,30
25,47,58,108,52,5
29,56,67,109,52,5
34,62,73,110,52,5
33,61,73,111,52,5
42,72,82,112,52,5
30,63,70,113,52,5
64,99,105,114,52,5
61,98,107,115,52,5
49,87,100,116,52,5
56,97,115,117,52,5
40,85,106,118,52,5
28,74,97,119,52,5
51,97,121,120,52,5
67,111,136,121,52,5
35,77,102,122,52,5
64,100,124,123,52,5
39,70,91,124,52,5
36,63,80,125,52,5
0,7,21,126,52,30
186,204,218,127,52,9
236,249,255,128,52,12
229,233,236,129,52,12
248,248,248,130,52,12
255,255,255,131,52,12
255,255,255,132,52,12
250,250,250,133,52,12
249,249,249,134,52,12
251,251,251,135,52,12
246,246,246,136,52,12
255,255,255,137,52,12
252,252,252,138,52,12
255,255,255,139,52,12
253,253,253,140,52,12
255,255,255,141,52,12
236,236,236,142,52,12
190,190,190,143,52,9
176,177,179,144,52,9
178,183,187,145,52,9
185,192,198,146,52,9
187,194,200,147,52,9
193,200,206,148,52,9
222,227,233,149,52,9
244,249,255,150,52,12
224,229,235,151,52,12
184,189,195,152,52,9
129,132,139,153,52,1
134,137,144,154,52,1
130,133,140,155,52,1
121,124,131,156,52,1
127,127,135,157,52,1
134,134,142,158,52,1
129,129,137,159,52,1
118,118,126,160,52,1
128,129,134,161,52,1
104,105,110,162,52,1
125,126,131,163,52,1
130,131,136,164,52,1
115,116,120,165,52,1
127,128,132,166,52,1
125,126,130,167,52,1
105,106,110,168,52,1
219,220,222,169,52,9
254,255,255,170,52,12
254,255,255,171,52,12
245,247,246,172,52,12
247,249,248,173,52,12
254,255,255,174,52,12
254,255,255,175,52,12
254,255,255,176,52,12
255,255,255,177,52,12
255,255,255,178,52,12
255,255,255,179,52,12
255,255,255,180,52,12
255,255,255,181,52,12
255,255,255,182,52,12
255,255,255,183,52,12
255,255,255,184,52,12
255,255,255,185,52,12
255,255,255,186,52,12
255,255,255,187,52,12
255,255,255,188,52,12
255,255,255,189,52,12
255,255,255,190,52,12
255,255,255,191,52,12
255,255,255,192,52,12
255,255,255,193,52,12
255,255,255,194,52,12
255,255,255,195,52,12
255,255,255,196,52,12
255,255,255,197,52,12
255,255,255,198,52,12
255,255,255,199,52,12
255,255,255,200,52,12
255,255,255,201,52,12
255,255,255,202,52,12
255,255,255,203,52,12
255,255,255,204,52,12
255,255,255,205,52,12
255,255,255,206,52,12
255,255,255,207,52,12
255,255,255,208,52,12
255,255,255,209,52,12
255,255,255,210,52,12
255,255,255,211,52,12
255,255,255,212,52,12
255,255,255,213,52,12
255,255,255,214,52,12
255,255,255,215,52,12
255,255,255,216,52,12
255,255,255,217,52,12
255,255,255,218,52,12
255,255,255,219,52,12
255,255,255,220,52,12
255,255,255,221,52,12
255,255,255,222,52,12
255,255,255,223,52,12
255,255,255,224,52,12
255,255,255,225,52,12
255,255,255,1,53,12
255,255,255,2,53,12
255,255,255,3,53,12
255,255,255,4,53,12
255,255,255,5,53,12
255,255,255,6,53,12
255,255,255,7,53,12
255,255,255,8,53,12
255,255,255,9,53,12
255,255,255,10,53,12
255,255,255,11,53,12
255,255,255,12,53,12
255,255,255,13,53,12
255,255,255,14,53,12
255,255,255,15,53,12
255,255,255,16,53,12
255,255,255,17,53,12
255,255,255,18,53,12
255,255,255,19,53,12
255,255,255,20,53,12
255,255,255,21,53,12
255,255,255,22,53,12
255,255,255,23,53,12
255,255,255,24,53,12
255,255,255,25,53,12
255,255,255,26,53,12
255,255,255,27,53,12
255,255,255,28,53,12
255,255,255,29,53,12
255,255,255,30,53,12
255,255,255,31,53,12
255,255,255,32,53,12
255,255,255,33,53,12
255,255,255,34,53,12
255,255,255,35,53,12
255,255,255,36,53,12
255,255,255,37,53,12
255,255,255,38,53,12
255,255,255,39,53,12
255,255,255,40,53,12
255,255,255,41,53,12
255,255,255,42,53,12
255,255,255,43,53,12
255,255,255,44,53,12
255,255,255,45,53,12
255,255,255,46,53,12
255,255,255,47,53,12
255,255,255,48,53,12
255,255,255,49,53,12
255,255,255,50,53,12
255,255,255,51,53,12
255,255,255,52,53,12
255,255,255,53,53,12
255,255,255,54,53,12
255,255,255,55,53,12
255,255,255,56,53,12
249,249,249,57,53,12
250,250,250,58,53,12
255,255,255,59,53,12
252,252,252,60,53,12
233,233,233,61,53,12
75,75,75,62,53,5
0,0,0,63,53,30
19,21,20,64,53,30
10,15,18,65,53,30
7,17,19,66,53,30
5,13,16,67,53,30
2,10,13,68,53,30
2,10,13,69,53,30
3,11,14,70,53,30
4,9,13,71,53,30
2,7,11,72,53,30
4,7,12,73,53,30
4,7,12,74,53,30
3,6,11,75,53,30
3,6,11,76,53,30
4,5,10,77,53,30
4,5,10,78,53,30
4,5,10,79,53,30
4,5,10,80,53,30
4,7,14,81,53,30
0,1,5,82,53,30
6,11,15,83,53,30
10,16,16,84,53,30
5,9,8,85,53,30
17,22,18,86,53,30
191,196,190,87,53,9
252,255,251,88,53,12
254,255,251,89,53,12
251,253,248,90,53,12
252,253,248,91,53,12
255,255,251,92,53,12
255,255,253,93,53,12
255,255,255,94,53,12
255,255,255,95,53,12
255,255,255,96,53,12
255,255,255,97,53,12
254,255,255,98,53,12
249,251,250,99,53,12
247,251,252,100,53,12
247,251,252,101,53,12
232,238,238,102,53,12
169,177,179,103,53,9
96,104,106,104,53,1
15,25,27,105,53,30
0,8,10,106,53,30
7,21,22,107,53,30
0,4,7,108,53,30
0,4,7,109,53,30
0,13,17,110,53,30
51,69,73,111,53,5
90,108,112,112,53,1
76,96,97,113,53,5
0,6,7,114,53,30
0,7,11,115,53,30
25,50,57,116,53,5
61,89,100,117,53,5
63,92,106,118,53,5
64,96,111,119,53,5
63,96,113,120,53,5
42,73,93,121,53,5
58,89,109,122,53,5
59,86,105,123,53,5
11,34,50,124,53,5
48,67,82,125,53,5
215,231,244,126,53,12
236,250,255,127,53,12
248,255,255,128,53,12
251,255,255,129,53,12
255,255,255,130,53,12
255,255,255,131,53,12
253,253,253,132,53,12
249,249,249,133,53,12
255,255,255,134,53,12
255,255,255,135,53,12
243,243,243,136,53,12
255,255,255,137,53,12
253,253,253,138,53,12
255,255,255,139,53,12
251,251,251,140,53,12
255,255,255,141,53,12
242,242,242,142,53,12
195,195,195,143,53,9
175,176,178,144,53,9
171,176,180,145,53,9
185,192,198,146,53,9
200,207,213,147,53,9
207,214,220,148,53,9
221,226,232,149,53,9
235,240,246,150,53,12
237,242,248,151,53,12
230,235,241,152,53,12
204,207,214,153,53,9
131,134,141,154,53,1
126,129,136,155,53,1
150,153,160,156,53,1
131,131,139,157,53,1
126,126,134,158,53,1
135,135,143,159,53,1
112,112,120,160,53,1
122,123,128,161,53,1
126,127,132,162,53,1
144,145,150,163,53,1
125,126,131,164,53,1
120,121,125,165,53,1
168,169,173,166,53,1
179,180,184,167,53,9
149,150,154,168,53,1
238,239,241,169,53,12
254,255,255,170,53,12
254,255,255,171,53,12
250,252,251,172,53,12
254,255,255,173,53,12
254,255,255,174,53,12
254,255,255,175,53,12
254,255,255,176,53,12
255,255,255,177,53,12
255,255,255,178,53,12
255,255,255,179,53,12
255,255,255,180,53,12
255,255,255,181,53,12
255,255,255,182,53,12
255,255,255,183,53,12
255,255,255,184,53,12
255,255,255,185,53,12
255,255,255,186,53,12
255,255,255,187,53,12
255,255,255,188,53,12
255,255,255,189,53,12
255,255,255,190,53,12
255,255,255,191,53,12
255,255,255,192,53,12
255,255,255,193,53,12
255,255,255,194,53,12
255,255,255,195,53,12
255,255,255,196,53,12
255,255,255,197,53,12
255,255,255,198,53,12
255,255,255,199,53,12
255,255,255,200,53,12
255,255,255,201,53,12
255,255,255,202,53,12
255,255,255,203,53,12
255,255,255,204,53,12
255,255,255,205,53,12
255,255,255,206,53,12
255,255,255,207,53,12
255,255,255,208,53,12
255,255,255,209,53,12
255,255,255,210,53,12
255,255,255,211,53,12
255,255,255,212,53,12
255,255,255,213,53,12
255,255,255,214,53,12
255,255,255,215,53,12
255,255,255,216,53,12
255,255,255,217,53,12
255,255,255,218,53,12
255,255,255,219,53,12
255,255,255,220,53,12
255,255,255,221,53,12
255,255,255,222,53,12
255,255,255,223,53,12
255,255,255,224,53,12
255,255,255,225,53,12
255,255,255,1,54,12
255,255,255,2,54,12
255,255,255,3,54,12
255,255,255,4,54,12
255,255,255,5,54,12
255,255,255,6,54,12
255,255,255,7,54,12
255,255,255,8,54,12
255,255,255,9,54,12
255,255,255,10,54,12
255,255,255,11,54,12
255,255,255,12,54,12
255,255,255,13,54,12
255,255,255,14,54,12
255,255,255,15,54,12
255,255,255,16,54,12
255,255,255,17,54,12
255,255,255,18,54,12
255,255,255,19,54,12
255,255,255,20,54,12
255,255,255,21,54,12
255,255,255,22,54,12
255,255,255,23,54,12
255,255,255,24,54,12
255,255,255,25,54,12
255,255,255,26,54,12
255,255,255,27,54,12
255,255,255,28,54,12
255,255,255,29,54,12
255,255,255,30,54,12
255,255,255,31,54,12
255,255,255,32,54,12
255,255,255,33,54,12
255,255,255,34,54,12
255,255,255,35,54,12
255,255,255,36,54,12
255,255,255,37,54,12
255,255,255,38,54,12
255,255,255,39,54,12
255,255,255,40,54,12
255,255,255,41,54,12
255,255,255,42,54,12
255,255,255,43,54,12
255,255,255,44,54,12
255,255,255,45,54,12
255,255,255,46,54,12
255,255,255,47,54,12
255,255,255,48,54,12
255,255,255,49,54,12
255,255,255,50,54,12
255,255,255,51,54,12
255,255,255,52,54,12
255,255,255,53,54,12
255,255,255,54,54,12
255,255,255,55,54,12
255,255,255,56,54,12
255,255,255,57,54,12
248,248,248,58,54,12
249,249,249,59,54,12
249,251,250,60,54,12
144,144,146,61,54,1
0,1,0,62,54,30
21,21,23,63,54,30
24,28,29,64,54,30
18,26,28,65,54,30
19,29,31,66,54,30
17,25,28,67,54,30
8,16,19,68,54,30
0,8,11,69,54,30
0,5,8,70,54,30
0,5,9,71,54,30
1,6,10,72,54,30
4,7,12,73,54,30
4,7,12,74,54,30
4,7,12,75,54,30
3,6,11,76,54,30
5,6,11,77,54,30
4,5,10,78,54,30
4,5,10,79,54,30
2,5,10,80,54,30
1,6,12,81,54,30
6,11,17,82,54,30
12,17,21,83,54,30
0,1,4,84,54,30
5,9,10,85,54,30
8,12,11,86,54,30
39,44,40,87,54,5
237,242,236,88,54,12
254,255,251,89,54,12
254,255,251,90,54,12
253,254,249,91,54,12
252,253,248,92,54,12
251,251,249,93,54,12
251,251,249,94,54,12
255,255,253,95,54,12
255,255,255,96,54,12
241,242,244,97,54,12
252,255,255,98,54,12
239,243,244,99,54,12
182,186,187,100,54,9
60,64,65,101,54,5
0,1,0,102,54,30
1,5,4,103,54,30
3,7,6,104,54,30
6,10,9,105,54,30
0,2,0,106,54,30
0,2,0,107,54,30
0,2,0,108,54,30
145,151,147,109,54,1
228,234,230,110,54,12
244,250,246,111,54,12
242,248,244,112,54,12
244,250,246,113,54,12
233,239,235,114,54,12
222,232,231,115,54,12
128,140,140,116,54,1
0,10,13,117,54,30
0,10,17,118,54,30
54,73,80,119,54,5
48,66,78,120,54,5
54,73,87,121,54,5
58,76,90,122,54,5
0,6,18,123,54,30
137,153,166,124,54,1
240,252,255,125,54,12
240,250,255,126,54,12
248,255,255,127,54,12
241,248,255,128,54,12
254,255,255,129,54,12
247,247,247,130,54,12
254,254,254,131,54,12
255,255,255,132,54,12
255,255,255,133,54,12
255,255,255,134,54,12
255,255,255,135,54,12
255,255,255,136,54,12
254,254,254,137,54,12
254,254,254,138,54,12
255,255,255,139,54,12
249,249,249,140,54,12
255,255,255,141,54,12
247,247,247,142,54,12
199,199,199,143,54,9
174,175,177,144,54,9
183,188,192,145,54,9
195,202,208,146,54,9
210,217,223,147,54,9
214,221,227,148,54,9
213,218,224,149,54,9
215,220,226,150,54,9
224,229,235,151,54,12
233,238,244,152,54,12
252,255,255,153,54,12
198,201,208,154,54,9
131,134,141,155,54,1
111,114,121,156,54,1
132,132,140,157,54,1
130,130,138,158,54,1
122,122,130,159,54,1
136,136,144,160,54,1
132,133,138,161,54,1
138,139,144,162,54,1
130,131,136,163,54,1
137,138,143,164,54,1
186,187,191,165,54,9
200,201,205,166,54,9
184,185,189,167,54,9
213,214,218,168,54,9
251,252,254,169,54,12
254,255,255,170,54,12
254,255,255,171,54,12
254,255,255,172,54,12
254,255,255,173,54,12
254,255,255,174,54,12
251,253,252,175,54,12
254,255,255,176,54,12
255,255,255,177,54,12
255,255,255,178,54,12
255,255,255,179,54,12
255,255,255,180,54,12
255,255,255,181,54,12
255,255,255,182,54,12
255,255,255,183,54,12
255,255,255,184,54,12
255,255,255,185,54,12
255,255,255,186,54,12
255,255,255,187,54,12
255,255,255,188,54,12
255,255,255,189,54,12
255,255,255,190,54,12
255,255,255,191,54,12
255,255,255,192,54,12
255,255,255,193,54,12
255,255,255,194,54,12
255,255,255,195,54,12
255,255,255,196,54,12
255,255,255,197,54,12
255,255,255,198,54,12
255,255,255,199,54,12
255,255,255,200,54,12
255,255,255,201,54,12
255,255,255,202,54,12
255,255,255,203,54,12
255,255,255,204,54,12
255,255,255,205,54,12
255,255,255,206,54,12
255,255,255,207,54,12
255,255,255,208,54,12
255,255,255,209,54,12
255,255,255,210,54,12
255,255,255,211,54,12
255,255,255,212,54,12
255,255,255,213,54,12
255,255,255,214,54,12
255,255,255,215,54,12
255,255,255,216,54,12
255,255,255,217,54,12
255,255,255,218,54,12
255,255,255,219,54,12
255,255,255,220,54,12
255,255,255,221,54,12
255,255,255,222,54,12
255,255,255,223,54,12
255,255,255,224,54,12
255,255,255,225,54,12
255,255,255,1,55,12
255,255,255,2,55,12
255,255,255,3,55,12
255,255,255,4,55,12
255,255,255,5,55,12
255,255,255,6,55,12
255,255,255,7,55,12
255,255,255,8,55,12
255,255,255,9,55,12
255,255,255,10,55,12
255,255,255,11,55,12
255,255,255,12,55,12
255,255,255,13,55,12
255,255,255,14,55,12
255,255,255,15,55,12
255,255,255,16,55,12
255,255,255,17,55,12
255,255,255,18,55,12
255,255,255,19,55,12
255,255,255,20,55,12
255,255,255,21,55,12
255,255,255,22,55,12
255,255,255,23,55,12
255,255,255,24,55,12
255,255,255,25,55,12
255,255,255,26,55,12
255,255,255,27,55,12
255,255,255,28,55,12
255,255,255,29,55,12
255,255,255,30,55,12
255,255,255,31,55,12
255,255,255,32,55,12
255,255,255,33,55,12
255,255,255,34,55,12
255,255,255,35,55,12
255,255,255,36,55,12
255,255,255,37,55,12
255,255,255,38,55,12
255,255,255,39,55,12
255,255,255,40,55,12
255,255,255,41,55,12
255,255,255,42,55,12
255,255,255,43,55,12
255,255,255,44,55,12
255,255,255,45,55,12
255,255,255,46,55,12
255,255,255,47,55,12
255,255,255,48,55,12
255,255,255,49,55,12
255,255,255,50,55,12
255,255,255,51,55,12
255,255,255,52,55,12
255,255,255,53,55,12
255,255,255,54,55,12
254,255,255,55,55,12
254,255,255,56,55,12
253,254,255,57,55,12
244,245,247,58,55,12
254,255,255,59,55,12
230,234,235,60,55,12
0,0,4,61,55,30
13,17,18,62,55,30
42,43,47,63,55,5
13,17,20,64,55,30
12,20,23,65,55,30
9,19,21,66,55,30
7,17,19,67,55,30
2,12,14,68,55,30
0,6,9,69,55,30
0,4,7,70,55,30
0,8,11,71,55,30
5,13,16,72,55,30
3,8,12,73,55,30
3,8,12,74,55,30
4,7,12,75,55,30
4,7,12,76,55,30
3,6,11,77,55,30
3,6,11,78,55,30
3,6,11,79,55,30
2,5,10,80,55,30
7,12,18,81,55,30
0,1,7,82,55,30
0,8,11,83,55,30
18,26,28,84,55,30
0,2,2,85,55,30
2,8,6,86,55,30
13,17,16,87,55,30
131,136,132,88,55,1
250,252,249,89,55,12
254,255,253,90,55,12
255,255,251,91,55,12
254,255,250,92,55,12
253,252,248,93,55,12
251,250,246,94,55,12
245,244,240,95,55,12
238,238,236,96,55,12
254,255,255,97,55,12
149,153,156,98,55,1
25,29,30,99,55,30
0,1,2,100,55,30
0,1,0,101,55,30
2,4,1,102,55,30
7,8,3,103,55,30
0,1,0,104,55,30
0,1,0,105,55,30
8,8,0,106,55,30
2,2,0,107,55,30
222,219,210,108,55,9
231,229,217,109,55,9
219,217,205,110,55,9
249,245,233,111,55,12
224,220,208,112,55,9
234,228,216,113,55,9
245,241,230,114,55,12
233,229,220,115,55,9
234,233,228,116,55,12
229,230,225,117,55,9
132,134,133,118,55,1
18,22,23,119,55,30
0,1,5,120,55,30
19,26,32,121,55,30
95,102,110,122,55,1
237,244,252,123,55,12
242,249,255,124,55,12
247,251,255,125,55,12
251,255,255,126,55,12
252,255,255,127,55,12
251,254,255,128,55,12
251,252,254,129,55,12
247,247,247,130,55,12
255,255,255,131,55,12
255,255,255,132,55,12
255,255,255,133,55,12
254,254,254,134,55,12
241,241,241,135,55,12
254,254,254,136,55,12
253,253,253,137,55,12
255,255,255,138,55,12
255,255,255,139,55,12
247,247,247,140,55,12
255,255,255,141,55,12
250,250,250,142,55,12
202,202,202,143,55,9
174,175,177,144,55,9
170,175,179,145,55,9
179,186,192,146,55,9
194,201,207,147,55,9
207,214,220,148,55,9
222,227,233,149,55,9
232,237,243,150,55,12
236,241,247,151,55,12
235,240,246,152,55,12
245,248,255,153,55,12
252,255,255,154,55,12
183,186,193,155,55,9
118,121,128,156,55,1
134,134,142,157,55,1
133,133,141,158,55,1
116,116,124,159,55,1
139,139,147,160,55,1
123,124,129,161,55,1
126,127,132,162,55,1
131,132,137,163,55,1
167,168,173,164,55,1
214,215,219,165,55,9
180,181,185,166,55,9
157,158,162,167,55,1
232,233,237,168,55,12
254,255,255,169,55,12
254,255,255,170,55,12
252,254,253,171,55,12
254,255,255,172,55,12
249,251,250,173,55,12
245,247,246,174,55,12
251,253,252,175,55,12
254,255,255,176,55,12
255,255,255,177,55,12
255,255,255,178,55,12
255,255,255,179,55,12
255,255,255,180,55,12
255,255,255,181,55,12
255,255,255,182,55,12
255,255,255,183,55,12
255,255,255,184,55,12
255,255,255,185,55,12
255,255,255,186,55,12
255,255,255,187,55,12
255,255,255,188,55,12
255,255,255,189,55,12
255,255,255,190,55,12
255,255,255,191,55,12
255,255,255,192,55,12
255,255,255,193,55,12
255,255,255,194,55,12
255,255,255,195,55,12
255,255,255,196,55,12
255,255,255,197,55,12
255,255,255,198,55,12
255,255,255,199,55,12
255,255,255,200,55,12
255,255,255,201,55,12
255,255,255,202,55,12
255,255,255,203,55,12
255,255,255,204,55,12
255,255,255,205,55,12
255,255,255,206,55,12
255,255,255,207,55,12
255,255,255,208,55,12
255,255,255,209,55,12
255,255,255,210,55,12
255,255,255,211,55,12
255,255,255,212,55,12
255,255,255,213,55,12
255,255,255,214,55,12
255,255,255,215,55,12
255,255,255,216,55,12
255,255,255,217,55,12
255,255,255,218,55,12
255,255,255,219,55,12
255,255,255,220,55,12
255,255,255,221,55,12
255,255,255,222,55,12
255,255,255,223,55,12
255,255,255,224,55,12
255,255,255,225,55,12
255,255,255,1,56,12
255,255,255,2,56,12
255,255,255,3,56,12
255,255,255,4,56,12
255,255,255,5,56,12
255,255,255,6,56,12
255,255,255,7,56,12
255,255,255,8,56,12
255,255,255,9,56,12
255,255,255,10,56,12
255,255,255,11,56,12
255,255,255,12,56,12
255,255,255,13,56,12
255,255,255,14,56,12
255,255,255,15,56,12
255,255,255,16,56,12
255,255,255,17,56,12
255,255,255,18,56,12
255,255,255,19,56,12
255,255,255,20,56,12
255,255,255,21,56,12
255,255,255,22,56,12
255,255,255,23,56,12
255,255,255,24,56,12
255,255,255,25,56,12
255,255,255,26,56,12
255,255,255,27,56,12
255,255,255,28,56,12
255,255,255,29,56,12
255,255,255,30,56,12
255,255,255,31,56,12
255,255,255,32,56,12
255,255,255,33,56,12
255,255,255,34,56,12
255,255,255,35,56,12
255,255,255,36,56,12
255,255,255,37,56,12
255,255,255,38,56,12
255,255,255,39,56,12
255,255,255,40,56,12
255,255,255,41,56,12
255,255,255,42,56,12
255,255,255,43,56,12
255,255,255,44,56,12
255,255,255,45,56,12
255,255,255,46,56,12
255,255,255,47,56,12
255,255,255,48,56,12
255,255,255,49,56,12
255,255,255,50,56,12
255,255,255,51,56,12
255,255,255,52,56,12
255,255,255,53,56,12
255,255,255,54,56,12
254,255,255,55,56,12
254,255,255,56,56,12
248,249,251,57,56,12
252,255,255,58,56,12
252,255,255,59,56,12
62,66,69,60,56,5
27,31,34,61,56,5
25,30,33,62,56,30
17,20,25,63,56,30
23,28,32,64,56,30
14,24,26,65,56,30
9,19,21,66,56,30
7,17,19,67,56,30
11,21,23,68,56,30
14,22,25,69,56,30
10,18,21,70,56,30
6,14,17,71,56,30
6,14,17,72,56,30
4,9,13,73,56,30
3,8,12,74,56,30
4,7,12,75,56,30
4,7,12,76,56,30
3,6,11,77,56,30
3,6,11,78,56,30
3,6,11,79,56,30
2,7,11,80,56,30
0,1,7,81,56,30
9,16,22,82,56,30
22,30,33,83,56,30
0,2,5,84,56,30
12,17,20,85,56,30
9,15,15,86,56,30
0,1,2,87,56,30
0,1,0,88,56,30
231,233,232,89,56,12
247,249,246,90,56,12
255,255,251,91,56,12
255,255,251,92,56,12
255,255,251,93,56,12
252,251,246,94,56,12
235,232,227,95,56,12
215,214,210,96,56,9
14,16,15,97,56,30
3,7,8,98,56,30
0,1,2,99,56,30
6,8,7,100,56,30
4,6,3,101,56,30
4,5,0,102,56,30
1,0,0,103,56,30
7,4,0,104,56,30
10,6,0,105,56,30
6,0,0,106,56,30
183,175,162,107,56,9
239,230,215,108,56,9
245,236,219,109,56,12
247,236,218,110,56,12
