182
277
255,255,255,15,89
254,255,255,16,89
254,255,255,17,89
252,255,255,18,89
254,255,255,19,89
254,255,255,20,89
255,254,255,21,89
255,254,255,22,89
255,254,255,23,89
255,254,255,24,89
250,248,249,25,89
252,252,252,26,89
255,255,255,27,89
244,248,247,28,89
250,255,254,29,89
241,250,247,30,89
152,163,159,31,89
185,196,188,32,89
90,99,82,33,89
164,172,149,34,89
158,161,140,35,89
140,140,116,36,89
20,14,0,37,89
69,59,32,38,89
109,93,67,39,89
87,70,42,40,89
102,83,53,41,89
88,67,38,42,89
75,56,26,43,89
60,43,15,44,89
58,42,16,45,89
86,75,47,46,89
118,108,81,47,89
117,110,84,48,89
122,112,87,49,89
132,120,98,50,89
131,116,93,51,89
127,111,88,52,89
116,98,76,53,89
124,104,80,54,89
106,84,60,55,89
67,43,17,56,89
72,46,19,57,89
95,70,40,58,89
114,87,57,59,89
128,102,67,60,89
138,112,75,61,89
129,104,64,62,89
114,91,50,63,89
95,71,27,64,89
141,113,65,65,89
185,155,105,66,89
167,137,87,67,89
173,145,95,68,89
125,97,47,69,89
164,138,87,70,89
169,147,98,71,89
152,131,84,72,89
124,109,66,73,89
216,204,166,74,89
251,242,209,75,89
237,233,206,76,89
207,206,185,77,89
176,179,162,78,89
175,179,165,79,89
168,171,160,80,89
114,115,107,81,89
77,79,66,82,89
15,20,0,83,89
36,47,15,84,89
105,122,86,85,89
115,136,103,86,89
71,94,74,87,89
134,157,151,88,89
10,29,43,89,89
0,3,25,90,89
0,2,25,91,89
123,137,150,92,89
72,85,76,93,89
127,142,111,94,89
251,255,214,95,89
233,243,183,96,89
243,240,189,97,89
224,211,167,98,89
192,172,135,99,89
151,124,94,100,89
107,72,44,101,89
89,45,18,102,89
116,65,36,103,89
152,98,62,104,89
177,120,75,105,89
151,96,40,106,89
146,92,28,107,89
169,119,50,108,89
181,132,63,109,89
176,132,61,110,89
194,151,82,111,89
220,185,121,112,89
226,203,151,113,89
220,203,157,114,89
239,226,181,115,89
210,202,156,116,89
210,207,164,117,89
172,173,131,118,89
224,226,187,119,89
215,217,180,120,89
217,217,183,121,89
171,168,135,122,89
223,214,183,123,89
204,190,161,124,89
101,80,51,125,89
102,75,48,126,89
72,41,13,127,89
71,39,14,128,89
77,50,29,129,89
66,43,25,130,89
53,31,17,131,89
39,19,8,132,89
30,11,4,133,89
25,10,5,134,89
24,13,11,135,89
25,17,14,136,89
19,12,6,137,89
27,23,14,138,89
33,30,15,139,89
38,36,15,140,89
56,55,27,141,89
55,55,21,142,89
76,74,36,143,89
68,66,28,144,89
101,96,66,145,89
8,1,0,146,89
54,42,18,147,89
53,36,16,148,89
80,61,44,149,89
46,28,14,150,89
38,21,13,151,89
8,0,0,152,89
21,16,12,153,89
13,14,8,154,89
16,21,14,155,89
7,13,0,156,89
12,17,0,157,89
2,5,0,158,89
192,193,151,159,89
255,255,221,160,89
255,255,243,161,89
254,254,254,162,89
255,255,255,163,89
255,255,255,164,89
255,255,255,165,89
255,255,255,166,89
255,255,255,167,89
255,255,255,168,89
255,255,255,169,89
255,255,255,170,89
255,255,255,171,89
255,255,255,172,89
255,255,255,173,89
255,255,255,174,89
255,255,255,175,89
255,255,255,176,89
255,255,255,177,89
255,255,255,178,89
255,255,255,179,89
255,255,255,180,89
255,255,255,181,89
255,255,255,182,89
255,255,255,1,90
255,255,255,2,90
255,255,255,3,90
255,255,255,4,90
255,255,255,5,90
255,255,255,6,90
255,255,255,7,90
255,255,255,8,90
255,255,255,9,90
255,255,255,10,90
255,255,255,11,90
255,255,255,12,90
255,255,255,13,90
255,255,255,14,90
255,255,255,15,90
254,255,255,16,90
254,255,255,17,90
252,255,255,18,90
254,255,255,19,90
254,255,255,20,90
255,254,255,21,90
255,254,255,22,90
255,254,255,23,90
255,254,255,24,90
249,247,248,25,90
255,255,255,26,90
252,252,252,27,90
252,255,255,28,90
244,250,248,29,90
229,238,235,30,90
89,100,96,31,90
160,170,161,32,90
87,94,76,33,90
194,198,173,34,90
167,167,141,35,90
71,67,40,36,90
69,60,31,37,90
83,69,40,38,90
103,84,54,39,90
96,75,44,40,90
117,94,62,41,90
79,56,25,42,90
58,39,9,43,90
65,48,20,44,90
92,78,51,45,90
95,85,58,46,90
78,71,45,47,90
48,42,18,48,90
68,62,40,49,90
70,64,42,50,90
63,55,34,51,90
61,50,30,52,90
90,77,58,53,90
108,93,72,54,90
134,116,94,55,90
122,102,78,56,90
99,75,49,57,90
86,59,30,58,90
63,34,2,59,90
104,72,34,60,90
129,96,55,61,90
131,97,52,62,90
148,111,66,63,90
158,124,76,64,90
150,119,72,65,90
162,134,86,66,90
160,134,85,67,90
163,137,88,68,90
124,100,52,69,90
122,100,53,70,90
147,126,81,71,90
174,157,114,72,90
238,226,186,73,90
229,221,185,74,90
185,180,150,75,90
155,153,130,76,90
146,147,129,77,90
123,125,112,78,90
88,91,82,79,90
61,64,55,80,90
27,27,19,81,90
1,2,0,82,90
40,45,22,83,90
119,130,98,84,90
155,171,135,85,90
140,161,128,86,90
109,131,110,87,90
129,152,144,88,90
159,179,186,89,90
117,134,150,90,90
140,156,172,91,90
97,110,118,92,90
54,66,54,93,90
194,205,175,94,90
220,232,182,95,90
238,243,187,96,90
222,216,166,97,90
227,210,167,98,90
181,157,121,99,90
134,103,72,100,90
122,83,54,101,90
102,57,28,102,90
116,63,31,103,90
174,119,80,104,90
172,114,66,105,90
158,102,45,106,90
159,105,41,107,90
173,123,54,108,90
178,131,61,109,90
176,132,61,110,90
196,156,86,111,90
223,189,126,112,90
221,198,146,113,90
223,206,160,114,90
243,230,185,115,90
225,217,171,116,90
214,211,168,117,90
169,170,128,118,90
214,215,175,119,90
227,229,190,120,90
206,206,172,121,90
203,198,166,122,90
215,206,175,123,90
184,169,138,124,90
60,36,8,125,90
85,55,29,126,90
85,51,24,127,90
84,52,27,128,90
79,51,30,129,90
69,43,26,130,90
54,31,17,131,90
39,19,8,132,90
31,12,5,133,90
26,11,6,134,90
25,14,10,135,90
26,16,14,136,90
22,15,9,137,90
25,21,12,138,90
30,26,14,139,90
39,36,17,140,90
57,55,30,141,90
51,50,19,142,90
73,70,35,143,90
68,68,32,144,90
102,101,71,145,90
4,2,0,146,90
10,2,0,147,90
10,0,0,148,90
19,3,0,149,90
18,1,0,150,90
18,4,1,151,90
12,2,0,152,90
18,15,10,153,90
11,12,4,154,90
14,20,10,155,90
5,11,0,156,90
11,13,2,157,90
3,2,0,158,90
187,186,140,159,90
255,255,211,160,90
255,255,242,161,90
254,254,254,162,90
255,255,255,163,90
255,255,255,164,90
255,255,255,165,90
255,255,255,166,90
255,255,255,167,90
255,255,255,168,90
255,255,255,169,90
255,255,255,170,90
255,255,255,171,90
255,255,255,172,90
255,255,255,173,90
255,255,255,174,90
255,255,255,175,90
255,255,255,176,90
255,255,255,177,90
255,255,255,178,90
255,255,255,179,90
255,255,255,180,90
255,255,255,181,90
255,255,255,182,90
255,255,255,1,91
255,255,255,2,91
255,255,255,3,91
255,255,255,4,91
255,255,255,5,91
255,255,255,6,91
255,255,255,7,91
255,255,255,8,91
255,255,255,9,91
255,255,255,10,91
255,255,255,11,91
255,255,255,12,91
255,255,255,13,91
255,255,255,14,91
255,255,255,15,91
254,255,255,16,91
254,255,255,17,91
252,255,255,18,91
254,255,255,19,91
254,255,255,20,91
255,254,255,21,91
255,254,255,22,91
255,254,255,23,91
255,254,255,24,91
255,254,255,25,91
243,243,243,26,91
255,255,255,27,91
241,245,244,28,91
251,255,255,29,91
130,139,136,30,91
58,69,65,31,91
175,185,176,32,91
110,113,92,33,91
207,207,179,34,91
146,143,112,35,91
35,29,0,36,91
105,92,58,37,91
99,80,47,38,91
103,83,48,39,91
104,81,47,40,91
101,77,43,41,91
97,74,42,42,91
86,67,35,43,91
51,36,7,44,91
60,48,22,45,91
82,75,49,46,91
149,144,122,47,91
196,194,171,48,91
191,189,168,49,91
233,231,210,50,91
240,238,217,51,91
229,226,207,52,91
181,176,157,53,91
37,30,12,54,91
77,65,49,55,91
80,67,48,56,91
116,98,76,57,91
119,95,69,58,91
105,76,46,59,91
63,29,0,60,91
101,62,19,61,91
128,86,38,62,91
115,69,19,63,91
159,118,66,64,91
152,118,70,65,91
147,119,71,66,91
172,146,97,67,91
170,144,95,68,91
152,128,80,69,91
106,85,38,70,91
104,85,42,71,91
134,119,78,72,91
127,113,76,73,91
110,100,65,74,91
89,82,53,75,91
63,57,35,76,91
40,37,20,77,91
18,16,3,78,91
5,5,0,79,91
25,25,15,80,91
34,30,19,81,91
58,56,41,82,91
117,121,98,83,91
134,143,114,84,91
148,162,129,85,91
170,189,159,86,91
156,175,153,87,91
100,122,109,88,91
151,171,169,89,91
115,133,137,90,91
102,116,119,91,91
90,101,97,92,91
142,149,131,93,91
249,254,222,94,91
228,234,186,95,91
216,214,163,96,91
222,209,164,97,91
202,180,139,98,91
169,141,104,99,91
124,90,55,100,91
95,54,22,101,91
116,67,35,102,91
156,102,66,103,91
173,116,73,104,91
167,110,57,105,91
168,112,51,106,91
174,121,55,107,91
178,129,60,108,91
176,132,61,109,91
181,138,69,110,91
203,164,97,111,91
224,192,131,112,91
222,200,150,113,91
226,212,165,114,91
238,227,181,115,91
236,229,183,116,91
225,222,179,117,91
183,184,142,118,91
205,206,166,119,91
231,233,194,120,91
210,210,176,121,91
219,214,182,122,91
190,179,147,123,91
156,139,109,124,91
47,21,0,125,91
80,49,21,126,91
93,57,31,127,91
82,46,22,128,91
80,52,30,129,91
70,45,25,130,91
55,32,16,131,91
42,20,7,132,91
32,13,6,133,91
27,12,7,134,91
28,14,11,135,91
27,17,15,136,91
27,19,16,137,91
24,17,9,138,91
26,22,10,139,91
41,38,19,140,91
60,56,31,141,91
48,45,14,142,91
68,65,30,143,91
70,70,34,144,91
108,111,80,145,91
1,3,0,146,91
4,1,0,147,91
17,9,0,148,91
10,0,0,149,91
27,14,6,150,91
18,6,6,151,91
21,12,13,152,91
15,12,7,153,91
8,10,0,154,91
10,16,4,155,91
6,9,0,156,91
9,8,4,157,91
4,1,0,158,91
178,176,127,159,91
254,252,203,160,91
255,255,240,161,91
254,254,254,162,91
255,255,255,163,91
255,255,255,164,91
255,255,255,165,91
255,255,255,166,91
255,255,255,167,91
255,255,255,168,91
255,255,255,169,91
255,255,255,170,91
255,255,255,171,91
255,255,255,172,91
255,255,255,173,91
255,255,255,174,91
255,255,255,175,91
255,255,255,176,91
255,255,255,177,91
255,255,255,178,91
255,255,255,179,91
255,255,255,180,91
255,255,255,181,91
255,255,255,182,91
255,255,255,1,92
255,255,255,2,92
255,255,255,3,92
255,255,255,4,92
255,255,255,5,92
255,255,255,6,92
255,255,255,7,92
255,255,255,8,92
255,255,255,9,92
255,255,255,10,92
255,255,255,11,92
255,255,255,12,92
255,255,255,13,92
255,255,255,14,92
255,255,255,15,92
254,255,255,16,92
254,255,255,17,92
252,255,255,18,92
254,255,255,19,92
254,255,255,20,92
255,254,255,21,92
255,254,255,22,92
255,254,255,23,92
255,254,255,24,92
244,242,243,25,92
255,255,255,26,92
246,246,246,27,92
246,250,249,28,92
168,174,172,29,92
126,135,132,30,92
141,152,148,31,92
147,155,144,32,92
155,157,133,33,92
192,189,156,34,92
92,86,50,35,92
73,63,27,36,92
106,90,54,37,92
105,85,48,38,92
117,93,55,39,92
110,86,48,40,92
94,70,32,41,92
88,65,31,42,92
68,49,17,43,92
45,31,2,44,92
105,98,70,45,92
155,151,126,46,92
190,189,168,47,92
191,193,171,48,92
214,216,192,49,92
211,213,189,50,92
198,201,180,51,92
208,211,192,52,92
49,51,37,53,92
83,85,72,54,92
65,65,53,55,92
5,1,0,56,92
56,47,32,57,92
128,113,94,58,92
106,82,56,59,92
100,69,38,60,92
84,46,7,61,92
95,51,6,62,92
140,90,39,63,92
134,88,36,64,92
147,111,59,65,92
147,117,65,66,92
179,149,97,67,92
174,146,96,68,92
182,156,107,69,92
142,118,70,70,92
95,72,28,71,92
88,69,26,72,92
70,52,12,73,92
59,45,10,74,92
71,58,26,75,92
59,47,21,76,92
46,35,15,77,92
36,27,10,78,92
27,19,6,79,92
52,44,31,80,92
39,31,18,81,92
78,72,56,82,92
122,122,98,83,92
125,131,103,84,92
158,169,139,85,92
177,192,163,86,92
190,208,182,87,92
183,202,182,88,92
106,124,110,89,92
119,135,125,90,92
104,116,106,91,92
171,177,163,92,92
226,228,204,93,92
215,215,181,94,92
229,226,181,95,92
220,209,163,96,92
215,196,153,97,92
178,153,113,98,92
148,116,78,99,92
105,67,31,100,92
79,35,0,101,92
134,84,47,102,92
184,129,88,103,92
164,106,58,104,92
171,112,54,105,92
177,122,57,106,92
184,131,61,107,92
183,135,63,108,92
184,139,71,109,92
194,153,87,110,92
212,174,112,111,92
221,190,135,112,92
226,206,156,113,92
232,219,174,114,92
229,221,175,115,92
234,227,183,116,92
233,230,189,117,92
212,213,173,118,92
204,206,167,119,92
220,220,184,120,92
215,212,179,121,92
209,203,171,122,92
187,174,142,123,92
135,116,86,124,92
70,43,14,125,92
77,43,16,126,92
89,49,24,127,92
77,39,16,128,92
83,52,31,129,92
71,46,26,130,92
59,33,18,131,92
44,22,9,132,92
33,14,7,133,92
28,13,8,134,92
29,15,12,135,92
29,19,17,136,92
32,22,20,137,92
22,15,9,138,92
22,18,6,139,92
41,38,19,140,92
59,54,32,141,92
43,39,10,142,92
63,60,25,143,92
71,71,37,144,92
100,105,75,145,92
0,4,0,146,92
6,7,0,147,92
27,20,12,148,92
17,7,0,149,92
29,18,14,150,92
13,2,8,151,92
12,3,8,152,92
10,9,4,153,92
5,7,0,154,92
8,11,0,155,92
5,8,1,156,92
8,6,11,157,92
6,0,0,158,92
166,163,112,159,92
253,250,197,160,92
255,255,238,161,92
254,254,254,162,92
255,255,255,163,92
255,255,255,164,92
255,255,255,165,92
255,255,255,166,92
255,255,255,167,92
255,255,255,168,92
255,255,255,169,92
255,255,255,170,92
255,255,255,171,92
255,255,255,172,92
255,255,255,173,92
255,255,255,174,92
255,255,255,175,92
255,255,255,176,92
255,255,255,177,92
255,255,255,178,92
255,255,255,179,92
255,255,255,180,92
255,255,255,181,92
255,255,255,182,92
255,255,255,1,93
255,255,255,2,93
255,255,255,3,93
255,255,255,4,93
255,255,255,5,93
255,255,255,6,93
255,255,255,7,93
255,255,255,8,93
255,255,255,9,93
255,255,255,10,93
255,255,255,11,93
255,255,255,12,93
255,255,255,13,93
255,255,255,14,93
255,255,255,15,93
254,255,255,16,93
254,255,255,17,93
252,255,255,18,93
254,255,255,19,93
254,255,255,20,93
255,254,255,21,93
255,254,255,22,93
255,254,255,23,93
255,254,255,24,93
255,254,255,25,93
237,237,237,26,93
241,241,241,27,93
180,184,183,28,93
187,193,191,29,93
231,240,237,30,93
86,97,93,31,93
151,159,146,32,93
187,186,156,33,93
175,170,132,34,93
55,46,7,35,93
115,102,60,36,93
110,91,49,37,93
110,87,45,38,93
127,102,61,39,93
116,91,50,40,93
107,84,43,41,93
98,76,39,42,93
70,54,21,43,93
51,40,10,44,93
103,99,72,45,93
149,151,129,46,93
181,186,166,47,93
185,193,170,48,93
207,211,184,49,93
193,197,170,50,93
241,249,225,51,93
104,113,94,52,93
76,88,76,53,93
122,135,126,54,93
124,135,131,55,93
224,233,230,56,93
52,57,51,57,93
29,26,17,58,93
107,95,79,59,93
111,89,65,60,93
90,59,28,61,93
87,48,9,62,93
136,92,47,63,93
139,93,43,64,93
149,110,55,65,93
154,117,62,66,93
168,131,76,67,93
173,138,84,68,93
187,154,100,69,93
184,154,100,70,93
129,101,51,71,93
114,87,40,72,93
100,76,32,73,93
79,56,15,74,93
78,56,19,75,93
60,40,7,76,93
58,38,11,77,93
67,47,22,78,93
47,26,5,79,93
38,21,1,80,93
42,29,12,81,93
79,72,53,82,93
127,125,102,83,93
143,145,121,84,93
163,169,143,85,93
151,164,136,86,93
170,186,157,87,93
182,198,171,88,93
196,212,186,89,93
209,222,196,90,93
225,234,207,91,93
231,234,205,92,93
230,225,193,93,93
213,203,167,94,93
222,208,169,95,93
225,206,164,96,93
174,149,109,97,93
158,126,88,98,93
115,79,43,99,93
95,52,17,100,93
124,76,40,101,93
159,107,67,102,93
173,117,70,103,93
174,117,62,104,93
180,122,58,105,93
184,130,60,106,93
186,136,63,107,93
188,141,69,108,93
196,153,85,109,93
210,170,109,110,93
219,182,127,111,93
217,187,137,112,93
221,203,157,113,93
237,225,183,114,93
233,226,184,115,93
228,223,183,116,93
228,226,187,117,93
230,230,192,118,93
210,212,175,119,93
211,211,177,120,93
207,204,171,121,93
199,193,161,122,93
210,195,164,123,93
106,85,56,124,93
84,54,26,125,93
68,31,5,126,93
91,47,22,127,93
89,49,24,128,93
86,54,31,129,93
73,48,26,130,93
60,34,17,131,93
45,23,9,132,93
36,16,7,133,93
32,15,8,134,93
31,17,14,135,93
30,20,18,136,93
34,24,22,137,93
23,16,10,138,93
23,17,5,139,93
40,35,16,140,93
55,50,28,141,93
39,35,6,142,93
62,57,25,143,93
69,69,35,144,93
106,113,82,145,93
0,5,0,146,93
5,7,0,147,93
8,3,0,148,93
11,2,0,149,93
16,5,3,150,93
13,2,10,151,93
12,2,10,152,93
10,9,4,153,93
4,6,0,154,93
7,10,0,155,93
7,8,3,156,93
11,5,17,157,93
7,0,0,158,93
157,152,97,159,93
253,251,192,160,93
255,255,236,161,93
254,254,254,162,93
255,255,255,163,93
255,255,255,164,93
255,255,255,165,93
255,255,255,166,93
255,255,255,167,93
255,255,255,168,93
255,255,255,169,93
255,255,255,170,93
255,255,255,171,93
255,255,255,172,93
255,255,255,173,93
255,255,255,174,93
255,255,255,175,93
255,255,255,176,93
255,255,255,177,93
255,255,255,178,93
255,255,255,179,93
255,255,255,180,93
255,255,255,181,93
255,255,255,182,93
255,255,255,1,94
255,255,255,2,94
255,255,255,3,94
255,255,255,4,94
255,255,255,5,94
255,255,255,6,94
255,255,255,7,94
255,255,255,8,94
255,255,255,9,94
255,255,255,10,94
255,255,255,11,94
255,255,255,12,94
255,255,255,13,94
255,255,255,14,94
255,255,255,15,94
254,255,255,16,94
254,255,255,17,94
252,255,255,18,94
254,255,255,19,94
254,255,255,20,94
255,254,255,21,94
255,254,255,22,94
255,254,255,23,94
255,254,255,24,94
255,254,255,25,94
255,255,255,26,94
171,171,171,27,94
223,227,226,28,94
251,255,255,29,94
222,231,228,30,94
55,66,62,31,94
141,147,133,32,94
195,192,161,33,94
162,155,111,34,94
66,53,11,35,94
121,104,60,36,94
128,107,62,37,94
114,90,44,38,94
128,101,56,39,94
126,99,56,40,94
105,80,39,41,94
77,58,18,42,94
60,46,11,43,94
90,83,54,44,94
138,138,112,45,94
168,173,151,46,94
172,184,164,47,94
180,192,170,48,94
207,214,181,49,94
224,231,198,50,94
201,211,186,51,94
69,84,65,52,94
125,142,132,53,94
21,41,39,54,94
0,6,9,55,94
149,170,175,56,94
79,94,99,57,94
72,82,81,58,94
68,68,60,59,94
102,90,74,60,94
90,68,44,61,94
80,47,16,62,94
99,60,21,63,94
120,78,30,64,94
151,108,53,65,94
162,121,59,66,94
165,123,63,67,94
190,150,89,68,94
189,150,91,69,94
199,163,105,70,94
165,130,76,71,94
161,128,75,72,94
127,95,46,73,94
115,84,38,74,94
109,77,36,75,94
92,62,24,76,94
90,60,26,77,94
104,73,42,78,94
89,58,30,79,94
58,32,7,80,94
62,46,23,81,94
63,55,32,82,94
97,91,69,83,94
131,131,107,84,94
147,151,126,85,94
164,173,146,86,94
190,203,173,87,94
169,185,149,88,94
203,217,181,89,94
194,205,165,90,94
202,207,167,91,94
193,191,150,92,94
192,183,144,93,94
204,186,148,94,94
193,171,134,95,94
161,133,96,96,94
140,107,72,97,94
112,76,40,98,94
104,64,29,99,94
132,88,53,100,94
164,115,75,101,94
174,121,77,102,94
175,120,66,103,94
178,122,61,104,94
187,130,61,105,94
189,135,61,106,94
191,142,66,107,94
195,151,78,108,94
206,165,101,109,94
217,181,123,110,94
224,188,138,111,94
217,190,145,112,94
216,199,156,113,94
234,225,184,114,94
243,238,198,115,94
225,221,183,116,94
216,216,178,117,94
229,229,193,118,94
215,216,182,119,94
212,212,178,120,94
212,209,176,121,94
202,193,162,122,94
196,179,149,123,94
66,42,14,124,94
87,53,26,125,94
82,42,16,126,94
100,54,28,127,94
91,47,22,128,94
87,55,32,129,94
74,49,27,130,94
61,35,18,131,94
46,24,10,132,94
37,17,8,133,94
33,16,9,134,94
32,18,15,135,94
33,22,20,136,94
33,23,21,137,94
26,19,13,138,94
25,19,7,139,94
35,29,13,140,94
50,45,23,141,94
39,35,6,142,94
62,57,25,143,94
65,65,31,144,94
114,123,92,145,94
0,7,0,146,94
14,15,7,147,94
4,0,0,148,94
19,9,7,149,94
14,2,2,150,94
21,9,21,151,94
17,7,16,152,94
11,10,5,153,94
6,8,0,154,94
8,10,0,155,94
12,11,9,156,94
14,5,22,157,94
8,0,0,158,94
150,143,88,159,94
255,252,189,160,94
255,255,236,161,94
254,254,254,162,94
255,255,255,163,94
255,255,255,164,94
255,255,255,165,94
255,255,255,166,94
255,255,255,167,94
255,255,255,168,94
255,255,255,169,94
255,255,255,170,94
255,255,255,171,94
255,255,255,172,94
255,255,255,173,94
255,255,255,174,94
255,255,255,175,94
255,255,255,176,94
255,255,255,177,94
255,255,255,178,94
255,255,255,179,94
255,255,255,180,94
255,255,255,181,94
255,255,255,182,94
255,255,255,1,95
255,255,255,2,95
255,255,255,3,95
255,255,255,4,95
255,255,255,5,95
255,255,255,6,95
255,255,255,7,95
255,255,255,8,95
255,255,255,9,95
255,255,255,10,95
255,255,255,11,95
255,255,255,12,95
255,255,255,13,95
255,255,255,14,95
255,255,255,15,95
254,255,255,16,95
254,255,255,17,95
252,255,255,18,95
254,255,255,19,95
254,255,255,20,95
255,254,255,21,95
255,254,255,22,95
255,254,255,23,95
255,254,255,24,95
255,254,255,25,95
235,235,235,26,95
250,250,250,27,95
246,250,249,28,95
250,255,254,29,95
150,159,156,30,95
143,154,150,31,95
96,102,88,32,95
201,198,163,33,95
127,119,72,34,95
98,84,39,35,95
128,110,62,36,95
133,111,62,37,95
120,96,48,38,95
122,95,48,39,95
132,105,60,40,95
108,84,40,41,95
77,58,18,42,95
60,47,12,43,95
105,100,70,44,95
122,124,100,45,95
152,161,140,46,95
162,177,158,47,95
188,202,179,48,95
193,200,166,49,95
202,208,172,50,95
218,231,201,51,95
81,98,79,52,95
122,145,135,53,95
0,11,9,54,95
0,14,21,55,95
7,39,50,56,95
99,127,138,57,95
46,66,75,58,95
170,180,182,59,95
34,33,28,60,95
104,91,75,61,95
69,44,22,62,95
77,46,17,63,95
111,72,31,64,95
144,98,39,65,95
164,115,49,66,95
171,121,58,67,95
208,160,96,68,95
200,154,92,69,95
210,166,103,70,95
201,159,99,71,95
195,154,98,72,95
173,134,79,73,95
156,119,67,74,95
139,101,54,75,95
136,97,54,76,95
136,97,56,77,95
143,103,67,78,95
129,89,54,79,95
79,44,14,80,95
111,91,64,81,95
87,77,52,82,95
68,60,39,83,95
105,103,82,84,95
129,131,109,85,95
139,145,119,86,95
156,167,133,87,95
168,180,140,88,95
169,181,135,89,95
180,188,137,90,95
178,181,128,91,95
196,190,140,92,95
192,178,133,93,95
185,163,122,94,95
180,151,117,95,95
148,115,84,96,95
126,90,56,97,95
105,67,31,98,95
128,85,51,99,95
167,119,83,100,95
172,120,80,101,95
176,122,75,102,95
186,130,73,103,95
178,121,54,104,95
188,132,58,105,95
192,139,61,106,95
199,152,74,107,95
208,164,91,108,95
213,173,111,109,95
216,181,127,110,95
224,190,144,111,95
224,199,158,112,95
225,210,171,113,95
222,214,177,114,95
238,234,196,115,95
222,220,182,116,95
215,215,179,117,95
224,225,191,118,95
217,218,184,119,95
211,210,179,120,95
215,210,180,121,95
207,196,166,122,95
148,129,99,123,95
54,28,1,124,95
85,49,23,125,95
94,52,27,126,95
101,54,28,127,95
86,42,17,128,95
88,56,31,129,95
75,51,27,130,95
62,37,17,131,95
47,25,11,132,95
38,18,9,133,95
34,17,10,134,95
34,19,16,135,95
34,23,21,136,95
32,22,20,137,95
31,22,17,138,95
27,20,10,139,95
30,24,8,140,95
45,39,17,141,95
41,35,9,142,95
64,59,29,143,95
61,60,29,144,95
108,117,88,145,95
0,6,0,146,95
12,15,8,147,95
3,2,0,148,95
18,10,8,149,95
11,1,2,150,95
15,3,17,151,95
8,0,9,152,95
16,13,8,153,95
9,9,0,154,95
11,11,1,155,95
17,13,12,156,95
19,7,29,157,95
12,0,2,158,95
147,138,81,159,95
255,254,190,160,95
255,255,235,161,95
254,254,254,162,95
255,255,255,163,95
255,255,255,164,95
255,255,255,165,95
255,255,255,166,95
255,255,255,167,95
255,255,255,168,95
255,255,255,169,95
255,255,255,170,95
255,255,255,171,95
255,255,255,172,95
255,255,255,173,95
255,255,255,174,95
255,255,255,175,95
255,255,255,176,95
255,255,255,177,95
255,255,255,178,95
255,255,255,179,95
255,255,255,180,95
255,255,255,181,95
255,255,255,182,95
255,255,255,1,96
255,255,255,2,96
255,255,255,3,96
255,255,255,4,96
255,255,255,5,96
255,255,255,6,96
255,255,255,7,96
255,255,255,8,96
255,255,255,9,96
255,255,255,10,96
255,255,255,11,96
255,255,255,12,96
255,255,255,13,96
255,255,255,14,96
255,255,255,15,96
255,255,255,16,96
254,255,255,17,96
254,255,255,18,96
254,255,255,19,96
255,255,255,20,96
255,255,255,21,96
255,254,255,22,96
255,254,255,23,96
255,254,255,24,96
254,252,253,25,96
255,255,255,26,96
255,255,255,27,96
254,255,255,28,96
227,231,230,29,96
128,134,132,30,96
136,145,142,31,96
132,136,122,32,96
215,210,178,33,96
88,77,32,34,96
122,105,59,35,96
152,132,81,36,96
123,98,44,37,96
128,101,48,38,96
123,91,42,39,96
139,108,62,40,96
122,92,54,41,96
93,68,37,42,96
69,52,26,43,96
112,104,81,44,96
114,116,95,45,96
160,169,148,46,96
164,182,160,47,96
180,196,167,48,96
172,180,141,49,96
198,205,164,50,96
214,228,195,51,96
107,125,101,52,96
149,173,160,53,96
111,140,138,54,96
0,15,20,55,96
82,115,124,56,96
91,118,129,57,96
41,61,70,58,96
183,194,196,59,96
148,149,143,60,96
12,0,0,61,96
97,77,53,62,96
69,42,12,63,96
113,78,36,64,96
129,84,29,65,96
152,104,42,66,96
159,110,51,67,96
194,149,90,68,96
197,155,97,69,96
220,181,124,70,96
236,199,144,71,96
218,183,129,72,96
191,158,105,73,96
189,156,105,74,96
175,139,91,75,96
165,127,80,76,96
138,97,51,77,96
128,85,42,78,96
143,98,56,79,96
116,77,38,80,96
49,24,0,81,96
137,121,95,82,96
102,87,64,83,96
68,57,35,84,96
98,90,67,85,96
136,132,105,86,96
137,136,105,87,96
154,154,116,88,96
166,165,119,89,96
166,162,114,90,96
168,158,107,91,96
160,144,95,92,96
158,135,91,93,96
171,143,103,94,96
138,104,69,95,96
133,94,61,96,96
122,78,39,97,96
158,113,71,98,96
160,111,70,99,96
155,104,59,100,96
177,125,77,101,96
178,125,71,102,96
169,115,55,103,96
184,131,65,104,96
181,131,60,105,96
189,142,70,106,96
203,161,89,107,96
212,175,107,108,96
211,176,118,109,96
208,178,126,110,96
219,190,146,111,96
231,209,168,112,96
239,227,187,113,96
208,205,164,114,96
224,222,181,115,96
215,216,176,116,96
221,221,183,117,96
228,228,192,118,96
219,219,185,119,96
207,204,171,120,96
202,193,162,121,96
211,197,168,122,96
119,98,69,123,96
78,48,20,124,96
81,46,18,125,96
81,40,12,126,96
87,40,12,127,96
95,51,24,128,96
91,56,34,129,96
77,50,29,130,96
63,37,20,131,96
49,26,12,132,96
38,18,7,133,96
35,18,11,134,96
35,20,15,135,96
36,22,19,136,96
31,20,16,137,96
33,24,17,138,96
29,22,12,139,96
