214
236
255,255,255,34,26
255,255,255,35,26
251,251,251,36,26
255,255,255,37,26
255,255,255,38,26
255,255,255,39,26
245,245,245,40,26
254,254,254,41,26
242,242,242,42,26
250,250,250,43,26
255,255,255,44,26
248,248,248,45,26
245,245,245,46,26
225,225,225,47,26
0,0,0,48,26
99,99,99,49,26
242,242,242,50,26
251,251,251,51,26
246,246,246,52,26
255,255,255,53,26
251,251,251,54,26
255,255,255,55,26
255,255,255,56,26
255,255,255,57,26
255,255,255,58,26
255,255,255,59,26
255,255,255,60,26
255,255,255,61,26
255,255,255,62,26
255,255,255,63,26
255,255,255,64,26
244,244,244,65,26
255,255,255,66,26
244,244,244,67,26
253,253,253,68,26
255,255,255,69,26
90,90,90,70,26
195,195,195,71,26
255,255,255,72,26
253,253,253,73,26
252,252,252,74,26
251,251,251,75,26
254,254,254,76,26
255,255,255,77,26
255,255,255,78,26
247,247,247,79,26
249,249,249,80,26
253,253,253,81,26
253,253,253,82,26
253,253,253,83,26
253,253,253,84,26
253,253,253,85,26
253,253,253,86,26
253,253,253,87,26
253,253,253,88,26
247,247,247,89,26
255,255,255,90,26
255,255,255,91,26
252,252,252,92,26
234,234,234,93,26
15,15,15,94,26
7,7,7,95,26
3,3,3,96,26
1,1,1,97,26
1,1,1,98,26
0,0,0,99,26
0,0,0,100,26
0,0,0,101,26
0,0,0,102,26
0,0,0,103,26
0,0,0,104,26
1,1,1,105,26
1,1,1,106,26
1,1,1,107,26
1,1,1,108,26
1,1,1,109,26
1,1,1,110,26
1,1,1,111,26
1,1,1,112,26
1,1,1,113,26
1,1,1,114,26
1,1,1,115,26
1,1,1,116,26
1,1,1,117,26
1,1,1,118,26
1,1,1,119,26
1,1,1,120,26
1,1,1,121,26
1,1,1,122,26
1,1,1,123,26
1,1,1,124,26
1,1,1,125,26
1,1,1,126,26
1,1,1,127,26
1,1,1,128,26
1,1,1,129,26
1,1,1,130,26
1,1,1,131,26
1,1,1,132,26
1,1,1,133,26
1,1,1,134,26
1,1,1,135,26
1,1,1,136,26
0,0,0,137,26
12,12,12,138,26
237,237,237,139,26
252,252,252,140,26
253,253,253,141,26
252,252,252,142,26
246,246,246,143,26
246,246,246,144,26
247,247,247,145,26
247,247,247,146,26
248,248,248,147,26
249,249,249,148,26
250,250,250,149,26
251,251,251,150,26
252,252,252,151,26
253,253,253,152,26
255,255,255,153,26
255,255,255,154,26
255,255,255,155,26
255,255,255,156,26
255,255,255,157,26
252,252,252,158,26
251,251,251,159,26
254,254,254,160,26
247,247,247,161,26
255,255,255,162,26
255,255,255,163,26
252,252,252,164,26
245,245,245,165,26
246,246,246,166,26
253,253,253,167,26
255,255,255,168,26
255,255,255,169,26
252,252,252,170,26
252,252,252,171,26
255,255,255,172,26
255,255,255,173,26
251,251,251,174,26
248,248,248,175,26
251,251,251,176,26
255,255,255,177,26
255,255,255,178,26
255,255,255,179,26
255,255,255,180,26
255,255,255,181,26
255,255,255,182,26
255,255,255,183,26
255,255,255,184,26
255,255,255,185,26
255,255,255,186,26
255,255,255,187,26
255,255,255,188,26
255,255,255,189,26
255,255,255,190,26
255,255,255,191,26
255,255,255,192,26
255,255,255,193,26
255,255,255,194,26
255,255,255,195,26
255,255,255,196,26
255,255,255,197,26
255,255,255,198,26
255,255,255,199,26
255,255,255,200,26
255,255,255,201,26
255,255,255,202,26
255,255,255,203,26
255,255,255,204,26
255,255,255,205,26
255,255,255,206,26
255,255,255,207,26
255,255,255,208,26
254,254,254,209,26
254,254,254,210,26
254,254,254,211,26
253,253,253,212,26
253,253,253,213,26
252,252,252,214,26
255,255,255,1,27
255,255,255,2,27
255,255,255,3,27
254,254,254,4,27
254,254,254,5,27
253,253,253,6,27
252,252,252,7,27
252,252,252,8,27
247,247,247,9,27
247,247,247,10,27
248,248,248,11,27
249,249,249,12,27
250,250,250,13,27
250,250,250,14,27
251,251,251,15,27
251,251,251,16,27
255,255,255,17,27
255,255,255,18,27
255,255,255,19,27
255,255,255,20,27
255,255,255,21,27
255,255,255,22,27
255,255,255,23,27
255,255,255,24,27
255,255,255,25,27
255,255,255,26,27
255,255,255,27,27
255,255,255,28,27
255,255,255,29,27
255,255,255,30,27
255,255,255,31,27
255,255,255,32,27
254,254,254,33,27
243,243,243,34,27
255,255,255,35,27
255,255,255,36,27
243,243,243,37,27
237,237,237,38,27
253,253,253,39,27
255,255,255,40,27
243,243,243,41,27
255,255,255,42,27
243,243,243,43,27
247,247,247,44,27
255,255,255,45,27
163,163,163,46,27
0,0,0,47,27
184,184,184,48,27
242,242,242,49,27
255,255,255,50,27
252,252,252,51,27
255,255,255,52,27
255,255,255,53,27
240,240,240,54,27
255,255,255,55,27
253,253,253,56,27
255,255,255,57,27
255,255,255,58,27
255,255,255,59,27
255,255,255,60,27
255,255,255,61,27
255,255,255,62,27
255,255,255,63,27
255,255,255,64,27
255,255,255,65,27
235,235,235,66,27
255,255,255,67,27
255,255,255,68,27
224,224,224,69,27
238,238,238,70,27
9,9,9,71,27
255,255,255,72,27
249,249,249,73,27
253,253,253,74,27
255,255,255,75,27
255,255,255,76,27
253,253,253,77,27
254,254,254,78,27
255,255,255,79,27
249,249,249,80,27
251,251,251,81,27
251,251,251,82,27
251,251,251,83,27
251,251,251,84,27
251,251,251,85,27
251,251,251,86,27
251,251,251,87,27
251,251,251,88,27
247,247,247,89,27
255,255,255,90,27
255,255,255,91,27
255,255,255,92,27
233,233,233,93,27
0,0,0,94,27
4,4,4,95,27
8,8,8,96,27
1,1,1,97,27
1,1,1,98,27
1,1,1,99,27
0,0,0,100,27
0,0,0,101,27
0,0,0,102,27
0,0,0,103,27
0,0,0,104,27
1,1,1,105,27
1,1,1,106,27
1,1,1,107,27
1,1,1,108,27
1,1,1,109,27
1,1,1,110,27
1,1,1,111,27
1,1,1,112,27
1,1,1,113,27
1,1,1,114,27
1,1,1,115,27
1,1,1,116,27
1,1,1,117,27
1,1,1,118,27
1,1,1,119,27
1,1,1,120,27
1,1,1,121,27
1,1,1,122,27
1,1,1,123,27
1,1,1,124,27
1,1,1,125,27
1,1,1,126,27
1,1,1,127,27
1,1,1,128,27
1,1,1,129,27
1,1,1,130,27
1,1,1,131,27
1,1,1,132,27
1,1,1,133,27
1,1,1,134,27
1,1,1,135,27
1,1,1,136,27
6,6,6,137,27
17,17,17,138,27
227,227,227,139,27
255,255,255,140,27
252,252,252,141,27
242,242,242,142,27
244,244,244,143,27
255,255,255,144,27
247,247,247,145,27
248,248,248,146,27
249,249,249,147,27
250,250,250,148,27
251,251,251,149,27
252,252,252,150,27
253,253,253,151,27
253,253,253,152,27
253,253,253,153,27
246,246,246,154,27
246,246,246,155,27
255,255,255,156,27
255,255,255,157,27
254,254,254,158,27
255,255,255,159,27
255,255,255,160,27
255,255,255,161,27
255,255,255,162,27
255,255,255,163,27
248,248,248,164,27
249,249,249,165,27
255,255,255,166,27
255,255,255,167,27
254,254,254,168,27
252,252,252,169,27
250,250,250,170,27
254,254,254,171,27
255,255,255,172,27
255,255,255,173,27
252,252,252,174,27
249,249,249,175,27
251,251,251,176,27
255,255,255,177,27
255,255,255,178,27
255,255,255,179,27
255,255,255,180,27
255,255,255,181,27
255,255,255,182,27
255,255,255,183,27
255,255,255,184,27
255,255,255,185,27
255,255,255,186,27
255,255,255,187,27
255,255,255,188,27
255,255,255,189,27
255,255,255,190,27
255,255,255,191,27
255,255,255,192,27
255,255,255,193,27
255,255,255,194,27
255,255,255,195,27
255,255,255,196,27
255,255,255,197,27
255,255,255,198,27
255,255,255,199,27
255,255,255,200,27
255,255,255,201,27
255,255,255,202,27
255,255,255,203,27
255,255,255,204,27
255,255,255,205,27
255,255,255,206,27
255,255,255,207,27
255,255,255,208,27
254,254,254,209,27
254,254,254,210,27
254,254,254,211,27
254,254,254,212,27
253,253,253,213,27
253,253,253,214,27
255,255,255,1,28
255,255,255,2,28
255,255,255,3,28
254,254,254,4,28
254,254,254,5,28
253,253,253,6,28
252,252,252,7,28
252,252,252,8,28
248,248,248,9,28
248,248,248,10,28
249,249,249,11,28
250,250,250,12,28
251,251,251,13,28
251,251,251,14,28
252,252,252,15,28
252,252,252,16,28
255,255,255,17,28
255,255,255,18,28
255,255,255,19,28
255,255,255,20,28
255,255,255,21,28
255,255,255,22,28
255,255,255,23,28
255,255,255,24,28
255,255,255,25,28
255,255,255,26,28
255,255,255,27,28
255,255,255,28,28
255,255,255,29,28
255,255,255,30,28
255,255,255,31,28
255,255,255,32,28
255,255,255,33,28
255,255,255,34,28
255,255,255,35,28
247,247,247,36,28
244,244,244,37,28
255,255,255,38,28
255,255,255,39,28
250,250,250,40,28
253,253,253,41,28
253,253,253,42,28
255,255,255,43,28
249,249,249,44,28
57,57,57,45,28
77,77,77,46,28
232,232,232,47,28
246,246,246,48,28
255,255,255,49,28
240,240,240,50,28
255,255,255,51,28
255,255,255,52,28
247,247,247,53,28
255,255,255,54,28
247,247,247,55,28
255,255,255,56,28
255,255,255,57,28
255,255,255,58,28
255,255,255,59,28
255,255,255,60,28
255,255,255,61,28
255,255,255,62,28
255,255,255,63,28
255,255,255,64,28
255,255,255,65,28
255,255,255,66,28
245,245,245,67,28
255,255,255,68,28
255,255,255,69,28
255,255,255,70,28
90,90,90,71,28
188,188,188,72,28
255,255,255,73,28
255,255,255,74,28
254,254,254,75,28
255,255,255,76,28
253,253,253,77,28
252,252,252,78,28
255,255,255,79,28
251,251,251,80,28
250,250,250,81,28
250,250,250,82,28
250,250,250,83,28
250,250,250,84,28
250,250,250,85,28
250,250,250,86,28
250,250,250,87,28
250,250,250,88,28
255,255,255,89,28
255,255,255,90,28
251,251,251,91,28
254,254,254,92,28
238,238,238,93,28
0,0,0,94,28
3,3,3,95,28
4,4,4,96,28
2,2,2,97,28
2,2,2,98,28
1,1,1,99,28
1,1,1,100,28
0,0,0,101,28
0,0,0,102,28
0,0,0,103,28
0,0,0,104,28
1,1,1,105,28
1,1,1,106,28
1,1,1,107,28
1,1,1,108,28
1,1,1,109,28
1,1,1,110,28
1,1,1,111,28
1,1,1,112,28
1,1,1,113,28
1,1,1,114,28
1,1,1,115,28
1,1,1,116,28
1,1,1,117,28
1,1,1,118,28
1,1,1,119,28
1,1,1,120,28
1,1,1,121,28
1,1,1,122,28
1,1,1,123,28
1,1,1,124,28
1,1,1,125,28
1,1,1,126,28
1,1,1,127,28
1,1,1,128,28
1,1,1,129,28
1,1,1,130,28
1,1,1,131,28
1,1,1,132,28
1,1,1,133,28
1,1,1,134,28
1,1,1,135,28
1,1,1,136,28
7,7,7,137,28
2,2,2,138,28
233,233,233,139,28
255,255,255,140,28
249,249,249,141,28
237,237,237,142,28
247,247,247,143,28
255,255,255,144,28
248,248,248,145,28
249,249,249,146,28
250,250,250,147,28
251,251,251,148,28
252,252,252,149,28
253,253,253,150,28
254,254,254,151,28
254,254,254,152,28
255,255,255,153,28
255,255,255,154,28
253,253,253,155,28
255,255,255,156,28
255,255,255,157,28
246,246,246,158,28
245,245,245,159,28
255,255,255,160,28
252,252,252,161,28
255,255,255,162,28
252,252,252,163,28
246,246,246,164,28
254,254,254,165,28
255,255,255,166,28
255,255,255,167,28
255,255,255,168,28
254,254,254,169,28
250,250,250,170,28
250,250,250,171,28
255,255,255,172,28
255,255,255,173,28
255,255,255,174,28
255,255,255,175,28
255,255,255,176,28
255,255,255,177,28
255,255,255,178,28
255,255,255,179,28
255,255,255,180,28
255,255,255,181,28
255,255,255,182,28
255,255,255,183,28
255,255,255,184,28
255,255,255,185,28
255,255,255,186,28
255,255,255,187,28
255,255,255,188,28
255,255,255,189,28
255,255,255,190,28
255,255,255,191,28
255,255,255,192,28
255,255,255,193,28
255,255,255,194,28
255,255,255,195,28
255,255,255,196,28
255,255,255,197,28
255,255,255,198,28
255,255,255,199,28
255,255,255,200,28
255,255,255,201,28
255,255,255,202,28
255,255,255,203,28
255,255,255,204,28
255,255,255,205,28
255,255,255,206,28
255,255,255,207,28
255,255,255,208,28
255,255,255,209,28
255,255,255,210,28
254,254,254,211,28
254,254,254,212,28
254,254,254,213,28
253,253,253,214,28
255,255,255,1,29
255,255,255,2,29
255,255,255,3,29
254,254,254,4,29
254,254,254,5,29
253,253,253,6,29
252,252,252,7,29
252,252,252,8,29
249,249,249,9,29
249,249,249,10,29
250,250,250,11,29
251,251,251,12,29
252,252,252,13,29
252,252,252,14,29
253,253,253,15,29
253,253,253,16,29
255,255,255,17,29
255,255,255,18,29
255,255,255,19,29
255,255,255,20,29
255,255,255,21,29
255,255,255,22,29
255,255,255,23,29
255,255,255,24,29
255,255,255,25,29
255,255,255,26,29
255,255,255,27,29
255,255,255,28,29
255,255,255,29,29
255,255,255,30,29
255,255,255,31,29
255,255,255,32,29
248,248,248,33,29
255,255,255,34,29
255,255,255,35,29
247,247,247,36,29
255,255,255,37,29
254,254,254,38,29
251,251,251,39,29
255,255,255,40,29
255,255,255,41,29
252,252,252,42,29
171,171,171,43,29
5,5,5,44,29
181,181,181,45,29
237,237,237,46,29
255,255,255,47,29
239,239,239,48,29
242,242,242,49,29
255,255,255,50,29
255,255,255,51,29
253,253,253,52,29
255,255,255,53,29
251,251,251,54,29
255,255,255,55,29
255,255,255,56,29
255,255,255,57,29
255,255,255,58,29
255,255,255,59,29
255,255,255,60,29
255,255,255,61,29
255,255,255,62,29
255,255,255,63,29
255,255,255,64,29
254,254,254,65,29
255,255,255,66,29
255,255,255,67,29
238,238,238,68,29
255,255,255,69,29
254,254,254,70,29
209,209,209,71,29
67,67,67,72,29
255,255,255,73,29
255,255,255,74,29
248,248,248,75,29
255,255,255,76,29
255,255,255,77,29
250,250,250,78,29
255,255,255,79,29
255,255,255,80,29
250,250,250,81,29
250,250,250,82,29
250,250,250,83,29
250,250,250,84,29
250,250,250,85,29
250,250,250,86,29
250,250,250,87,29
250,250,250,88,29
255,255,255,89,29
255,255,255,90,29
252,252,252,91,29
255,255,255,92,29
239,239,239,93,29
0,0,0,94,29
1,1,1,95,29
3,3,3,96,29
2,2,2,97,29
2,2,2,98,29
2,2,2,99,29
1,1,1,100,29
1,1,1,101,29
1,1,1,102,29
0,0,0,103,29
0,0,0,104,29
1,1,1,105,29
1,1,1,106,29
1,1,1,107,29
1,1,1,108,29
1,1,1,109,29
1,1,1,110,29
1,1,1,111,29
1,1,1,112,29
1,1,1,113,29
1,1,1,114,29
1,1,1,115,29
1,1,1,116,29
1,1,1,117,29
1,1,1,118,29
1,1,1,119,29
1,1,1,120,29
1,1,1,121,29
1,1,1,122,29
1,1,1,123,29
1,1,1,124,29
1,1,1,125,29
1,1,1,126,29
1,1,1,127,29
1,1,1,128,29
1,1,1,129,29
1,1,1,130,29
1,1,1,131,29
1,1,1,132,29
1,1,1,133,29
1,1,1,134,29
1,1,1,135,29
1,1,1,136,29
3,3,3,137,29
0,0,0,138,29
248,248,248,139,29
255,255,255,140,29
249,249,249,141,29
239,239,239,142,29
251,251,251,143,29
249,249,249,144,29
249,249,249,145,29
250,250,250,146,29
250,250,250,147,29
252,252,252,148,29
253,253,253,149,29
254,254,254,150,29
255,255,255,151,29
255,255,255,152,29
250,250,250,153,29
248,248,248,154,29
252,252,252,155,29
255,255,255,156,29
255,255,255,157,29
251,251,251,158,29
246,246,246,159,29
248,248,248,160,29
249,249,249,161,29
255,255,255,162,29
255,255,255,163,29
248,248,248,164,29
245,245,245,165,29
250,250,250,166,29
251,251,251,167,29
246,246,246,168,29
255,255,255,169,29
255,255,255,170,29
251,251,251,171,29
250,250,250,172,29
255,255,255,173,29
255,255,255,174,29
255,255,255,175,29
255,255,255,176,29
255,255,255,177,29
255,255,255,178,29
255,255,255,179,29
255,255,255,180,29
255,255,255,181,29
255,255,255,182,29
255,255,255,183,29
255,255,255,184,29
255,255,255,185,29
255,255,255,186,29
255,255,255,187,29
255,255,255,188,29
255,255,255,189,29
255,255,255,190,29
255,255,255,191,29
255,255,255,192,29
255,255,255,193,29
255,255,255,194,29
255,255,255,195,29
255,255,255,196,29
255,255,255,197,29
255,255,255,198,29
255,255,255,199,29
255,255,255,200,29
255,255,255,201,29
255,255,255,202,29
255,255,255,203,29
255,255,255,204,29
255,255,255,205,29
255,255,255,206,29
255,255,255,207,29
255,255,255,208,29
255,255,255,209,29
255,255,255,210,29
255,255,255,211,29
254,254,254,212,29
254,254,254,213,29
254,254,254,214,29
255,255,255,1,30
255,255,255,2,30
255,255,255,3,30
254,254,254,4,30
254,254,254,5,30
253,253,253,6,30
252,252,252,7,30
252,252,252,8,30
250,250,250,9,30
250,250,250,10,30
251,251,251,11,30
252,252,252,12,30
252,252,252,13,30
253,253,253,14,30
254,254,254,15,30
254,254,254,16,30
255,255,255,17,30
255,255,255,18,30
255,255,255,19,30
255,255,255,20,30
255,255,255,21,30
255,255,255,22,30
255,255,255,23,30
255,255,255,24,30
255,255,255,25,30
255,255,255,26,30
255,255,255,27,30
255,255,255,28,30
255,255,255,29,30
255,255,255,30,30
255,255,255,31,30
255,255,255,32,30
250,250,250,33,30
229,229,229,34,30
255,255,255,35,30
255,255,255,36,30
249,249,249,37,30
252,252,252,38,30
255,255,255,39,30
240,240,240,40,30
221,221,221,41,30
49,49,49,42,30
55,55,55,43,30
245,245,245,44,30
246,246,246,45,30
255,255,255,46,30
252,252,252,47,30
255,255,255,48,30
255,255,255,49,30
255,255,255,50,30
243,243,243,51,30
255,255,255,52,30
251,251,251,53,30
251,251,251,54,30
255,255,255,55,30
247,247,247,56,30
255,255,255,57,30
255,255,255,58,30
255,255,255,59,30
255,255,255,60,30
255,255,255,61,30
255,255,255,62,30
255,255,255,63,30
255,255,255,64,30
244,244,244,65,30
255,255,255,66,30
253,253,253,67,30
255,255,255,68,30
240,240,240,69,30
244,244,244,70,30
253,253,253,71,30
0,0,0,72,30
237,237,237,73,30
255,255,255,74,30
246,246,246,75,30
254,254,254,76,30
255,255,255,77,30
250,250,250,78,30
255,255,255,79,30
255,255,255,80,30
252,252,252,81,30
252,252,252,82,30
252,252,252,83,30
252,252,252,84,30
252,252,252,85,30
252,252,252,86,30
252,252,252,87,30
252,252,252,88,30
253,253,253,89,30
255,255,255,90,30
255,255,255,91,30
255,255,255,92,30
237,237,237,93,30
18,18,18,94,30
0,0,0,95,30
6,6,6,96,30
3,3,3,97,30
2,2,2,98,30
2,2,2,99,30
2,2,2,100,30
1,1,1,101,30
1,1,1,102,30
1,1,1,103,30
1,1,1,104,30
1,1,1,105,30
1,1,1,106,30
1,1,1,107,30
1,1,1,108,30
1,1,1,109,30
1,1,1,110,30
1,1,1,111,30
1,1,1,112,30
1,1,1,113,30
1,1,1,114,30
1,1,1,115,30
1,1,1,116,30
1,1,1,117,30
1,1,1,118,30
1,1,1,119,30
1,1,1,120,30
1,1,1,121,30
1,1,1,122,30
1,1,1,123,30
1,1,1,124,30
1,1,1,125,30
1,1,1,126,30
1,1,1,127,30
1,1,1,128,30
1,1,1,129,30
1,1,1,130,30
1,1,1,131,30
1,1,1,132,30
1,1,1,133,30
1,1,1,134,30
1,1,1,135,30
1,1,1,136,30
0,0,0,137,30
28,28,28,138,30
255,255,255,139,30
254,254,254,140,30
253,253,253,141,30
246,246,246,142,30
250,250,250,143,30
245,245,245,144,30
250,250,250,145,30
250,250,250,146,30
251,251,251,147,30
253,253,253,148,30
254,254,254,149,30
255,255,255,150,30
255,255,255,151,30
255,255,255,152,30
255,255,255,153,30
255,255,255,154,30
255,255,255,155,30
252,252,252,156,30
251,251,251,157,30
255,255,255,158,30
255,255,255,159,30
255,255,255,160,30
255,255,255,161,30
255,255,255,162,30
245,245,245,163,30
247,247,247,164,30
255,255,255,165,30
255,255,255,166,30
255,255,255,167,30
250,250,250,168,30
255,255,255,169,30
255,255,255,170,30
255,255,255,171,30
252,252,252,172,30
255,255,255,173,30
255,255,255,174,30
255,255,255,175,30
246,246,246,176,30
255,255,255,177,30
255,255,255,178,30
255,255,255,179,30
255,255,255,180,30
255,255,255,181,30
255,255,255,182,30
255,255,255,183,30
255,255,255,184,30
255,255,255,185,30
255,255,255,186,30
255,255,255,187,30
255,255,255,188,30
255,255,255,189,30
255,255,255,190,30
255,255,255,191,30
255,255,255,192,30
255,255,255,193,30
255,255,255,194,30
255,255,255,195,30
255,255,255,196,30
255,255,255,197,30
255,255,255,198,30
255,255,255,199,30
255,255,255,200,30
255,255,255,201,30
255,255,255,202,30
255,255,255,203,30
255,255,255,204,30
255,255,255,205,30
255,255,255,206,30
255,255,255,207,30
255,255,255,208,30
255,255,255,209,30
255,255,255,210,30
255,255,255,211,30
255,255,255,212,30
254,254,254,213,30
254,254,254,214,30
255,255,255,1,31
255,255,255,2,31
255,255,255,3,31
254,254,254,4,31
254,254,254,5,31
253,253,253,6,31
252,252,252,7,31
252,252,252,8,31
251,251,251,9,31
251,251,251,10,31
252,252,252,11,31
252,252,252,12,31
253,253,253,13,31
254,254,254,14,31
254,254,254,15,31
255,255,255,16,31
255,255,255,17,31
255,255,255,18,31
255,255,255,19,31
255,255,255,20,31
255,255,255,21,31
255,255,255,22,31
255,255,255,23,31
255,255,255,24,31
255,255,255,25,31
255,255,255,26,31
255,255,255,27,31
255,255,255,28,31
255,255,255,29,31
255,255,255,30,31
255,255,255,31,31
255,255,255,32,31
255,255,255,33,31
252,252,252,34,31
255,255,255,35,31
255,255,255,36,31
241,241,241,37,31
254,254,254,38,31
221,221,221,39,31
131,131,131,40,31
0,0,0,41,31
166,166,166,42,31
255,255,255,43,31
252,252,252,44,31
248,248,248,45,31
250,250,250,46,31
255,255,255,47,31
252,252,252,48,31
237,237,237,49,31
255,255,255,50,31
255,255,255,51,31
248,248,248,52,31
253,253,253,53,31
255,255,255,54,31
245,245,245,55,31
239,239,239,56,31
255,255,255,57,31
255,255,255,58,31
255,255,255,59,31
255,255,255,60,31
255,255,255,61,31
255,255,255,62,31
255,255,255,63,31
255,255,255,64,31
246,246,246,65,31
251,251,251,66,31
255,255,255,67,31
255,255,255,68,31
255,255,255,69,31
255,255,255,70,31
255,255,255,71,31
88,88,88,72,31
176,176,176,73,31
253,253,253,74,31
252,252,252,75,31
247,247,247,76,31
255,255,255,77,31
251,251,251,78,31
255,255,255,79,31
253,253,253,80,31
255,255,255,81,31
255,255,255,82,31
255,255,255,83,31
255,255,255,84,31
255,255,255,85,31
255,255,255,86,31
255,255,255,87,31
255,255,255,88,31
255,255,255,89,31
253,253,253,90,31
255,255,255,91,31
255,255,255,92,31
239,239,239,93,31
51,51,51,94,31
0,0,0,95,31
0,0,0,96,31
3,3,3,97,31
3,3,3,98,31
2,2,2,99,31
2,2,2,100,31
2,2,2,101,31
1,1,1,102,31
1,1,1,103,31
1,1,1,104,31
1,1,1,105,31
1,1,1,106,31
1,1,1,107,31
1,1,1,108,31
1,1,1,109,31
1,1,1,110,31
1,1,1,111,31
1,1,1,112,31
1,1,1,113,31
1,1,1,114,31
1,1,1,115,31
1,1,1,116,31
1,1,1,117,31
1,1,1,118,31
1,1,1,119,31
1,1,1,120,31
1,1,1,121,31
1,1,1,122,31
1,1,1,123,31
1,1,1,124,31
1,1,1,125,31
1,1,1,126,31
1,1,1,127,31
1,1,1,128,31
1,1,1,129,31
1,1,1,130,31
1,1,1,131,31
1,1,1,132,31
1,1,1,133,31
1,1,1,134,31
1,1,1,135,31
1,1,1,136,31
0,0,0,137,31
105,105,105,138,31
255,255,255,139,31
252,252,252,140,31
255,255,255,141,31
252,252,252,142,31
245,245,245,143,31
248,248,248,144,31
251,251,251,145,31
251,251,251,146,31
252,252,252,147,31
253,253,253,148,31
254,254,254,149,31
255,255,255,150,31
255,255,255,151,31
255,255,255,152,31
244,244,244,153,31
255,255,255,154,31
255,255,255,155,31
250,250,250,156,31
222,222,222,157,31
186,186,186,158,31
138,138,138,159,31
98,98,98,160,31
73,73,73,161,31
59,59,59,162,31
67,67,67,163,31
108,108,108,164,31
158,158,158,165,31
195,195,195,166,31
225,225,225,167,31
246,246,246,168,31
233,233,233,169,31
251,251,251,170,31
255,255,255,171,31
255,255,255,172,31
252,252,252,173,31
253,253,253,174,31
253,253,253,175,31
248,248,248,176,31
255,255,255,177,31
255,255,255,178,31
255,255,255,179,31
255,255,255,180,31
255,255,255,181,31
255,255,255,182,31
255,255,255,183,31
255,255,255,184,31
255,255,255,185,31
255,255,255,186,31
255,255,255,187,31
255,255,255,188,31
255,255,255,189,31
255,255,255,190,31
255,255,255,191,31
255,255,255,192,31
255,255,255,193,31
255,255,255,194,31
255,255,255,195,31
255,255,255,196,31
255,255,255,197,31
255,255,255,198,31
255,255,255,199,31
255,255,255,200,31
255,255,255,201,31
255,255,255,202,31
255,255,255,203,31
255,255,255,204,31
255,255,255,205,31
255,255,255,206,31
255,255,255,207,31
255,255,255,208,31
255,255,255,209,31
255,255,255,210,31
255,255,255,211,31
255,255,255,212,31
255,255,255,213,31
254,254,254,214,31
255,255,255,1,32
255,255,255,2,32
255,255,255,3,32
254,254,254,4,32
254,254,254,5,32
253,253,253,6,32
252,252,252,7,32
252,252,252,8,32
251,251,251,9,32
251,251,251,10,32
252,252,252,11,32
253,253,253,12,32
253,253,253,13,32
254,254,254,14,32
255,255,255,15,32
255,255,255,16,32
255,255,255,17,32
255,255,255,18,32
255,255,255,19,32
255,255,255,20,32
255,255,255,21,32
255,255,255,22,32
255,255,255,23,32
255,255,255,24,32
255,255,255,25,32
255,255,255,26,32
255,255,255,27,32
255,255,255,28,32
255,255,255,29,32
255,255,255,30,32
255,255,255,31,32
255,255,255,32,32
241,241,241,33,32
255,255,255,34,32
252,252,252,35,32
251,251,251,36,32
247,247,247,37,32
111,111,111,38,32
18,18,18,39,32
90,90,90,40,32
242,242,242,41,32
252,252,252,42,32
255,255,255,43,32
254,254,254,44,32
255,255,255,45,32
255,255,255,46,32
246,246,246,47,32
255,255,255,48,32
255,255,255,49,32
247,247,247,50,32
243,243,243,51,32
255,255,255,52,32
252,252,252,53,32
246,246,246,54,32
255,255,255,55,32
255,255,255,56,32
255,255,255,57,32
255,255,255,58,32
255,255,255,59,32
255,255,255,60,32
255,255,255,61,32
255,255,255,62,32
255,255,255,63,32
255,255,255,64,32
255,255,255,65,32
255,255,255,66,32
255,255,255,67,32
255,255,255,68,32
254,254,254,69,32
247,247,247,70,32
254,254,254,71,32
179,179,179,72,32
124,124,124,73,32
246,246,246,74,32
255,255,255,75,32
241,241,241,76,32
253,253,253,77,32
252,252,252,78,32
255,255,255,79,32
249,249,249,80,32
255,255,255,81,32
255,255,255,82,32
255,255,255,83,32
255,255,255,84,32
255,255,255,85,32
255,255,255,86,32
255,255,255,87,32
255,255,255,88,32
255,255,255,89,32
249,249,249,90,32
248,248,248,91,32
255,255,255,92,32
246,246,246,93,32
81,81,81,94,32
0,0,0,95,32
0,0,0,96,32
3,3,3,97,32
3,3,3,98,32
3,3,5,99,32
2,2,2,100,32
2,2,4,101,32
2,2,2,102,32
1,1,3,103,32
1,1,1,104,32
1,1,3,105,32
1,1,1,106,32
1,1,3,107,32
1,1,1,108,32
1,1,3,109,32
1,1,1,110,32
1,1,3,111,32
1,1,1,112,32
1,1,1,113,32
1,1,1,114,32
1,1,1,115,32
1,1,1,116,32
1,1,1,117,32
1,1,1,118,32
1,1,1,119,32
1,1,1,120,32
1,1,1,121,32
1,1,1,122,32
1,1,1,123,32
1,1,1,124,32
1,1,1,125,32
1,1,1,126,32
1,1,1,127,32
1,1,1,128,32
1,1,1,129,32
1,1,1,130,32
1,1,1,131,32
1,1,1,132,32
1,1,1,133,32
1,1,1,134,32
1,1,1,135,32
1,1,1,136,32
0,0,0,137,32
171,171,171,138,32
253,253,253,139,32
251,251,251,140,32
255,255,255,141,32
255,255,255,142,32
239,239,239,143,32
252,252,252,144,32
251,251,251,145,32
252,252,252,146,32
252,252,252,147,32
254,254,254,148,32
