220
220
255,255,253,81,42
251,253,250,82,42
252,254,253,83,42
252,255,255,84,42
214,218,219,85,42
96,101,104,86,42
8,13,16,87,42
5,9,10,88,42
4,5,7,89,42
9,9,7,90,42
7,3,0,91,42
13,6,0,92,42
8,0,0,93,42
31,17,6,94,42
154,136,124,95,42
222,200,186,96,42
249,222,203,97,42
252,221,200,98,42
252,221,201,99,42
253,222,201,100,42
253,222,201,101,42
252,224,202,102,42
252,224,202,103,42
251,225,202,104,42
251,223,199,105,42
250,224,199,106,42
251,225,200,107,42
252,226,201,108,42
253,227,202,109,42
253,227,202,110,42
254,228,203,111,42
251,229,206,112,42
242,226,210,113,42
200,188,174,114,42
65,53,39,115,42
15,3,0,116,42
87,75,61,117,42
200,188,174,118,42
248,236,222,119,42
244,232,218,120,42
245,233,219,121,42
255,244,230,122,42
247,235,221,123,42
232,220,206,124,42
244,232,218,125,42
241,229,215,126,42
164,152,138,127,42
63,55,44,128,42
17,13,10,129,42
0,0,0,130,42
39,39,39,131,42
22,22,22,132,42
5,5,5,133,42
5,5,5,134,42
3,3,3,135,42
0,0,0,136,42
0,0,0,137,42
0,0,0,138,42
0,0,0,139,42
0,0,0,140,42
0,0,0,141,42
0,0,0,142,42
0,0,0,143,42
0,0,0,144,42
0,0,0,145,42
0,0,0,146,42
0,0,0,147,42
0,0,0,148,42
0,0,0,149,42
0,0,0,150,42
0,0,0,151,42
0,0,0,152,42
1,1,1,153,42
1,1,1,154,42
1,1,1,155,42
1,1,1,156,42
1,1,1,157,42
1,1,1,158,42
1,1,1,159,42
1,1,1,160,42
3,3,3,161,42
0,0,0,162,42
0,0,0,163,42
8,8,8,164,42
0,0,0,165,42
30,30,30,166,42
52,52,52,167,42
24,24,24,168,42
214,214,214,169,42
252,252,252,170,42
255,255,255,171,42
246,246,246,172,42
255,255,255,173,42
255,255,255,174,42
253,253,253,175,42
254,255,255,176,42
251,253,252,177,42
252,255,255,178,42
247,251,250,179,42
252,255,255,180,42
252,255,255,181,42
252,255,255,182,42
237,241,240,183,42
221,225,224,184,42
199,203,202,185,42
201,205,204,186,42
203,207,206,187,42
203,207,206,188,42
207,211,210,189,42
220,224,223,190,42
240,244,243,191,42
252,255,255,192,42
255,255,255,193,42
253,253,253,194,42
248,248,248,195,42
255,255,255,196,42
255,255,255,197,42
254,254,254,198,42
252,252,252,199,42
255,255,255,200,42
255,255,255,201,42
255,255,255,202,42
255,255,255,203,42
255,255,255,204,42
255,255,255,205,42
255,255,255,206,42
255,255,255,207,42
255,255,255,208,42
255,255,255,209,42
255,255,255,210,42
255,255,255,211,42
255,255,255,212,42
255,255,255,213,42
255,255,255,214,42
255,255,255,215,42
255,255,255,216,42
255,255,255,217,42
255,255,255,218,42
255,255,255,219,42
255,255,255,220,42
248,255,255,1,43
247,255,255,2,43
247,255,255,3,43
234,250,247,4,43
192,211,207,5,43
152,175,169,6,43
145,167,164,7,43
155,180,176,8,43
203,229,226,9,43
191,220,216,10,43
176,205,203,11,43
166,192,191,12,43
163,189,188,13,43
168,192,192,14,43
177,201,201,15,43
187,207,208,16,43
208,222,223,17,43
226,236,238,18,43
243,253,255,19,43
248,255,255,20,43
242,252,254,21,43
236,246,248,22,43
238,248,250,23,43
243,253,255,24,43
248,255,255,25,43
248,255,255,26,43
248,255,255,27,43
248,255,255,28,43
248,255,255,29,43
247,255,255,30,43
247,255,255,31,43
247,255,255,32,43
247,252,255,33,43
247,252,255,34,43
247,252,255,35,43
248,253,255,36,43
248,253,255,37,43
248,253,255,38,43
249,254,255,39,43
249,254,255,40,43
247,252,255,41,43
248,253,255,42,43
248,253,255,43,43
244,249,253,44,43
239,244,248,45,43
234,239,243,46,43
231,236,240,47,43
228,235,241,48,43
231,242,248,49,43
205,218,224,50,43
192,205,213,51,43
203,216,224,52,43
212,225,233,53,43
205,220,227,54,43
196,210,219,55,43
193,210,218,56,43
201,218,228,57,43
202,219,229,58,43
205,222,232,59,43
206,224,236,60,43
201,219,231,61,43
219,239,250,62,43
205,224,238,63,43
162,179,187,64,43
186,196,197,65,43
241,247,245,66,43
245,251,249,67,43
251,255,255,68,43
252,255,255,69,43
247,251,250,70,43
252,255,255,71,43
252,255,255,72,43
250,252,251,73,43
253,255,254,74,43
251,251,251,75,43
252,252,252,76,43
255,255,255,77,43
255,255,255,78,43
247,247,247,79,43
246,246,246,80,43
247,247,245,81,43
248,249,244,82,43
254,255,253,83,43
204,208,207,84,43
93,97,98,85,43
10,14,17,86,43
0,1,4,87,43
0,1,2,88,43
3,3,5,89,43
7,3,2,90,43
6,0,0,91,43
8,0,0,92,43
27,10,2,93,43
122,102,91,94,43
240,217,203,95,43
250,223,206,96,43
251,220,200,97,43
252,220,197,98,43
253,221,200,99,43
253,221,198,100,43
254,222,199,101,43
253,223,199,102,43
253,223,199,103,43
251,223,199,104,43
252,222,198,105,43
250,222,198,106,43
251,223,199,107,43
252,224,200,108,43
253,225,201,109,43
253,225,201,110,43
253,227,202,111,43
250,228,205,112,43
245,226,209,113,43
194,178,163,114,43
66,50,35,115,43
83,67,52,116,43
191,175,160,117,43
255,241,226,118,43
255,245,230,119,43
248,232,217,120,43
242,226,211,121,43
254,238,223,122,43
252,236,221,123,43
243,227,212,124,43
255,240,225,125,43
255,251,236,126,43
234,218,203,127,43
179,167,155,128,43
46,43,38,129,43
0,0,0,130,43
0,0,0,131,43
0,0,0,132,43
1,1,1,133,43
3,3,3,134,43
0,0,0,135,43
10,10,10,136,43
0,0,0,137,43
0,0,0,138,43
0,0,0,139,43
0,0,0,140,43
0,0,0,141,43
0,0,0,142,43
0,0,0,143,43
0,0,0,144,43
0,0,0,145,43
0,0,0,146,43
0,0,0,147,43
0,0,0,148,43
0,0,0,149,43
0,0,0,150,43
0,0,0,151,43
0,0,0,152,43
1,1,1,153,43
1,1,1,154,43
1,1,1,155,43
1,1,1,156,43
1,1,1,157,43
1,1,1,158,43
1,1,1,159,43
1,1,1,160,43
3,3,3,161,43
6,6,6,162,43
0,0,0,163,43
6,6,6,164,43
8,8,8,165,43
44,44,44,166,43
50,50,50,167,43
54,54,54,168,43
224,224,224,169,43
255,255,255,170,43
255,255,255,171,43
248,248,248,172,43
255,255,255,173,43
255,255,255,174,43
251,251,251,175,43
254,255,255,176,43
249,251,250,177,43
252,255,255,178,43
252,255,255,179,43
246,250,249,180,43
252,255,255,181,43
246,250,249,182,43
213,217,216,183,43
200,204,203,184,43
219,223,222,185,43
226,230,229,186,43
229,233,232,187,43
221,225,224,188,43
207,211,210,189,43
199,203,202,190,43
204,208,207,191,43
212,216,215,192,43
250,250,250,193,43
251,251,251,194,43
255,255,255,195,43
255,255,255,196,43
255,255,255,197,43
250,250,250,198,43
252,252,252,199,43
255,255,255,200,43
255,255,255,201,43
255,255,255,202,43
255,255,255,203,43
255,255,255,204,43
255,255,255,205,43
255,255,255,206,43
255,255,255,207,43
255,255,255,208,43
255,255,255,209,43
255,255,255,210,43
255,255,255,211,43
255,255,255,212,43
255,255,255,213,43
255,255,255,214,43
255,255,255,215,43
255,255,255,216,43
255,255,255,217,43
255,255,255,218,43
255,255,255,219,43
255,255,255,220,43
251,255,255,1,44
248,255,255,2,44
248,255,255,3,44
247,255,255,4,44
243,255,255,5,44
217,236,232,6,44
178,198,196,7,44
145,167,164,8,44
126,151,148,9,44
147,173,170,10,44
177,201,201,11,44
193,217,217,12,44
194,218,218,13,44
186,210,210,14,44
182,203,204,15,44
182,202,203,16,44
173,188,191,17,44
174,188,191,18,44
178,191,197,19,44
189,203,206,20,44
204,217,223,21,44
216,230,233,22,44
222,235,241,23,44
223,237,240,24,44
234,247,253,25,44
235,249,252,26,44
236,249,255,27,44
237,251,254,28,44
238,251,255,29,44
239,253,255,30,44
240,253,255,31,44
243,254,255,32,44
244,255,255,33,44
246,255,255,34,44
246,255,255,35,44
246,255,255,36,44
247,255,255,37,44
247,255,255,38,44
247,255,255,39,44
248,255,255,40,44
236,245,252,41,44
236,245,250,42,44
233,242,249,43,44
225,234,239,44,44
216,225,232,45,44
209,218,223,46,44
206,215,222,47,44
206,217,223,48,44
192,203,209,49,44
201,214,220,50,44
212,225,233,51,44
208,221,229,52,44
185,198,206,53,44
160,173,181,54,44
145,158,166,55,44
141,155,164,56,44
145,159,168,57,44
142,159,167,58,44
167,181,190,59,44
191,208,218,60,44
204,221,231,61,44
232,249,255,62,44
182,199,209,63,44
137,152,159,64,44
215,225,226,65,44
248,254,252,66,44
245,251,249,67,44
247,253,251,68,44
252,255,255,69,44
251,255,254,70,44
252,255,255,71,44
250,254,253,72,44
254,255,255,73,44
254,255,255,74,44
255,255,255,75,44
255,255,255,76,44
255,255,255,77,44
249,249,249,78,44
245,245,245,79,44
250,250,248,80,44
242,241,237,81,44
255,255,251,82,44
209,209,207,83,44
88,90,89,84,44
7,8,10,85,44
2,6,9,86,44
9,13,16,87,44
0,0,2,88,44
1,0,2,89,44
6,0,0,90,44
7,0,0,91,44
11,0,0,92,44
115,95,86,93,44
233,210,196,94,44
244,217,200,95,44
246,215,195,96,44
253,218,198,97,44
254,219,197,98,44
254,219,197,99,44
254,219,197,100,44
255,220,198,101,44
253,221,198,102,44
253,221,198,103,44
253,223,199,104,44
251,221,197,105,44
251,221,197,106,44
250,222,200,107,44
250,222,198,108,44
251,223,201,109,44
252,224,200,110,44
252,226,203,111,44
251,226,204,112,44
255,235,216,113,44
184,165,148,114,44
94,75,58,115,44
173,154,137,116,44
252,233,216,117,44
245,226,209,118,44
239,220,203,119,44
252,233,216,120,44
246,227,210,121,44
246,227,210,122,44
252,233,216,123,44
255,239,222,124,44
255,236,219,125,44
247,228,211,126,44
247,228,211,127,44
250,236,223,128,44
114,109,105,129,44
25,25,25,130,44
0,0,0,131,44
3,3,3,132,44
7,7,7,133,44
0,0,0,134,44
0,0,0,135,44
6,6,6,136,44
0,0,0,137,44
0,0,0,138,44
0,0,0,139,44
0,0,0,140,44
0,0,0,141,44
0,0,0,142,44
0,0,0,143,44
0,0,0,144,44
0,0,0,145,44
0,0,0,146,44
0,0,0,147,44
0,0,0,148,44
0,0,0,149,44
0,0,0,150,44
0,0,0,151,44
0,0,0,152,44
1,1,1,153,44
1,1,1,154,44
1,1,1,155,44
1,1,1,156,44
1,1,1,157,44
1,1,1,158,44
1,1,1,159,44
1,1,1,160,44
2,2,2,161,44
4,4,4,162,44
0,0,0,163,44
0,0,0,164,44
28,28,28,165,44
58,58,58,166,44
32,32,32,167,44
104,104,104,168,44
236,236,236,169,44
255,255,255,170,44
255,255,255,171,44
251,251,251,172,44
254,254,254,173,44
254,254,254,174,44
250,250,250,175,44
253,255,254,176,44
248,252,251,177,44
252,255,255,178,44
252,255,255,179,44
245,249,248,180,44
252,255,255,181,44
229,233,232,182,44
199,203,202,183,44
210,214,213,184,44
249,253,252,185,44
252,255,255,186,44
252,255,255,187,44
252,255,255,188,44
249,253,252,189,44
234,238,237,190,44
217,221,220,191,44
206,210,209,192,44
216,218,217,193,44
243,243,243,194,44
255,255,255,195,44
254,254,254,196,44
249,249,249,197,44
255,255,255,198,44
255,255,255,199,44
251,251,251,200,44
255,255,255,201,44
255,255,255,202,44
255,255,255,203,44
255,255,255,204,44
255,255,255,205,44
255,255,255,206,44
255,255,255,207,44
255,255,255,208,44
255,255,255,209,44
255,255,255,210,44
255,255,255,211,44
255,255,255,212,44
255,255,255,213,44
255,255,255,214,44
255,255,255,215,44
255,255,255,216,44
255,255,255,217,44
255,255,255,218,44
255,255,255,219,44
255,255,255,220,44
252,252,252,1,45
255,255,255,2,45
254,255,255,3,45
251,255,255,4,45
249,255,255,5,45
248,255,255,6,45
235,249,249,7,45
211,227,226,8,45
194,212,212,9,45
161,181,180,10,45
128,146,148,11,45
120,138,140,12,45
142,160,164,13,45
173,191,195,14,45
196,211,216,15,45
203,218,223,16,45
204,219,224,17,45
194,209,214,18,45
182,197,204,19,45
177,192,197,20,45
180,195,202,21,45
186,201,206,22,45
192,207,214,23,45
194,209,214,24,45
199,214,221,25,45
200,215,220,26,45
203,218,225,27,45
206,221,226,28,45
209,224,231,29,45
213,228,233,30,45
215,230,237,31,45
216,231,236,32,45
218,233,240,33,45
218,233,238,34,45
218,233,240,35,45
218,233,238,36,45
219,234,241,37,45
219,234,239,38,45
220,235,242,39,45
220,235,240,40,45
209,224,231,41,45
208,223,228,42,45
206,221,228,43,45
204,219,224,44,45
204,219,226,45,45
205,220,225,46,45
208,223,230,47,45
211,224,230,48,45
216,229,235,49,45
192,203,207,50,45
161,172,178,51,45
144,155,161,52,45
148,159,165,53,45
167,178,184,54,45
189,200,206,55,45
201,214,222,56,45
210,223,231,57,45
175,190,197,58,45
160,173,181,59,45
153,167,176,60,45
157,171,180,61,45
195,209,218,62,45
175,189,198,63,45
172,185,191,64,45
237,245,247,65,45
251,255,255,66,45
246,252,250,67,45
246,252,250,68,45
252,255,255,69,45
252,255,255,70,45
252,255,255,71,45
250,254,253,72,45
254,255,255,73,45
253,255,254,74,45
255,255,255,75,45
255,255,255,76,45
255,255,255,77,45
245,245,245,78,45
252,252,252,79,45
255,255,253,80,45
255,254,251,81,45
224,220,217,82,45
103,102,100,83,45
10,10,10,84,45
8,9,11,85,45
6,7,9,86,45
0,0,4,87,45
17,17,19,88,45
5,0,4,89,45
11,2,3,90,45
20,6,3,91,45
68,49,43,92,45
199,175,163,93,45
255,242,228,94,45
243,210,193,95,45
255,225,205,96,45
253,216,197,97,45
254,217,198,98,45
254,217,198,99,45
253,218,198,100,45
254,219,199,101,45
252,220,199,102,45
252,220,199,103,45
253,221,200,104,45
249,218,197,105,45
250,219,198,106,45
248,220,199,107,45
249,221,199,108,45
249,222,201,109,45
250,224,201,110,45
250,223,202,111,45
250,223,202,112,45
255,231,211,113,45
214,188,171,114,45
174,148,131,115,45
234,208,191,116,45
255,231,214,117,45
249,223,206,118,45
254,228,211,119,45
248,222,205,120,45
252,226,209,121,45
254,228,211,122,45
253,227,210,123,45
251,225,208,124,45
251,225,208,125,45
255,229,212,126,45
255,230,213,127,45
248,230,216,128,45
205,200,196,129,45
69,69,69,130,45
0,0,0,131,45
12,12,12,132,45
12,12,12,133,45
1,1,1,134,45
2,2,2,135,45
0,0,0,136,45
0,0,0,137,45
0,0,0,138,45
0,0,0,139,45
0,0,0,140,45
0,0,0,141,45
0,0,0,142,45
0,0,0,143,45
0,0,0,144,45
0,0,0,145,45
0,0,0,146,45
0,0,0,147,45
0,0,0,148,45
0,0,0,149,45
0,0,0,150,45
0,0,0,151,45
0,0,0,152,45
1,1,1,153,45
1,1,1,154,45
1,1,1,155,45
1,1,1,156,45
1,1,1,157,45
1,1,1,158,45
1,1,1,159,45
1,1,1,160,45
1,1,1,161,45
0,0,0,162,45
3,3,3,163,45
0,0,0,164,45
52,52,52,165,45
63,63,63,166,45
21,21,21,167,45
163,163,163,168,45
247,247,247,169,45
255,255,255,170,45
255,255,255,171,45
253,253,253,172,45
254,254,254,173,45
254,254,254,174,45
250,250,250,175,45
251,253,252,176,45
250,254,253,177,45
251,255,255,178,45
251,255,255,179,45
247,253,251,180,45
250,255,254,181,45
205,211,209,182,45
200,206,204,183,45
240,246,244,184,45
250,255,254,185,45
246,252,250,186,45
244,250,248,187,45
249,255,253,188,45
251,255,255,189,45
251,255,255,190,45
249,255,253,191,45
241,245,244,192,45
196,198,197,193,45
223,223,223,194,45
245,245,245,195,45
251,251,251,196,45
253,253,253,197,45
255,255,255,198,45
255,255,255,199,45
248,248,248,200,45
255,255,255,201,45
255,255,255,202,45
255,255,255,203,45
255,255,255,204,45
255,255,255,205,45
255,255,255,206,45
255,255,255,207,45
255,255,255,208,45
255,255,255,209,45
255,255,255,210,45
255,255,255,211,45
255,255,255,212,45
255,255,255,213,45
255,255,255,214,45
255,255,255,215,45
255,255,255,216,45
255,255,255,217,45
255,255,255,218,45
255,255,255,219,45
255,255,255,220,45
255,252,255,1,46
255,252,254,2,46
255,252,253,3,46
252,250,251,4,46
247,248,250,5,46
243,247,248,6,46
243,251,253,7,46
246,255,255,8,46
238,249,251,9,46
241,255,255,10,46
235,246,250,11,46
201,215,218,12,46
161,172,178,13,46
137,148,154,14,46
140,151,157,15,46
152,165,173,16,46
173,188,195,17,46
188,207,213,18,46
208,225,233,19,46
212,231,237,20,46
202,219,227,21,46
187,206,212,22,46
181,198,206,23,46
178,197,203,24,46
179,196,204,25,46
179,198,204,26,46
183,200,208,27,46
185,204,210,28,46
189,206,214,29,46
191,210,216,30,46
195,212,220,31,46
195,214,220,32,46
193,212,219,33,46
193,212,218,34,46
193,212,219,35,46
193,212,218,36,46
194,213,220,37,46
194,213,219,38,46
195,214,221,39,46
195,214,220,40,46
200,219,226,41,46
197,216,222,42,46
195,214,221,43,46
199,218,224,44,46
205,224,231,45,46
208,227,233,46,46
205,224,231,47,46
202,219,226,48,46
159,172,178,49,46
145,156,160,50,46
151,162,168,51,46
192,203,209,52,46
233,244,250,53,46
247,255,255,54,46
243,254,255,55,46
239,250,255,56,46
245,255,255,57,46
233,246,252,58,46
237,248,254,59,46
210,223,229,60,46
167,180,188,61,46
157,170,176,62,46
163,176,184,63,46
207,218,222,64,46
247,255,255,65,46
251,255,255,66,46
248,254,252,67,46
248,254,252,68,46
251,255,254,69,46
252,255,255,70,46
251,255,254,71,46
250,254,253,72,46
254,255,255,73,46
246,248,247,74,46
251,251,251,75,46
255,255,255,76,46
255,255,255,77,46
253,253,253,78,46
255,255,255,79,46
255,255,253,80,46
238,234,231,81,46
105,100,96,82,46
17,13,10,83,46
14,13,11,84,46
11,11,11,85,46
1,2,4,86,46
4,5,9,87,46
3,2,7,88,46
7,2,6,89,46
7,0,0,90,46
39,24,21,91,46
164,144,137,92,46
248,220,209,93,46
250,217,202,94,46
255,221,203,95,46
253,215,196,96,46
253,216,197,97,46
253,216,197,98,46
253,216,197,99,46
253,216,197,100,46
253,218,198,101,46
253,218,198,102,46
252,220,199,103,46
252,219,200,104,46
248,217,197,105,46
248,217,197,106,46
247,219,198,107,46
248,220,199,108,46
247,220,201,109,46
248,221,200,110,46
249,222,203,111,46
249,222,203,112,46
248,221,202,113,46
234,207,188,114,46
229,200,182,115,46
252,225,206,116,46
244,215,197,117,46
255,231,212,118,46
255,236,218,119,46
243,216,197,120,46
253,224,206,121,46
253,226,207,122,46
254,225,207,123,46
251,224,205,124,46
254,225,207,125,46
255,230,211,126,46
255,229,211,127,46
250,228,214,128,46
254,247,241,129,46
124,124,124,130,46
8,8,8,131,46
7,7,7,132,46
0,0,0,133,46
0,0,0,134,46
9,9,9,135,46
0,0,0,136,46
0,0,0,137,46
0,0,0,138,46
0,0,0,139,46
0,0,0,140,46
0,0,0,141,46
0,0,0,142,46
0,0,0,143,46
0,0,0,144,46
0,0,0,145,46
0,0,0,146,46
0,0,0,147,46
0,0,0,148,46
0,0,0,149,46
0,0,0,150,46
0,0,0,151,46
0,0,0,152,46
1,1,1,153,46
1,1,1,154,46
1,1,1,155,46
1,1,1,156,46
1,1,1,157,46
1,1,1,158,46
1,1,1,159,46
1,1,1,160,46
2,2,2,161,46
0,0,0,162,46
7,7,7,163,46
15,15,15,164,46
72,72,72,165,46
56,56,56,166,46
48,48,48,167,46
212,212,212,168,46
255,255,255,169,46
255,255,255,170,46
255,255,255,171,46
255,255,255,172,46
255,255,255,173,46
254,254,254,174,46
253,253,253,175,46
252,254,253,176,46
251,255,254,177,46
250,255,254,178,46
251,255,255,179,46
251,255,255,180,46
245,251,249,181,46
185,191,189,182,46
213,219,217,183,46
251,255,255,184,46
251,255,255,185,46
248,254,252,186,46
244,250,248,187,46
242,248,246,188,46
244,250,248,189,46
246,252,250,190,46
247,253,251,191,46
248,252,251,192,46
209,211,210,193,46
206,206,206,194,46
221,221,221,195,46
250,250,250,196,46
255,255,255,197,46
253,253,253,198,46
248,248,248,199,46
255,255,255,200,46
255,255,255,201,46
255,255,255,202,46
255,255,255,203,46
255,255,255,204,46
255,255,255,205,46
255,255,255,206,46
255,255,255,207,46
255,255,255,208,46
255,255,255,209,46
255,255,255,210,46
255,255,255,211,46
255,255,255,212,46
255,255,255,213,46
255,255,255,214,46
255,255,255,215,46
255,255,255,216,46
255,255,255,217,46
255,255,255,218,46
255,255,255,219,46
255,255,255,220,46
255,245,248,1,47
255,245,247,2,47
255,247,251,3,47
255,251,254,4,47
255,252,255,5,47
254,252,255,6,47
254,255,255,7,47
252,255,255,8,47
251,255,255,9,47
244,252,255,10,47
247,252,255,11,47
249,255,255,12,47
251,255,255,13,47
239,243,252,14,47
197,201,212,15,47
159,168,177,16,47
136,150,159,17,47
136,156,163,18,47
149,167,177,19,47
172,192,199,20,47
198,216,226,21,47
209,229,236,22,47
206,224,234,23,47
196,216,223,24,47
188,206,216,25,47
188,208,215,26,47
189,207,217,27,47
189,209,216,28,47
190,208,218,29,47
190,210,217,30,47
191,209,219,31,47
190,210,217,32,47
198,218,227,33,47
199,219,226,34,47
199,219,228,35,47
199,219,226,36,47
200,220,229,37,47
200,220,227,38,47
200,220,229,39,47
201,221,228,40,47
209,229,238,41,47
202,222,229,42,47
198,218,227,43,47
204,224,231,44,47
209,229,238,45,47
201,221,228,46,47
179,199,208,47,47
161,180,187,48,47
143,156,162,49,47
179,188,193,50,47
222,231,236,51,47
246,255,255,52,47
245,254,255,53,47
236,245,250,54,47
242,251,255,55,47
248,255,255,56,47
240,249,254,57,47
242,253,255,58,47
248,255,255,59,47
229,240,244,60,47
176,187,193,61,47
138,149,153,62,47
182,193,199,63,47
248,255,255,64,47
249,255,255,65,47
248,254,252,66,47
251,255,255,67,47
250,255,254,68,47
249,253,252,69,47
250,254,253,70,47
249,253,252,71,47
251,255,254,72,47
253,255,254,73,47
247,249,248,74,47
251,251,251,75,47
253,253,253,76,47
254,254,254,77,47
255,255,255,78,47
254,254,254,79,47
225,224,222,80,47
131,126,122,81,47
22,17,13,82,47
3,0,0,83,47
23,22,20,84,47
0,0,0,85,47
3,3,5,86,47
21,20,25,87,47
1,0,4,88,47
6,0,4,89,47
19,9,10,90,47
103,85,83,91,47
228,205,197,92,47
255,226,215,93,47
240,204,188,94,47
255,221,203,95,47
244,203,185,96,47
253,215,196,97,47
253,214,197,98,47
252,215,197,99,47
253,216,198,100,47
252,217,198,101,47
253,218,199,102,47
251,218,199,103,47
251,218,201,104,47
247,216,198,105,47
247,216,198,106,47
246,217,199,107,47
247,218,200,108,47
246,219,202,109,47
247,220,201,110,47
248,221,204,111,47
248,221,202,112,47
249,220,202,113,47
239,211,190,114,47
248,217,197,115,47
255,228,207,116,47
249,218,198,117,47
255,230,209,118,47
247,216,196,119,47
250,222,201,120,47
252,221,201,121,47
250,222,201,122,47
255,226,206,123,47
255,233,212,124,47
255,226,206,125,47
247,219,198,126,47
255,225,205,127,47
255,241,227,128,47
250,243,237,129,47
186,186,186,130,47
50,50,50,131,47
4,4,4,132,47
0,0,0,133,47
0,0,0,134,47
5,5,5,135,47
3,3,3,136,47
0,0,0,137,47
0,0,0,138,47
0,0,0,139,47
0,0,0,140,47
0,0,0,141,47
0,0,0,142,47
0,0,0,143,47
0,0,0,144,47
0,0,0,145,47
0,0,0,146,47
0,0,0,147,47
0,0,0,148,47
0,0,0,149,47
0,0,0,150,47
0,0,0,151,47
0,0,0,152,47
1,1,1,153,47
1,1,1,154,47
1,1,1,155,47
1,1,1,156,47
1,1,1,157,47
1,1,1,158,47
1,1,1,159,47
1,1,1,160,47
4,4,4,161,47
0,0,0,162,47
14,14,14,163,47
48,48,48,164,47
81,81,81,165,47
42,42,42,166,47
109,109,109,167,47
239,239,239,168,47
255,255,255,169,47
255,255,255,170,47
255,255,255,171,47
255,255,255,172,47
255,255,255,173,47
255,255,255,174,47
255,255,255,175,47
254,255,255,176,47
249,253,252,177,47
250,255,254,178,47
247,253,251,179,47
251,255,255,180,47
241,247,245,181,47
174,180,178,182,47
225,231,229,183,47
251,255,255,184,47
248,254,252,185,47
250,255,254,186,47
251,255,255,187,47
250,255,254,188,47
247,253,251,189,47
245,251,249,190,47
248,254,252,191,47
252,255,255,192,47
240,242,241,193,47
210,210,210,194,47
206,206,206,195,47
240,240,240,196,47
255,255,255,197,47
254,254,254,198,47
250,250,250,199,47
255,255,255,200,47
255,255,255,201,47
255,255,255,202,47
255,255,255,203,47
255,255,255,204,47
255,255,255,205,47
255,255,255,206,47
255,255,255,207,47
255,255,255,208,47
255,255,255,209,47
255,255,255,210,47
255,255,255,211,47
255,255,255,212,47
255,255,255,213,47
255,255,255,214,47
255,255,255,215,47
255,255,255,216,47
255,255,255,217,47
255,255,255,218,47
255,255,255,219,47
255,255,255,220,47
255,244,246,1,48
255,251,253,2,48
255,251,255,3,48
253,244,247,4,48
247,241,245,5,48
253,248,252,6,48
255,254,255,7,48
255,254,255,8,48
252,253,255,9,48
252,255,255,10,48
254,255,255,11,48
250,253,255,12,48
245,245,253,13,48
245,245,253,14,48
253,253,255,15,48
251,255,255,16,48
227,240,248,17,48
200,217,224,18,48
162,179,186,19,48
132,149,156,20,48
126,143,151,21,48
151,168,176,22,48
190,209,216,23,48
221,240,247,24,48
201,220,227,25,48
200,218,228,26,48
197,217,226,27,48
195,215,224,28,48
192,212,221,29,48
190,210,219,30,48
188,208,217,31,48
187,207,216,32,48
192,215,223,33,48
192,215,223,34,48
192,215,223,35,48
193,216,224,36,48
193,216,224,37,48
196,216,225,38,48
196,216,225,39,48
196,216,225,40,48
209,229,238,41,48
201,221,230,42,48
199,219,228,43,48
207,225,235,44,48
211,229,239,45,48
195,213,223,46,48
158,176,186,47,48
130,144,153,48,48
210,219,226,49,48
245,250,254,50,48
251,255,255,51,48
250,255,255,52,48
238,245,251,53,48
247,254,255,54,48
249,255,255,55,48
249,255,255,56,48
249,255,255,57,48
243,252,255,58,48
248,255,255,59,48
244,253,255,60,48
215,226,232,61,48
159,170,176,62,48
187,197,206,63,48
244,253,255,64,48
251,255,255,65,48
247,251,250,66,48
252,255,255,67,48
252,255,255,68,48
250,252,251,69,48
250,252,251,70,48
249,251,250,71,48
253,255,254,72,48
255,255,255,73,48
255,255,255,74,48
255,254,255,75,48
250,248,249,76,48
253,251,252,77,48
255,254,255,78,48
242,240,241,79,48
183,179,178,80,48
27,22,19,81,48
35,27,25,82,48
13,7,7,83,48
3,0,0,84,48
13,11,14,85,48
4,2,7,86,48
1,0,4,87,48
6,0,4,88,48
16,4,4,89,48
68,50,46,90,48
193,170,164,91,48
250,222,211,92,48
242,209,194,93,48
249,212,194,94,48
253,212,194,95,48
255,224,205,96,48
252,215,197,97,48
251,216,197,98,48
252,215,197,99,48
253,215,196,100,48
254,216,197,101,48
254,215,198,102,48
253,216,200,103,48
251,218,203,104,48
246,214,203,105,48
244,216,204,106,48
243,216,205,107,48
244,218,205,108,48
245,219,204,109,48
247,220,201,110,48
248,220,198,111,48
251,220,199,112,48
255,224,203,113,48
255,225,204,114,48
255,233,212,115,48
255,228,208,116,48
255,227,207,117,48
255,233,215,118,48
233,202,184,119,48
255,228,210,120,48
250,219,201,121,48
255,226,208,122,48
255,228,210,123,48
253,222,204,124,48
250,219,199,125,48
255,224,204,126,48
255,229,209,127,48
255,231,216,128,48
245,230,223,129,48
236,228,225,130,48
84,79,76,131,48
8,4,1,132,48
5,4,2,133,48
7,7,5,134,48
0,0,0,135,48
0,0,0,136,48
0,0,2,137,48
0,0,2,138,48
1,0,2,139,48
1,0,0,140,48
0,0,0,141,48
0,0,0,142,48
0,0,0,143,48
0,1,0,144,48
0,0,0,145,48
0,0,0,146,48
0,0,0,147,48
0,0,0,148,48
0,0,0,149,48
0,0,0,150,48
0,0,0,151,48
0,0,0,152,48
1,1,1,153,48
1,1,1,154,48
1,1,3,155,48
1,1,3,156,48
1,1,3,157,48
1,1,3,158,48
1,1,3,159,48
