225
225
162,66,80,92,62
150,58,71,93,62
137,45,58,94,62
127,31,45,95,62
114,24,36,96,62
102,25,35,97,62
109,15,29,98,62
181,38,66,99,62
217,41,77,100,62
240,50,86,101,62
227,40,71,102,62
211,42,65,103,62
201,38,57,104,62
210,41,60,105,62
214,38,59,106,62
226,39,66,107,62
229,42,73,108,62
224,45,77,109,62
213,42,74,110,62
206,41,73,111,62
189,57,81,112,62
187,112,119,113,62
239,189,192,114,62
102,47,53,115,62
192,145,151,116,62
249,224,227,117,62
251,247,246,118,62
221,233,229,119,62
244,255,255,120,62
255,254,255,121,62
255,251,255,122,62
255,250,255,123,62
255,251,255,124,62
249,249,251,125,62
251,255,255,126,62
255,255,255,127,62
254,246,244,128,62
237,213,211,129,62
168,92,102,130,62
214,50,85,131,62
247,36,81,132,62
255,38,78,133,62
248,41,71,134,62
224,49,64,135,62
225,53,65,136,62
245,47,70,137,62
244,37,67,138,62
243,39,76,139,62
212,41,75,140,62
196,90,112,141,62
242,190,202,142,62
255,248,252,143,62
249,255,255,144,62
249,253,252,145,62
251,253,252,146,62
251,253,252,147,62
252,254,253,148,62
252,254,253,149,62
252,254,253,150,62
254,254,254,151,62
254,254,254,152,62
249,249,249,153,62
255,255,255,154,62
255,254,255,155,62
250,248,249,156,62
251,249,250,157,62
255,254,255,158,62
253,251,252,159,62
255,234,237,160,62
221,144,154,161,62
194,73,88,162,62
200,47,67,163,62
231,49,71,164,62
249,46,68,165,62
255,44,66,166,62
245,42,61,167,62
240,49,65,168,62
221,44,62,169,62
217,45,67,170,62
218,43,72,171,62
219,41,73,172,62
221,40,73,173,62
221,40,73,174,62
219,40,70,175,62
212,44,70,176,62
212,60,85,177,62
177,50,69,178,62
121,23,36,179,62
57,0,0,180,62
11,0,0,181,62
0,7,0,182,62
0,13,0,183,62
0,10,0,184,62
0,4,1,185,62
4,0,3,186,62
9,0,3,187,62
9,0,3,188,62
4,0,3,189,62
0,2,1,190,62
0,3,1,191,62
0,4,0,192,62
0,1,0,193,62
5,5,0,194,62
4,5,0,195,62
0,1,0,196,62
0,4,5,197,62
14,19,22,198,62
19,26,32,199,62
14,23,30,200,62
1,11,20,201,62
26,39,48,202,62
11,25,36,203,62
13,30,40,204,62
4,21,31,205,62
29,46,56,206,62
29,46,54,207,62
12,12,22,208,62
84,50,66,209,62
255,215,232,210,62
242,189,207,211,62
253,200,218,212,62
245,190,209,213,62
243,188,207,214,62
243,186,205,215,62
255,203,223,216,62
253,191,212,217,62
253,191,212,218,62
255,190,212,219,62
255,190,212,220,62
255,189,212,221,62
255,189,212,222,62
255,188,212,223,62
255,189,212,224,62
255,189,212,225,62
254,191,212,1,63
254,191,212,2,63
254,191,212,3,63
254,191,212,4,63
254,191,212,5,63
254,191,212,6,63
254,191,212,7,63
254,191,212,8,63
253,190,211,9,63
253,190,211,10,63
254,191,212,11,63
254,191,212,12,63
255,192,213,13,63
255,192,213,14,63
255,192,213,15,63
255,192,213,16,63
255,193,214,17,63
255,193,214,18,63
255,193,214,19,63
255,193,214,20,63
255,193,214,21,63
255,193,214,22,63
255,193,214,23,63
255,193,214,24,63
255,194,215,25,63
255,194,215,26,63
255,194,215,27,63
255,194,215,28,63
255,194,215,29,63
255,194,215,30,63
255,194,215,31,63
255,194,215,32,63
255,196,216,33,63
255,196,216,34,63
255,196,216,35,63
255,197,217,36,63
255,198,217,37,63
255,198,217,38,63
255,199,218,39,63
255,199,218,40,63
253,198,217,41,63
253,198,217,42,63
252,199,217,43,63
253,200,218,44,63
253,200,218,45,63
254,201,219,46,63
254,201,219,47,63
253,202,219,48,63
255,220,236,49,63
220,176,191,50,63
255,214,228,51,63
234,201,212,52,63
233,207,216,53,63
85,68,74,54,63
24,13,17,55,63
49,40,43,56,63
41,35,37,57,63
37,28,31,58,63
31,20,24,59,63
45,30,35,60,63
35,14,21,61,63
45,18,27,62,63
48,16,27,63,63
43,16,25,64,63
225,208,216,65,63
232,222,230,66,63
236,235,240,67,63
235,239,242,68,63
238,242,245,69,63
245,246,250,70,63
242,240,245,71,63
232,231,236,72,63
244,249,252,73,63
229,239,240,74,63
231,245,245,75,63
239,244,247,76,63
251,234,244,77,63
226,183,202,78,63
170,94,124,79,63
163,49,83,80,63
193,38,69,81,63
213,43,70,82,63
214,50,77,83,63
206,49,76,84,63
199,52,78,85,63
195,59,83,86,63
181,58,79,87,63
161,54,72,88,63
120,34,45,89,63
96,29,36,90,63
66,18,18,91,63
41,3,0,92,63
25,0,0,93,63
22,0,0,94,63
25,0,0,95,63
26,0,0,96,63
21,1,0,97,63
56,1,4,98,63
170,37,64,99,63
232,50,90,100,63
249,44,85,101,63
238,38,74,102,63
207,38,61,103,63
198,41,58,104,63
208,45,62,105,63
217,41,62,106,63
229,34,64,107,63
235,36,69,108,63
232,38,73,109,63
226,40,77,110,63
218,42,78,111,63
197,42,73,112,63
191,65,87,113,63
166,72,86,114,63
131,70,77,115,63
255,231,232,116,63
255,252,250,117,63
213,213,213,118,63
254,255,255,119,63
233,234,239,120,63
248,245,255,121,63
244,238,250,122,63
255,250,255,123,63
255,252,255,124,63
253,248,254,125,63
246,244,245,126,63
251,253,250,127,63
255,249,246,128,63
215,180,184,129,63
162,78,93,130,63
213,53,89,131,63
241,40,84,132,63
251,39,79,133,63
247,44,74,134,63
227,49,65,135,63
222,46,59,136,63
241,42,65,137,63
249,36,68,138,63
253,34,76,139,63
227,36,77,140,63
191,62,92,141,63
218,149,167,142,63
255,250,254,143,63
247,255,255,144,63
249,253,252,145,63
251,253,252,146,63
251,253,252,147,63
252,254,253,148,63
252,254,253,149,63
252,254,253,150,63
254,254,254,151,63
254,254,254,152,63
246,246,246,153,63
253,253,253,154,63
252,250,251,155,63
245,243,244,156,63
254,252,253,157,63
255,254,255,158,63
232,230,231,159,63
210,179,184,160,63
187,97,107,161,63
194,57,73,162,63
219,50,71,163,63
235,42,63,164,63
249,36,58,165,63
255,41,62,166,63
242,37,54,167,63
237,45,60,168,63
221,42,61,169,63
216,44,66,170,63
216,43,71,171,63
217,42,73,172,63
221,40,75,173,63
223,39,73,174,63
221,40,71,175,63
210,46,73,176,63
182,46,68,177,63
128,28,40,178,63
58,4,4,179,63
14,0,0,180,63
0,3,0,181,63
0,13,0,182,63
0,10,2,183,63
0,5,0,184,63
0,4,5,185,63
0,2,5,186,63
0,1,5,187,63
2,0,3,188,63
5,0,3,189,63
7,0,1,190,63
4,0,1,191,63
2,1,0,192,63
1,1,0,193,63
2,2,0,194,63
3,3,0,195,63
2,3,0,196,63
5,5,5,197,63
10,11,13,198,63
13,14,19,199,63
12,15,24,200,63
5,12,22,201,63
27,36,45,202,63
7,20,29,203,63
9,23,32,204,63
14,33,40,205,63
20,40,47,206,63
28,48,55,207,63
45,49,58,208,63
29,0,12,209,63
191,143,159,210,63
244,193,210,211,63
250,197,215,212,63
249,194,213,213,63
247,192,211,214,63
246,189,208,215,63
255,200,220,216,63
253,191,212,217,63
253,191,212,218,63
255,190,212,219,63
255,190,212,220,63
255,189,212,221,63
255,189,212,222,63
255,188,212,223,63
255,189,212,224,63
255,189,212,225,63
254,191,212,1,64
254,191,212,2,64
254,191,212,3,64
254,191,212,4,64
254,191,212,5,64
254,191,212,6,64
254,191,212,7,64
254,191,212,8,64
253,190,211,9,64
253,190,211,10,64
254,191,212,11,64
254,191,212,12,64
255,192,213,13,64
255,192,213,14,64
255,192,213,15,64
255,192,213,16,64
255,193,214,17,64
255,193,214,18,64
255,193,214,19,64
255,193,214,20,64
255,193,214,21,64
255,193,214,22,64
255,193,214,23,64
255,193,214,24,64
255,194,215,25,64
255,194,215,26,64
255,194,215,27,64
255,194,215,28,64
255,194,215,29,64
255,194,215,30,64
255,194,215,31,64
255,194,215,32,64
255,196,216,33,64
255,196,216,34,64
255,196,216,35,64
255,197,217,36,64
255,198,217,37,64
255,198,217,38,64
255,199,218,39,64
255,199,218,40,64
253,198,217,41,64
253,198,217,42,64
252,199,217,43,64
253,200,218,44,64
253,200,218,45,64
254,201,219,46,64
254,201,219,47,64
253,202,219,48,64
249,198,215,49,64
255,213,229,50,64
229,187,201,51,64
255,221,233,52,64
248,218,228,53,64
213,190,198,54,64
68,49,55,55,64
13,0,3,56,64
41,29,33,57,64
39,27,31,58,64
38,26,30,59,64
46,31,36,60,64
24,5,11,61,64
37,16,23,62,64
43,20,28,63,64
30,7,17,64,64
221,200,209,65,64
233,216,224,66,64
242,231,239,67,64
244,238,242,68,64
247,242,248,69,64
249,247,250,70,64
242,240,245,71,64
229,230,232,72,64
237,242,245,73,64
223,232,231,74,64
232,237,240,75,64
242,233,238,76,64
234,200,214,77,64
184,120,144,78,64
143,46,81,79,64
177,59,94,80,64
177,53,79,81,64
188,65,85,82,64
187,70,89,83,64
170,59,76,84,64
146,43,62,85,64
120,28,43,86,64
85,3,17,87,64
49,0,0,88,64
35,0,0,89,64
24,0,0,90,64
15,0,0,91,64
12,3,0,92,64
9,5,0,93,64
6,2,0,94,64
7,0,0,95,64
6,0,0,96,64
3,1,0,97,64
37,0,0,98,64
146,30,53,99,64
215,47,83,100,64
221,26,66,101,64
232,36,72,102,64
213,41,65,103,64
220,59,77,104,64
212,49,68,105,64
216,45,64,106,64
223,34,62,107,64
229,34,66,108,64
227,36,70,109,64
229,41,76,110,64
227,46,81,111,64
208,37,71,112,64
200,47,75,113,64
123,6,25,114,64
211,146,152,115,64
255,247,246,116,64
227,228,223,117,64
248,255,255,118,64
233,238,242,119,64
246,246,255,120,64
255,252,255,121,64
247,241,255,122,64
252,246,255,123,64
255,252,255,124,64
255,252,255,125,64
248,242,244,126,64
249,250,245,127,64
255,247,245,128,64
212,153,157,129,64
169,64,79,130,64
214,55,85,131,64
236,44,81,132,64
245,41,76,133,64
246,46,74,134,64
232,46,67,135,64
225,38,57,136,64
240,38,64,137,64
250,37,69,138,64
251,35,74,139,64
230,38,75,140,64
188,45,73,141,64
213,120,138,142,64
255,241,248,143,64
255,250,251,144,64
255,249,250,145,64
255,251,252,146,64
253,251,252,147,64
252,253,255,148,64
249,255,255,149,64
247,255,255,150,64
248,255,255,151,64
248,255,255,152,64
244,250,250,153,64
253,255,254,154,64
248,244,245,155,64
244,234,235,156,64
255,246,249,157,64
255,249,251,158,64
219,194,198,159,64
170,115,121,160,64
180,65,78,161,64
206,49,68,162,64
237,55,77,163,64
239,37,61,164,64
248,28,53,165,64
255,37,60,166,64
239,30,51,167,64
235,40,57,168,64
220,41,60,169,64
215,43,65,170,64
216,41,70,171,64
216,41,74,172,64
219,41,77,173,64
214,43,77,174,64
206,47,77,175,64
189,55,79,176,64
125,24,40,177,64
70,8,13,178,64
19,0,0,179,64
1,1,0,180,64
0,9,0,181,64
0,11,1,182,64
0,9,4,183,64
5,11,11,184,64
0,3,5,185,64
0,4,5,186,64
0,3,5,187,64
0,1,3,188,64
5,0,3,189,64
8,0,3,190,64
7,0,1,191,64
4,0,0,192,64
6,3,0,193,64
1,1,0,194,64
1,0,0,195,64
8,7,3,196,64
10,9,7,197,64
4,4,6,198,64
5,4,9,199,64
11,11,19,200,64
5,8,17,201,64
1,8,16,202,64
0,9,18,203,64
1,14,22,204,64
10,27,34,205,64
15,34,40,206,64
25,46,51,207,64
48,57,64,208,64
24,4,15,209,64
72,36,50,210,64
251,210,226,211,64
238,194,211,212,64
252,201,218,213,64
255,200,219,214,64
255,196,216,215,64
252,190,211,216,64
254,191,212,217,64
255,190,212,218,64
255,190,212,219,64
255,190,212,220,64
255,190,212,221,64
255,189,212,222,64
255,189,212,223,64
255,189,212,224,64
255,190,212,225,64
254,191,212,1,65
254,191,212,2,65
254,191,212,3,65
254,191,212,4,65
254,191,212,5,65
254,191,212,6,65
254,191,212,7,65
254,191,212,8,65
254,191,212,9,65
255,192,213,10,65
255,192,213,11,65
255,192,213,12,65
255,193,214,13,65
255,193,214,14,65
255,193,214,15,65
255,194,215,16,65
255,193,214,17,65
253,194,214,18,65
253,194,214,19,65
253,194,214,20,65
254,195,215,21,65
254,195,215,22,65
255,196,216,23,65
255,196,216,24,65
254,195,215,25,65
254,195,215,26,65
254,195,215,27,65
255,196,216,28,65
255,196,216,29,65
255,196,216,30,65
255,197,217,31,65
255,197,217,32,65
255,197,219,33,65
255,197,219,34,65
255,197,219,35,65
255,198,220,36,65
255,198,220,37,65
255,199,221,38,65
255,199,221,39,65
255,199,221,40,65
253,198,219,41,65
253,198,219,42,65
252,199,219,43,65
253,200,220,44,65
253,200,220,45,65
253,200,220,46,65
254,201,221,47,65
253,202,221,48,65
253,202,221,49,65
251,204,222,50,65
250,203,221,51,65
249,206,223,52,65
243,202,218,53,65
253,217,231,54,65
210,178,191,55,65
78,50,62,56,65
17,0,2,57,65
44,23,32,58,65
55,38,46,59,65
42,29,36,60,65
21,10,16,61,65
23,14,19,62,65
19,13,17,63,65
23,8,15,64,65
98,66,79,65,65
255,224,237,66,65
253,221,234,67,65
250,227,235,68,65
248,233,240,69,65
230,224,226,70,65
243,244,246,71,65
238,244,242,72,65
223,229,229,73,65
228,228,228,74,65
255,246,253,75,65
242,204,217,76,65
168,98,122,77,65
149,49,83,78,65
190,60,104,79,65
188,68,106,80,65
148,73,94,81,65
124,72,85,82,65
72,22,34,83,65
33,0,0,84,65
31,0,0,85,65
28,0,0,86,65
25,0,0,87,65
34,1,8,88,65
24,0,2,89,65
14,0,0,90,65
11,0,0,91,65
14,3,1,92,65
14,2,2,93,65
8,0,0,94,65
8,0,0,95,65
15,1,0,96,65
31,13,13,97,65
32,0,0,98,65
103,12,30,99,65
180,50,78,100,65
201,37,71,101,65
216,36,71,102,65
218,39,69,103,65
227,53,78,104,65
209,40,61,105,65
217,50,70,106,65
218,51,71,107,65
211,42,65,108,65
213,39,66,109,65
223,44,76,110,65
226,41,75,111,65
213,35,69,112,65
212,53,83,113,65
115,0,13,114,65
251,184,191,115,65
241,220,217,116,65
232,247,240,117,65
227,255,251,118,65
227,248,251,119,65
234,247,255,120,65
243,240,255,121,65
255,250,255,122,65
255,250,255,123,65
252,242,253,124,65
248,239,244,125,65
255,253,253,126,65
254,246,243,127,65
245,210,206,128,65
181,85,89,129,65
208,68,79,130,65
218,55,74,131,65
227,45,68,132,65
232,40,65,133,65
237,39,66,134,65
238,40,67,135,65
241,41,69,136,65
245,40,71,137,65
239,35,68,138,65
242,44,77,139,65
236,57,86,140,65
206,54,77,141,65
195,70,86,142,65
249,147,158,143,65
255,232,239,144,65
255,242,249,145,65
255,244,250,146,65
253,244,249,147,65
248,249,253,148,65
245,255,255,149,65
241,255,255,150,65
234,255,255,151,65
232,254,252,152,65
234,253,251,153,65
241,250,249,154,65
255,246,247,155,65
255,241,245,156,65
255,219,226,157,65
228,171,180,158,65
176,106,117,159,65
153,52,66,160,65
208,60,76,161,65
223,44,65,162,65
232,40,63,163,65
246,42,67,164,65
255,34,63,165,65
251,26,56,166,65
246,29,58,167,65
241,41,67,168,65
209,30,52,169,65
222,50,76,170,65
227,49,81,171,65
212,36,72,172,65
207,37,74,173,65
200,52,84,174,65
161,52,73,175,65
111,37,50,176,65
33,0,0,177,65
18,0,0,178,65
10,2,0,179,65
3,4,0,180,65
0,5,1,181,65
0,5,1,182,65
1,3,2,183,65
1,3,2,184,65
0,1,3,185,65
0,2,3,186,65
0,1,3,187,65
1,1,1,188,65
2,0,1,189,65
4,0,1,190,65
2,0,1,191,65
2,0,1,192,65
2,1,0,193,65
3,2,0,194,65
3,3,1,195,65
5,5,3,196,65
6,6,6,197,65
7,9,8,198,65
8,9,11,199,65
7,11,14,200,65
9,14,18,201,65
9,14,18,202,65
8,16,19,203,65
9,19,21,204,65
13,24,28,205,65
16,30,33,206,65
22,36,39,207,65
27,38,42,208,65
31,31,39,209,65
7,0,8,210,65
217,197,209,211,65
236,204,219,212,65
239,192,210,213,65
251,194,213,214,65
255,198,220,215,65
255,192,213,216,65
255,189,210,217,65
255,189,210,218,65
255,189,210,219,65
255,190,212,220,65
255,190,212,221,65
255,190,214,222,65
255,190,214,223,65
255,190,214,224,65
254,191,212,225,65
254,191,212,1,66
254,191,212,2,66
254,191,212,3,66
254,191,212,4,66
254,191,212,5,66
254,191,212,6,66
254,191,212,7,66
254,191,212,8,66
254,191,212,9,66
255,192,213,10,66
255,192,213,11,66
255,192,213,12,66
255,193,214,13,66
255,193,214,14,66
255,193,214,15,66
255,194,215,16,66
255,193,214,17,66
253,194,214,18,66
253,194,214,19,66
253,194,214,20,66
254,195,215,21,66
254,195,215,22,66
255,196,216,23,66
255,196,216,24,66
254,195,215,25,66
254,195,215,26,66
254,195,215,27,66
255,196,216,28,66
255,196,216,29,66
255,196,216,30,66
255,197,217,31,66
255,197,217,32,66
255,197,219,33,66
255,197,219,34,66
255,197,219,35,66
255,198,220,36,66
255,198,220,37,66
255,199,221,38,66
255,199,221,39,66
255,199,221,40,66
253,198,219,41,66
253,198,219,42,66
253,200,220,43,66
253,200,220,44,66
253,200,220,45,66
254,201,221,46,66
254,201,221,47,66
253,202,221,48,66
250,199,218,49,66
245,196,215,50,66
250,203,221,51,66
255,213,231,52,66
246,199,217,53,66
251,207,224,54,66
255,221,237,55,66
220,184,198,56,66
85,53,66,57,66
25,0,10,58,66
24,4,13,59,66
35,20,27,60,66
34,25,30,61,66
8,3,7,62,66
21,21,23,63,66
25,14,20,64,66
38,0,13,65,66
134,87,103,66,66
255,234,247,67,66
255,236,245,68,66
241,224,230,69,66
241,232,235,70,66
243,241,242,71,66
227,225,226,72,66
255,244,248,73,66
255,235,242,74,66
210,169,183,75,66
155,96,114,76,66
153,73,98,77,66
167,68,99,78,66
157,43,79,79,66
125,30,60,80,66
54,12,26,81,66
10,0,0,82,66
11,0,0,83,66
17,2,7,84,66
14,0,1,85,66
24,9,12,86,66
18,2,5,87,66
13,0,1,88,66
11,0,0,89,66
12,0,0,90,66
12,0,0,91,66
10,0,0,92,66
11,0,0,93,66
11,0,0,94,66
12,0,0,95,66
11,0,0,96,66
11,0,0,97,66
29,0,2,98,66
46,0,0,99,66
106,19,35,100,66
161,42,64,101,66
202,60,86,102,66
201,42,70,103,66
200,36,61,104,66
218,56,79,105,66
216,57,79,106,66
207,50,71,107,66
198,39,61,108,66
206,39,65,109,66
222,49,79,110,66
232,48,82,111,66
220,45,78,112,66
201,53,79,113,66
128,17,33,114,66
245,184,189,115,66
254,236,232,116,66
217,234,226,117,66
214,243,238,118,66
229,248,252,119,66
234,242,253,120,66
255,252,255,121,66
245,238,254,122,66
255,253,255,123,66
255,254,255,124,66
244,242,245,125,66
255,248,247,126,66
254,230,230,127,66
216,154,155,128,66
201,78,83,129,66
221,64,73,130,66
222,56,70,131,66
225,48,66,132,66
230,43,64,133,66
236,39,66,134,66
243,38,69,135,66
246,38,70,136,66
244,39,72,137,66
235,36,67,138,66
233,46,75,139,66
231,57,82,140,66
209,52,73,141,66
198,53,70,142,66
228,92,106,143,66
255,150,160,144,66
255,224,232,145,66
255,240,244,146,66
255,250,253,147,66
255,253,255,148,66
249,255,255,149,66
241,253,251,150,66
238,254,253,151,66
243,255,253,152,66
254,255,255,153,66
255,250,253,154,66
255,244,250,155,66
255,207,217,156,66
225,143,157,157,66
191,88,105,158,66
183,64,84,159,66
199,56,76,160,66
218,45,65,161,66
237,48,68,162,66
243,47,69,163,66
241,37,62,164,66
248,31,60,165,66
254,35,67,166,66
251,38,70,167,66
237,38,67,168,66
227,49,75,169,66
214,44,70,170,66
213,38,71,171,66
216,45,81,172,66
210,50,86,173,66
169,42,71,174,66
98,20,36,175,66
41,2,7,176,66
14,0,2,177,66
4,4,4,178,66
4,4,4,179,66
3,3,3,180,66
3,3,3,181,66
2,2,2,182,66
2,2,2,183,66
2,2,2,184,66
1,1,1,185,66
1,1,1,186,66
1,1,1,187,66
1,1,1,188,66
1,1,1,189,66
1,1,1,190,66
1,1,1,191,66
1,1,1,192,66
2,0,1,193,66
3,1,2,194,66
3,3,3,195,66
4,4,4,196,66
5,7,6,197,66
7,9,8,198,66
6,10,11,199,66
6,10,11,200,66
9,14,17,201,66
9,14,17,202,66
8,16,18,203,66
10,18,20,204,66
13,23,25,205,66
19,29,31,206,66
23,34,36,207,66
26,37,39,208,66
23,34,40,209,66
3,7,16,210,66
138,128,139,211,66
235,208,223,212,66
238,193,213,213,66
249,192,211,214,66
255,194,217,215,66
255,184,207,216,66
255,187,210,217,66
255,188,210,218,66
255,189,210,219,66
255,190,210,220,66
254,190,214,221,66
254,190,214,222,66
254,190,216,223,66
254,190,214,224,66
254,190,214,225,66
254,191,212,1,67
254,191,212,2,67
254,191,212,3,67
254,191,212,4,67
254,191,212,5,67
254,191,212,6,67
254,191,212,7,67
254,191,212,8,67
254,191,212,9,67
255,192,213,10,67
255,192,213,11,67
255,192,213,12,67
255,193,214,13,67
255,193,214,14,67
255,193,214,15,67
255,194,215,16,67
255,193,214,17,67
253,194,214,18,67
253,194,214,19,67
253,194,214,20,67
254,195,215,21,67
254,195,215,22,67
255,196,216,23,67
255,196,216,24,67
254,195,215,25,67
254,195,215,26,67
254,195,215,27,67
255,196,216,28,67
255,196,216,29,67
255,196,216,30,67
255,197,217,31,67
255,197,217,32,67
255,197,219,33,67
255,197,219,34,67
255,197,219,35,67
255,198,220,36,67
255,198,220,37,67
255,199,221,38,67
255,199,221,39,67
255,199,221,40,67
253,198,219,41,67
254,199,220,42,67
253,200,220,43,67
253,200,220,44,67
254,201,221,45,67
254,201,221,46,67
254,201,221,47,67
253,202,221,48,67
255,217,236,49,67
254,205,224,50,67
251,202,221,51,67
255,213,231,52,67
250,203,221,53,67
241,197,214,54,67
255,215,232,55,67
255,217,232,56,67
227,193,207,57,67
101,71,83,58,67
15,0,2,59,67
41,21,30,60,67
24,11,18,61,67
34,25,30,62,67
23,17,21,63,67
32,17,24,64,67
50,12,25,65,67
66,24,38,66,67
156,126,136,67,67
255,237,243,68,67
234,225,228,69,67
248,242,244,70,67
244,232,234,71,67
232,207,213,72,67
212,170,182,73,67
197,140,157,74,67
158,90,111,75,67
141,69,91,76,67
128,60,81,77,67
72,9,26,78,67
36,0,0,79,67
40,0,8,80,67
18,0,0,81,67
11,0,0,82,67
23,5,3,83,67
11,0,0,84,67
16,0,0,85,67
11,0,0,86,67
13,0,0,87,67
115,100,95,88,67
180,163,156,89,67
205,190,183,90,67
235,218,210,91,67
245,231,222,92,67
247,230,222,93,67
234,220,211,94,67
209,192,184,95,67
176,167,158,96,67
19,27,14,97,67
0,3,0,98,67
14,1,0,99,67
30,0,0,100,67
73,11,16,101,67
131,43,55,102,67
167,59,75,103,67
188,61,82,104,67
194,55,78,105,67
205,55,80,106,67
210,53,80,107,67
208,45,72,108,67
212,43,74,109,67
221,47,80,110,67
225,50,83,111,67
213,53,81,112,67
169,44,62,113,67
90,4,13,114,67
223,179,180,115,67
249,235,232,116,67
234,240,236,117,67
244,254,255,118,67
249,247,255,119,67
245,236,253,120,67
253,246,255,121,67
243,245,255,122,67
240,255,255,123,67
238,255,255,124,67
243,249,245,125,67
255,247,245,126,67
241,188,194,127,67
178,85,95,128,67
210,73,83,129,67
225,63,76,130,67
227,56,72,131,67
229,50,69,132,67
233,45,69,133,67
238,41,68,134,67
241,41,70,135,67
243,40,70,136,67
244,40,73,137,67
236,39,69,138,67
230,43,72,139,67
226,49,75,140,67
211,48,69,141,67
198,45,63,142,67
201,56,73,143,67
194,80,90,144,67
213,154,158,145,67
214,186,183,146,67
241,217,215,147,67
255,243,239,148,67
255,251,248,149,67
255,252,248,150,67
255,250,250,151,67
255,245,248,152,67
255,233,239,153,67
255,194,202,154,67
225,139,152,155,67
203,92,109,156,67
201,63,88,157,67
209,50,78,158,67
221,46,77,159,67
229,45,73,160,67
232,46,69,161,67
234,47,66,162,67
234,41,62,163,67
233,35,58,164,67
246,39,67,165,67
253,49,76,166,67
245,47,74,167,67
225,39,63,168,67
217,43,68,169,67
222,54,80,170,67
219,48,82,171,67
194,30,65,172,67
162,18,51,173,67
124,15,38,174,67
66,3,14,175,67
21,0,0,176,67
11,1,2,177,67
4,4,4,178,67
3,3,3,179,67
3,3,3,180,67
2,2,2,181,67
2,2,2,182,67
2,2,2,183,67
2,2,2,184,67
1,1,1,185,67
1,1,1,186,67
1,1,1,187,67
1,1,1,188,67
1,1,1,189,67
1,1,1,190,67
1,1,1,191,67
1,1,1,192,67
2,0,1,193,67
2,0,1,194,67
3,3,3,195,67
4,4,4,196,67
5,7,6,197,67
6,8,7,198,67
5,9,10,199,67
6,10,11,200,67
9,14,17,201,67
9,14,17,202,67
7,15,17,203,67
9,17,19,204,67
12,22,24,205,67
17,27,29,206,67
21,32,34,207,67
24,35,37,208,67
18,31,37,209,67
10,14,23,210,67
50,40,51,211,67
227,203,217,212,67
237,194,213,213,67
250,193,212,214,67
255,190,213,215,67
253,181,203,216,67
255,187,210,217,67
255,188,210,218,67
255,189,210,219,67
255,190,210,220,67
254,190,214,221,67
254,190,214,222,67
254,190,216,223,67
254,190,214,224,67
254,190,214,225,67
254,191,212,1,68
254,191,212,2,68
254,191,212,3,68
254,191,212,4,68
254,191,212,5,68
254,191,212,6,68
254,191,212,7,68
254,191,212,8,68
254,191,212,9,68
255,192,213,10,68
255,192,213,11,68
255,192,213,12,68
255,193,214,13,68
255,193,214,14,68
255,193,214,15,68
255,194,215,16,68
255,193,214,17,68
253,194,214,18,68
253,194,214,19,68
253,194,214,20,68
254,195,215,21,68
254,195,215,22,68
255,196,216,23,68
255,196,216,24,68
254,195,215,25,68
254,195,215,26,68
254,195,215,27,68
255,196,216,28,68
255,196,216,29,68
255,196,216,30,68
255,197,217,31,68
255,197,217,32,68
255,197,219,33,68
255,197,219,34,68
255,197,219,35,68
255,198,220,36,68
255,198,220,37,68
255,199,221,38,68
255,199,221,39,68
255,199,221,40,68
254,199,220,41,68
254,199,220,42,68
253,200,220,43,68
254,201,221,44,68
254,201,221,45,68
254,201,221,46,68
255,202,222,47,68
255,202,222,48,68
255,207,226,49,68
253,204,223,50,68
246,197,216,51,68
249,200,219,52,68
255,207,226,53,68
255,209,227,54,68
250,206,223,55,68
240,197,214,56,68
255,221,236,57,68
248,214,228,58,68
152,124,136,59,68
15,0,2,60,68
24,4,13,61,68
26,11,18,62,68
34,23,29,63,68
34,19,26,64,68
21,0,6,65,68
37,10,19,66,68
45,22,30,67,68
164,141,149,68,68
169,146,154,69,68
173,146,155,70,68
157,119,130,71,68
171,125,138,72,68
153,96,113,73,68
136,75,93,74,68
103,40,59,75,68
56,0,14,76,68
29,0,0,77,68
22,0,0,78,68
23,3,5,79,68
11,0,0,80,68
13,0,0,81,68
14,0,0,82,68
14,0,0,83,68
14,0,0,84,68
77,59,47,85,68
184,166,154,86,68
235,217,205,87,68
249,231,219,88,68
243,225,211,89,68
244,226,212,90,68
239,222,206,91,68
232,215,199,92,68
233,216,200,93,68
242,225,209,94,68
248,231,215,95,68
240,235,216,96,68
221,238,219,97,68
0,9,0,98,68
0,5,0,99,68
32,28,17,100,68
25,0,0,101,68
40,0,0,102,68
102,32,42,103,68
118,27,44,104,68
139,30,51,105,68
164,40,64,106,68
185,51,76,107,68
194,52,78,108,68
193,49,76,109,68
195,48,74,110,68
202,54,78,111,68
197,65,86,112,68
181,81,93,113,68
90,21,26,114,68
221,183,182,115,68
240,225,222,116,68
239,238,236,117,68
244,242,247,118,68
244,232,244,119,68
255,246,255,120,68
232,228,242,121,68
245,254,255,122,68
220,246,243,123,68
219,245,236,124,68
255,255,250,125,68
246,212,213,126,68
199,115,128,127,68
184,63,80,128,68
219,68,83,129,68
230,62,77,130,68
233,58,75,131,68
232,53,72,132,68
236,48,72,133,68
239,45,71,134,68
241,42,71,135,68
242,42,71,136,68
240,41,72,137,68
237,42,72,138,68
231,42,72,139,68
221,41,68,140,68
