201
251
255,255,255,29,21
255,255,255,30,21
255,255,255,31,21
255,255,255,32,21
255,255,255,33,21
255,255,255,34,21
255,255,255,35,21
255,255,255,36,21
255,255,255,37,21
255,255,255,38,21
255,255,255,39,21
255,255,255,40,21
255,255,255,41,21
255,255,255,42,21
255,255,255,43,21
255,255,255,44,21
255,255,255,45,21
255,255,255,46,21
255,255,255,47,21
255,255,255,48,21
255,255,255,49,21
255,255,255,50,21
255,255,255,51,21
255,255,255,52,21
255,255,255,53,21
255,255,255,54,21
255,255,255,55,21
255,255,255,56,21
255,255,255,57,21
238,238,238,58,21
255,255,255,59,21
248,248,248,60,21
249,249,249,61,21
255,255,255,62,21
236,236,236,63,21
254,254,254,64,21
159,159,159,65,21
21,21,21,66,21
0,0,0,67,21
12,12,12,68,21
9,9,9,69,21
6,6,6,70,21
11,11,11,71,21
0,0,0,72,21
6,6,6,73,21
5,5,5,74,21
3,3,3,75,21
1,1,1,76,21
0,0,0,77,21
0,0,0,78,21
0,0,0,79,21
0,0,0,80,21
0,0,0,81,21
0,0,0,82,21
12,12,12,83,21
14,14,14,84,21
7,7,7,85,21
0,0,0,86,21
3,3,3,87,21
11,11,11,88,21
22,22,22,89,21
11,11,11,90,21
0,0,0,91,21
23,23,23,92,21
199,199,199,93,21
248,248,248,94,21
232,232,232,95,21
255,255,255,96,21
255,255,255,97,21
255,255,255,98,21
255,255,255,99,21
255,255,255,100,21
255,255,255,101,21
255,255,255,102,21
255,255,255,103,21
255,255,255,104,21
255,255,255,105,21
255,255,255,106,21
255,255,255,107,21
255,255,255,108,21
255,255,255,109,21
255,255,255,110,21
255,255,255,111,21
255,255,255,112,21
255,255,255,113,21
255,255,255,114,21
255,255,255,115,21
255,255,255,116,21
255,255,255,117,21
255,255,255,118,21
255,255,255,119,21
255,255,255,120,21
255,255,255,121,21
255,255,255,122,21
255,255,255,123,21
255,255,255,124,21
255,255,255,125,21
255,255,255,126,21
255,255,255,127,21
255,255,255,128,21
255,255,255,129,21
255,255,255,130,21
255,255,255,131,21
255,255,255,132,21
255,255,255,133,21
255,255,255,134,21
255,255,255,135,21
255,255,255,136,21
255,255,255,137,21
255,255,255,138,21
255,255,255,139,21
255,255,255,140,21
255,255,255,141,21
255,255,255,142,21
255,255,255,143,21
255,255,255,144,21
255,255,255,145,21
255,255,255,146,21
255,255,255,147,21
255,255,255,148,21
255,255,255,149,21
255,255,255,150,21
255,255,255,151,21
255,255,255,152,21
255,255,255,153,21
255,255,255,154,21
255,255,255,155,21
255,255,255,156,21
255,255,255,157,21
255,255,255,158,21
255,255,255,159,21
255,255,255,160,21
255,255,255,161,21
255,255,255,162,21
255,255,255,163,21
255,255,255,164,21
255,255,255,165,21
255,255,255,166,21
255,255,255,167,21
255,255,255,168,21
255,255,255,169,21
255,255,255,170,21
255,255,255,171,21
255,255,255,172,21
255,255,255,173,21
255,255,255,174,21
255,255,255,175,21
255,255,255,176,21
255,255,255,177,21
255,255,255,178,21
255,255,255,179,21
255,255,255,180,21
255,255,255,181,21
255,255,255,182,21
255,255,255,183,21
255,255,255,184,21
255,255,255,185,21
255,255,255,186,21
255,255,255,187,21
255,255,255,188,21
255,255,255,189,21
255,255,255,190,21
255,255,255,191,21
255,255,255,192,21
255,255,255,193,21
255,255,255,194,21
255,255,255,195,21
255,255,255,196,21
255,255,255,197,21
255,255,255,198,21
255,255,255,199,21
255,255,255,200,21
255,255,255,201,21
255,255,255,1,22
255,255,255,2,22
255,255,255,3,22
255,255,255,4,22
255,255,255,5,22
255,255,255,6,22
255,255,255,7,22
255,255,255,8,22
255,255,255,9,22
255,255,255,10,22
255,255,255,11,22
255,255,255,12,22
255,255,255,13,22
255,255,255,14,22
255,255,255,15,22
255,255,255,16,22
255,255,255,17,22
255,255,255,18,22
255,255,255,19,22
255,255,255,20,22
255,255,255,21,22
255,255,255,22,22
255,255,255,23,22
255,255,255,24,22
255,255,255,25,22
255,255,255,26,22
255,255,255,27,22
255,255,255,28,22
255,255,255,29,22
255,255,255,30,22
255,255,255,31,22
255,255,255,32,22
255,255,255,33,22
255,255,255,34,22
255,255,255,35,22
255,255,255,36,22
255,255,255,37,22
255,255,255,38,22
255,255,255,39,22
255,255,255,40,22
255,255,255,41,22
255,255,255,42,22
255,255,255,43,22
255,255,255,44,22
255,255,255,45,22
255,255,255,46,22
255,255,255,47,22
255,255,255,48,22
255,255,255,49,22
255,255,255,50,22
255,255,255,51,22
255,255,255,52,22
255,255,255,53,22
255,255,255,54,22
255,255,255,55,22
255,255,255,56,22
240,240,240,57,22
255,255,255,58,22
243,243,243,59,22
255,255,255,60,22
250,250,250,61,22
251,251,251,62,22
248,248,248,63,22
85,85,85,64,22
0,0,0,65,22
10,10,10,66,22
10,10,10,67,22
0,0,0,68,22
2,2,2,69,22
0,0,0,70,22
0,0,0,71,22
3,3,3,72,22
0,0,0,73,22
0,0,0,74,22
0,0,0,75,22
0,0,0,76,22
0,0,0,77,22
0,0,0,78,22
1,1,1,79,22
1,1,1,80,22
13,13,13,81,22
0,0,0,82,22
0,0,0,83,22
0,0,0,84,22
0,0,0,85,22
0,0,0,86,22
0,0,0,87,22
8,8,8,88,22
2,2,2,89,22
0,0,0,90,22
8,8,8,91,22
0,0,0,92,22
0,0,0,93,22
224,224,224,94,22
255,255,255,95,22
251,251,251,96,22
255,255,255,97,22
255,255,255,98,22
255,255,255,99,22
255,255,255,100,22
255,255,255,101,22
255,255,255,102,22
255,255,255,103,22
255,255,255,104,22
255,255,255,105,22
255,255,255,106,22
255,255,255,107,22
255,255,255,108,22
255,255,255,109,22
255,255,255,110,22
255,255,255,111,22
255,255,255,112,22
255,255,255,113,22
255,255,255,114,22
255,255,255,115,22
255,255,255,116,22
255,255,255,117,22
255,255,255,118,22
255,255,255,119,22
255,255,255,120,22
255,255,255,121,22
255,255,255,122,22
255,255,255,123,22
255,255,255,124,22
255,255,255,125,22
255,255,255,126,22
255,255,255,127,22
255,255,255,128,22
255,255,255,129,22
255,255,255,130,22
255,255,255,131,22
255,255,255,132,22
255,255,255,133,22
255,255,255,134,22
255,255,255,135,22
255,255,255,136,22
255,255,255,137,22
255,255,255,138,22
255,255,255,139,22
255,255,255,140,22
255,255,255,141,22
255,255,255,142,22
255,255,255,143,22
255,255,255,144,22
255,255,255,145,22
255,255,255,146,22
255,255,255,147,22
255,255,255,148,22
255,255,255,149,22
255,255,255,150,22
255,255,255,151,22
255,255,255,152,22
255,255,255,153,22
255,255,255,154,22
255,255,255,155,22
255,255,255,156,22
255,255,255,157,22
255,255,255,158,22
255,255,255,159,22
255,255,255,160,22
255,255,255,161,22
255,255,255,162,22
255,255,255,163,22
255,255,255,164,22
255,255,255,165,22
255,255,255,166,22
255,255,255,167,22
255,255,255,168,22
255,255,255,169,22
255,255,255,170,22
255,255,255,171,22
255,255,255,172,22
255,255,255,173,22
255,255,255,174,22
255,255,255,175,22
255,255,255,176,22
255,255,255,177,22
255,255,255,178,22
255,255,255,179,22
255,255,255,180,22
255,255,255,181,22
255,255,255,182,22
255,255,255,183,22
255,255,255,184,22
255,255,255,185,22
255,255,255,186,22
255,255,255,187,22
255,255,255,188,22
255,255,255,189,22
255,255,255,190,22
255,255,255,191,22
255,255,255,192,22
255,255,255,193,22
255,255,255,194,22
255,255,255,195,22
255,255,255,196,22
255,255,255,197,22
255,255,255,198,22
255,255,255,199,22
255,255,255,200,22
255,255,255,201,22
255,255,255,1,23
255,255,255,2,23
255,255,255,3,23
255,255,255,4,23
255,255,255,5,23
255,255,255,6,23
255,255,255,7,23
255,255,255,8,23
255,255,255,9,23
255,255,255,10,23
255,255,255,11,23
255,255,255,12,23
255,255,255,13,23
255,255,255,14,23
255,255,255,15,23
255,255,255,16,23
255,255,255,17,23
255,255,255,18,23
255,255,255,19,23
255,255,255,20,23
255,255,255,21,23
255,255,255,22,23
255,255,255,23,23
255,255,255,24,23
255,255,255,25,23
255,255,255,26,23
255,255,255,27,23
255,255,255,28,23
255,255,255,29,23
255,255,255,30,23
255,255,255,31,23
255,255,255,32,23
255,255,255,33,23
255,255,255,34,23
255,255,255,35,23
255,255,255,36,23
255,255,255,37,23
255,255,255,38,23
255,255,255,39,23
255,255,255,40,23
255,255,255,41,23
255,255,255,42,23
255,255,255,43,23
255,255,255,44,23
255,255,255,45,23
255,255,255,46,23
255,255,255,47,23
255,255,255,48,23
255,255,255,49,23
255,255,255,50,23
255,255,255,51,23
255,255,255,52,23
255,255,255,53,23
255,255,255,54,23
255,255,255,55,23
255,255,255,56,23
252,252,252,57,23
251,251,251,58,23
255,255,255,59,23
237,237,237,60,23
244,244,244,61,23
228,228,228,62,23
74,74,74,63,23
0,0,0,64,23
0,0,0,65,23
9,9,9,66,23
3,3,3,67,23
0,0,0,68,23
8,8,8,69,23
9,9,9,70,23
3,3,3,71,23
8,8,8,72,23
0,0,0,73,23
0,0,0,74,23
0,0,0,75,23
0,0,0,76,23
0,0,0,77,23
0,0,0,78,23
0,0,0,79,23
0,0,0,80,23
0,0,0,81,23
3,3,3,82,23
9,9,9,83,23
4,4,4,84,23
0,0,0,85,23
0,0,0,86,23
0,0,0,87,23
0,0,0,88,23
4,4,4,89,23
0,0,0,90,23
0,0,0,91,23
2,2,2,92,23
0,0,0,93,23
80,80,80,94,23
255,255,255,95,23
255,255,255,96,23
255,255,255,97,23
255,255,255,98,23
255,255,255,99,23
255,255,255,100,23
255,255,255,101,23
255,255,255,102,23
255,255,255,103,23
255,255,255,104,23
255,255,255,105,23
255,255,255,106,23
255,255,255,107,23
255,255,255,108,23
255,255,255,109,23
255,255,255,110,23
255,255,255,111,23
255,255,255,112,23
255,255,255,113,23
255,255,255,114,23
255,255,255,115,23
255,255,255,116,23
255,255,255,117,23
255,255,255,118,23
255,255,255,119,23
255,255,255,120,23
255,255,255,121,23
255,255,255,122,23
255,255,255,123,23
255,255,255,124,23
255,255,255,125,23
255,255,255,126,23
255,255,255,127,23
255,255,255,128,23
255,255,255,129,23
255,255,255,130,23
255,255,255,131,23
255,255,255,132,23
255,255,255,133,23
255,255,255,134,23
255,255,255,135,23
255,255,255,136,23
255,255,255,137,23
255,255,255,138,23
255,255,255,139,23
255,255,255,140,23
255,255,255,141,23
255,255,255,142,23
255,255,255,143,23
255,255,255,144,23
255,255,255,145,23
255,255,255,146,23
255,255,255,147,23
255,255,255,148,23
255,255,255,149,23
255,255,255,150,23
255,255,255,151,23
255,255,255,152,23
255,255,255,153,23
255,255,255,154,23
255,255,255,155,23
255,255,255,156,23
255,255,255,157,23
255,255,255,158,23
255,255,255,159,23
255,255,255,160,23
255,255,255,161,23
255,255,255,162,23
255,255,255,163,23
255,255,255,164,23
255,255,255,165,23
255,255,255,166,23
255,255,255,167,23
255,255,255,168,23
255,255,255,169,23
255,255,255,170,23
255,255,255,171,23
255,255,255,172,23
255,255,255,173,23
255,255,255,174,23
255,255,255,175,23
255,255,255,176,23
255,255,255,177,23
255,255,255,178,23
255,255,255,179,23
255,255,255,180,23
255,255,255,181,23
255,255,255,182,23
255,255,255,183,23
255,255,255,184,23
255,255,255,185,23
255,255,255,186,23
255,255,255,187,23
255,255,255,188,23
255,255,255,189,23
255,255,255,190,23
255,255,255,191,23
255,255,255,192,23
255,255,255,193,23
255,255,255,194,23
255,255,255,195,23
255,255,255,196,23
255,255,255,197,23
255,255,255,198,23
255,255,255,199,23
255,255,255,200,23
255,255,255,201,23
255,255,255,1,24
255,255,255,2,24
255,255,255,3,24
255,255,255,4,24
255,255,255,5,24
255,255,255,6,24
255,255,255,7,24
255,255,255,8,24
255,255,255,9,24
255,255,255,10,24
255,255,255,11,24
255,255,255,12,24
255,255,255,13,24
255,255,255,14,24
255,255,255,15,24
255,255,255,16,24
255,255,255,17,24
255,255,255,18,24
255,255,255,19,24
255,255,255,20,24
255,255,255,21,24
255,255,255,22,24
255,255,255,23,24
255,255,255,24,24
255,255,255,25,24
255,255,255,26,24
255,255,255,27,24
255,255,255,28,24
255,255,255,29,24
255,255,255,30,24
255,255,255,31,24
255,255,255,32,24
255,255,255,33,24
255,255,255,34,24
255,255,255,35,24
255,255,255,36,24
255,255,255,37,24
255,255,255,38,24
255,255,255,39,24
255,255,255,40,24
255,255,255,41,24
255,255,255,42,24
255,255,255,43,24
255,255,255,44,24
255,255,255,45,24
255,255,255,46,24
255,255,255,47,24
255,255,255,48,24
255,255,255,49,24
255,255,255,50,24
255,255,255,51,24
255,255,255,52,24
255,255,255,53,24
255,255,255,54,24
255,255,255,55,24
255,255,255,56,24
255,255,255,57,24
254,254,254,58,24
237,237,237,59,24
255,255,255,60,24
232,232,232,61,24
74,74,74,62,24
0,0,0,63,24
2,2,2,64,24
9,9,9,65,24
3,3,3,66,24
0,0,0,67,24
0,0,0,68,24
0,0,0,69,24
7,7,7,70,24
6,6,6,71,24
0,0,0,72,24
5,5,5,73,24
4,4,4,74,24
4,4,4,75,24
2,2,2,76,24
1,1,1,77,24
0,0,0,78,24
0,0,0,79,24
0,0,0,80,24
1,1,1,81,24
0,0,0,82,24
0,0,0,83,24
0,0,0,84,24
3,3,3,85,24
8,8,8,86,24
6,6,6,87,24
0,0,0,88,24
0,0,0,89,24
0,0,0,90,24
2,2,2,91,24
8,8,8,92,24
22,22,22,93,24
1,1,1,94,24
158,158,158,95,24
249,249,249,96,24
255,255,255,97,24
255,255,255,98,24
255,255,255,99,24
255,255,255,100,24
255,255,255,101,24
255,255,255,102,24
255,255,255,103,24
255,255,255,104,24
255,255,255,105,24
255,255,255,106,24
255,255,255,107,24
255,255,255,108,24
255,255,255,109,24
255,255,255,110,24
255,255,255,111,24
255,255,255,112,24
255,255,255,113,24
255,255,255,114,24
255,255,255,115,24
255,255,255,116,24
255,255,255,117,24
255,255,255,118,24
255,255,255,119,24
255,255,255,120,24
255,255,255,121,24
255,255,255,122,24
255,255,255,123,24
255,255,255,124,24
255,255,255,125,24
255,255,255,126,24
255,255,255,127,24
255,255,255,128,24
255,255,255,129,24
255,255,255,130,24
255,255,255,131,24
255,255,255,132,24
255,255,255,133,24
255,255,255,134,24
255,255,255,135,24
255,255,255,136,24
255,255,255,137,24
255,255,255,138,24
255,255,255,139,24
255,255,255,140,24
255,255,255,141,24
255,255,255,142,24
255,255,255,143,24
255,255,255,144,24
255,255,255,145,24
255,255,255,146,24
255,255,255,147,24
255,255,255,148,24
255,255,255,149,24
255,255,255,150,24
255,255,255,151,24
255,255,255,152,24
255,255,255,153,24
255,255,255,154,24
255,255,255,155,24
255,255,255,156,24
255,255,255,157,24
255,255,255,158,24
255,255,255,159,24
255,255,255,160,24
255,255,255,161,24
255,255,255,162,24
255,255,255,163,24
255,255,255,164,24
255,255,255,165,24
255,255,255,166,24
255,255,255,167,24
255,255,255,168,24
255,255,255,169,24
255,255,255,170,24
255,255,255,171,24
255,255,255,172,24
255,255,255,173,24
255,255,255,174,24
255,255,255,175,24
255,255,255,176,24
255,255,255,177,24
255,255,255,178,24
255,255,255,179,24
255,255,255,180,24
255,255,255,181,24
255,255,255,182,24
255,255,255,183,24
255,255,255,184,24
255,255,255,185,24
255,255,255,186,24
255,255,255,187,24
255,255,255,188,24
255,255,255,189,24
255,255,255,190,24
255,255,255,191,24
255,255,255,192,24
255,255,255,193,24
255,255,255,194,24
255,255,255,195,24
255,255,255,196,24
255,255,255,197,24
255,255,255,198,24
255,255,255,199,24
255,255,255,200,24
255,255,255,201,24
255,255,255,1,25
255,255,255,2,25
255,255,255,3,25
255,255,255,4,25
255,255,255,5,25
255,255,255,6,25
255,255,255,7,25
255,255,255,8,25
255,255,255,9,25
255,255,255,10,25
255,255,255,11,25
255,255,255,12,25
255,255,255,13,25
255,255,255,14,25
255,255,255,15,25
255,255,255,16,25
255,255,255,17,25
255,255,255,18,25
255,255,255,19,25
255,255,255,20,25
255,255,255,21,25
255,255,255,22,25
255,255,255,23,25
255,255,255,24,25
255,255,255,25,25
255,255,255,26,25
255,255,255,27,25
255,255,255,28,25
255,255,255,29,25
255,255,255,30,25
255,255,255,31,25
255,255,255,32,25
255,255,255,33,25
255,255,255,34,25
255,255,255,35,25
255,255,255,36,25
255,255,255,37,25
255,255,255,38,25
255,255,255,39,25
255,255,255,40,25
255,255,255,41,25
255,255,255,42,25
255,255,255,43,25
255,255,255,44,25
255,255,255,45,25
255,255,255,46,25
255,255,255,47,25
255,255,255,48,25
255,255,255,49,25
255,255,255,50,25
255,255,255,51,25
254,254,254,52,25
254,254,254,53,25
253,253,253,54,25
253,253,253,55,25
253,253,253,56,25
238,238,238,57,25
255,255,255,58,25
247,247,247,59,25
234,234,234,60,25
76,76,76,61,25
2,2,2,62,25
6,6,6,63,25
3,3,3,64,25
0,0,0,65,25
0,0,0,66,25
0,0,0,67,25
0,0,0,68,25
0,0,0,69,25
0,0,0,70,25
0,0,0,71,25
0,0,0,72,25
0,0,0,73,25
0,0,0,74,25
0,0,0,75,25
0,0,0,76,25
0,0,0,77,25
0,0,0,78,25
0,0,0,79,25
0,0,0,80,25
0,0,0,81,25
0,0,0,82,25
0,0,0,83,25
0,0,0,84,25
0,0,0,85,25
0,0,0,86,25
0,0,0,87,25
0,0,0,88,25
3,3,3,89,25
4,4,4,90,25
11,11,11,91,25
7,7,7,92,25
0,0,0,93,25
0,0,0,94,25
10,10,10,95,25
255,255,255,96,25
255,255,255,97,25
252,252,252,98,25
252,252,252,99,25
254,254,254,100,25
255,255,255,101,25
255,255,255,102,25
255,255,255,103,25
255,255,255,104,25
255,255,255,105,25
255,255,255,106,25
255,255,255,107,25
255,255,255,108,25
255,255,255,109,25
255,255,255,110,25
255,255,255,111,25
255,255,255,112,25
255,255,255,113,25
255,255,255,114,25
255,255,255,115,25
255,255,255,116,25
255,255,255,117,25
255,255,255,118,25
255,255,255,119,25
255,255,255,120,25
255,255,255,121,25
255,255,255,122,25
255,255,255,123,25
255,255,255,124,25
255,255,255,125,25
255,255,255,126,25
255,255,255,127,25
255,255,255,128,25
255,255,255,129,25
255,255,255,130,25
255,255,255,131,25
255,255,255,132,25
255,255,255,133,25
255,255,255,134,25
255,255,255,135,25
255,255,255,136,25
255,255,255,137,25
255,255,255,138,25
255,255,255,139,25
255,255,255,140,25
255,255,255,141,25
255,255,255,142,25
255,255,255,143,25
255,255,255,144,25
255,255,255,145,25
255,255,255,146,25
255,255,255,147,25
255,255,255,148,25
255,255,255,149,25
255,255,255,150,25
255,255,255,151,25
255,255,255,152,25
255,255,255,153,25
255,255,255,154,25
255,255,255,155,25
255,255,255,156,25
255,255,255,157,25
255,255,255,158,25
255,255,255,159,25
255,255,255,160,25
255,255,255,161,25
255,255,255,162,25
255,255,255,163,25
255,255,255,164,25
255,255,255,165,25
255,255,255,166,25
255,255,255,167,25
255,255,255,168,25
255,255,255,169,25
255,255,255,170,25
255,255,255,171,25
255,255,255,172,25
255,255,255,173,25
255,255,255,174,25
255,255,255,175,25
255,255,255,176,25
255,255,255,177,25
255,255,255,178,25
255,255,255,179,25
255,255,255,180,25
255,255,255,181,25
255,255,255,182,25
255,255,255,183,25
255,255,255,184,25
255,255,255,185,25
255,255,255,186,25
255,255,255,187,25
255,255,255,188,25
255,255,255,189,25
255,255,255,190,25
255,255,255,191,25
255,255,255,192,25
255,255,255,193,25
255,255,255,194,25
255,255,255,195,25
255,255,255,196,25
255,255,255,197,25
255,255,255,198,25
255,255,255,199,25
255,255,255,200,25
255,255,255,201,25
255,255,255,1,26
255,255,255,2,26
255,255,255,3,26
255,255,255,4,26
255,255,255,5,26
255,255,255,6,26
255,255,255,7,26
255,255,255,8,26
255,255,255,9,26
255,255,255,10,26
255,255,255,11,26
255,255,255,12,26
255,255,255,13,26
255,255,255,14,26
255,255,255,15,26
255,255,255,16,26
255,255,255,17,26
255,255,255,18,26
255,255,255,19,26
255,255,255,20,26
255,255,255,21,26
255,255,255,22,26
255,255,255,23,26
255,255,255,24,26
255,255,255,25,26
255,255,255,26,26
255,255,255,27,26
255,255,255,28,26
255,255,255,29,26
255,255,255,30,26
255,255,255,31,26
255,255,255,32,26
255,255,255,33,26
255,255,255,34,26
255,255,255,35,26
255,255,255,36,26
255,255,255,37,26
255,255,255,38,26
255,255,255,39,26
255,255,255,40,26
255,255,255,41,26
255,255,255,42,26
255,255,255,43,26
255,255,255,44,26
255,255,255,45,26
255,255,255,46,26
255,255,255,47,26
255,255,255,48,26
255,255,255,49,26
255,255,255,50,26
255,255,255,51,26
254,254,254,52,26
254,254,254,53,26
253,253,253,54,26
253,253,253,55,26
253,253,253,56,26
251,251,251,57,26
255,255,255,58,26
255,255,255,59,26
100,100,100,60,26
3,3,3,61,26
7,7,7,62,26
11,11,11,63,26
3,3,3,64,26
0,0,0,65,26
0,0,0,66,26
0,0,0,67,26
0,0,0,68,26
0,0,0,69,26
0,0,0,70,26
0,0,0,71,26
0,0,0,72,26
0,0,0,73,26
0,0,0,74,26
0,0,0,75,26
0,0,0,76,26
0,0,0,77,26
0,0,0,78,26
0,0,0,79,26
0,0,0,80,26
0,0,0,81,26
0,0,0,82,26
0,0,0,83,26
0,0,0,84,26
0,0,0,85,26
0,0,0,86,26
0,0,0,87,26
0,0,0,88,26
0,0,0,89,26
5,5,5,90,26
5,5,5,91,26
2,2,2,92,26
0,0,0,93,26
0,0,0,94,26
2,2,2,95,26
186,186,186,96,26
255,255,255,97,26
253,253,253,98,26
252,252,252,99,26
254,254,254,100,26
255,255,255,101,26
255,255,255,102,26
255,255,255,103,26
255,255,255,104,26
255,255,255,105,26
255,255,255,106,26
255,255,255,107,26
255,255,255,108,26
255,255,255,109,26
255,255,255,110,26
255,255,255,111,26
255,255,255,112,26
255,255,255,113,26
255,255,255,114,26
255,255,255,115,26
255,255,255,116,26
255,255,255,117,26
255,255,255,118,26
255,255,255,119,26
255,255,255,120,26
255,255,255,121,26
255,255,255,122,26
255,255,255,123,26
255,255,255,124,26
255,255,255,125,26
255,255,255,126,26
255,255,255,127,26
255,255,255,128,26
255,255,255,129,26
255,255,255,130,26
255,255,255,131,26
255,255,255,132,26
255,255,255,133,26
255,255,255,134,26
255,255,255,135,26
255,255,255,136,26
255,255,255,137,26
255,255,255,138,26
255,255,255,139,26
255,255,255,140,26
255,255,255,141,26
255,255,255,142,26
255,255,255,143,26
255,255,255,144,26
255,255,255,145,26
255,255,255,146,26
255,255,255,147,26
255,255,255,148,26
255,255,255,149,26
255,255,255,150,26
255,255,255,151,26
255,255,255,152,26
255,255,255,153,26
255,255,255,154,26
255,255,255,155,26
255,255,255,156,26
255,255,255,157,26
255,255,255,158,26
255,255,255,159,26
255,255,255,160,26
255,255,255,161,26
255,255,255,162,26
255,255,255,163,26
255,255,255,164,26
255,255,255,165,26
255,255,255,166,26
255,255,255,167,26
255,255,255,168,26
255,255,255,169,26
255,255,255,170,26
255,255,255,171,26
255,255,255,172,26
255,255,255,173,26
255,255,255,174,26
255,255,255,175,26
255,255,255,176,26
255,255,255,177,26
255,255,255,178,26
255,255,255,179,26
255,255,255,180,26
255,255,255,181,26
255,255,255,182,26
255,255,255,183,26
255,255,255,184,26
255,255,255,185,26
255,255,255,186,26
255,255,255,187,26
255,255,255,188,26
255,255,255,189,26
255,255,255,190,26
255,255,255,191,26
255,255,255,192,26
255,255,255,193,26
255,255,255,194,26
255,255,255,195,26
255,255,255,196,26
255,255,255,197,26
255,255,255,198,26
255,255,255,199,26
255,255,255,200,26
255,255,255,201,26
255,255,255,1,27
255,255,255,2,27
255,255,255,3,27
255,255,255,4,27
255,255,255,5,27
255,255,255,6,27
255,255,255,7,27
255,255,255,8,27
255,255,255,9,27
255,255,255,10,27
255,255,255,11,27
255,255,255,12,27
255,255,255,13,27
255,255,255,14,27
255,255,255,15,27
255,255,255,16,27
255,255,255,17,27
255,255,255,18,27
255,255,255,19,27
255,255,255,20,27
255,255,255,21,27
255,255,255,22,27
255,255,255,23,27
255,255,255,24,27
255,255,255,25,27
255,255,255,26,27
255,255,255,27,27
255,255,255,28,27
255,255,255,29,27
255,255,255,30,27
255,255,255,31,27
255,255,255,32,27
255,255,255,33,27
255,255,255,34,27
255,255,255,35,27
255,255,255,36,27
255,255,255,37,27
255,255,255,38,27
255,255,255,39,27
255,255,255,40,27
255,255,255,41,27
255,255,255,42,27
255,255,255,43,27
255,255,255,44,27
255,255,255,45,27
255,255,255,46,27
255,255,255,47,27
255,255,255,48,27
255,255,255,49,27
255,255,255,50,27
255,255,255,51,27
254,254,254,52,27
254,254,254,53,27
253,253,253,54,27
253,253,253,55,27
253,253,253,56,27
255,255,255,57,27
255,255,255,58,27
171,171,171,59,27
0,0,0,60,27
0,0,0,61,27
8,8,8,62,27
0,0,0,63,27
6,6,6,64,27
0,0,0,65,27
0,0,0,66,27
0,0,0,67,27
0,0,0,68,27
0,0,0,69,27
0,0,0,70,27
0,0,0,71,27
0,0,0,72,27
0,0,0,73,27
0,0,0,74,27
0,0,0,75,27
0,0,0,76,27
0,0,0,77,27
0,0,0,78,27
0,0,0,79,27
0,0,0,80,27
0,0,0,81,27
0,0,0,82,27
0,0,0,83,27
0,0,0,84,27
0,0,0,85,27
0,0,0,86,27
0,0,0,87,27
0,0,0,88,27
0,0,0,89,27
6,6,6,90,27
0,0,0,91,27
0,0,0,92,27
0,0,0,93,27
4,4,4,94,27
0,0,0,95,27
87,87,87,96,27
246,246,246,97,27
253,253,253,98,27
252,252,252,99,27
254,254,254,100,27
255,255,255,101,27
254,254,254,102,27
255,255,255,103,27
255,255,255,104,27
255,255,255,105,27
255,255,255,106,27
255,255,255,107,27
255,255,255,108,27
255,255,255,109,27
255,255,255,110,27
255,255,255,111,27
255,255,255,112,27
255,255,255,113,27
255,255,255,114,27
255,255,255,115,27
255,255,255,116,27
255,255,255,117,27
255,255,255,118,27
255,255,255,119,27
255,255,255,120,27
255,255,255,121,27
255,255,255,122,27
255,255,255,123,27
255,255,255,124,27
255,255,255,125,27
255,255,255,126,27
255,255,255,127,27
255,255,255,128,27
255,255,255,129,27
255,255,255,130,27
255,255,255,131,27
255,255,255,132,27
255,255,255,133,27
255,255,255,134,27
255,255,255,135,27
255,255,255,136,27
255,255,255,137,27
255,255,255,138,27
255,255,255,139,27
255,255,255,140,27
255,255,255,141,27
255,255,255,142,27
255,255,255,143,27
255,255,255,144,27
255,255,255,145,27
255,255,255,146,27
255,255,255,147,27
255,255,255,148,27
255,255,255,149,27
255,255,255,150,27
255,255,255,151,27
255,255,255,152,27
255,255,255,153,27
255,255,255,154,27
255,255,255,155,27
255,255,255,156,27
255,255,255,157,27
255,255,255,158,27
255,255,255,159,27
255,255,255,160,27
255,255,255,161,27
255,255,255,162,27
255,255,255,163,27
255,255,255,164,27
255,255,255,165,27
255,255,255,166,27
255,255,255,167,27
255,255,255,168,27
255,255,255,169,27
255,255,255,170,27
255,255,255,171,27
255,255,255,172,27
255,255,255,173,27
255,255,255,174,27
255,255,255,175,27
255,255,255,176,27
255,255,255,177,27
255,255,255,178,27
255,255,255,179,27
255,255,255,180,27
255,255,255,181,27
255,255,255,182,27
255,255,255,183,27
255,255,255,184,27
255,255,255,185,27
255,255,255,186,27
255,255,255,187,27
255,255,255,188,27
255,255,255,189,27
255,255,255,190,27
255,255,255,191,27
255,255,255,192,27
255,255,255,193,27
255,255,255,194,27
255,255,255,195,27
255,255,255,196,27
255,255,255,197,27
255,255,255,198,27
255,255,255,199,27
255,255,255,200,27
255,255,255,201,27
255,255,255,1,28
255,255,255,2,28
255,255,255,3,28
255,255,255,4,28
255,255,255,5,28
255,255,255,6,28
255,255,255,7,28
255,255,255,8,28
255,255,255,9,28
255,255,255,10,28
255,255,255,11,28
255,255,255,12,28
255,255,255,13,28
255,255,255,14,28
255,255,255,15,28
255,255,255,16,28
255,255,255,17,28
255,255,255,18,28
255,255,255,19,28
255,255,255,20,28
