225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
224,224,226,159,32,59
233,233,235,160,32,5
237,237,237,161,32,5
241,241,241,162,32,9
247,247,247,163,32,9
254,254,254,164,32,60
255,255,255,165,32,60
255,255,255,166,32,60
255,255,255,167,32,60
255,255,255,168,32,60
255,255,255,169,32,60
255,255,255,170,32,60
255,255,255,171,32,60
255,255,255,172,32,60
255,255,255,173,32,60
255,255,255,174,32,60
255,255,255,175,32,60
255,255,255,176,32,60
255,255,255,177,32,60
255,255,255,178,32,60
255,255,255,179,32,60
255,255,255,180,32,60
255,255,255,181,32,60
255,255,255,182,32,60
255,255,255,183,32,60
255,255,255,184,32,60
255,255,255,185,32,60
255,255,255,186,32,60
255,255,255,187,32,60
255,255,255,188,32,60
255,255,255,189,32,60
255,255,255,190,32,60
255,255,255,191,32,60
255,255,255,192,32,60
255,255,255,193,32,60
255,255,255,194,32,60
255,255,255,195,32,60
255,255,255,196,32,60
255,255,255,197,32,60
255,255,255,198,32,60
255,255,255,199,32,60
255,255,255,200,32,60
255,255,255,201,32,60
255,255,255,202,32,60
255,255,255,203,32,60
255,255,255,204,32,60
255,255,255,205,32,60
255,255,255,206,32,60
255,255,255,207,32,60
255,255,255,208,32,60
255,255,255,209,32,60
255,255,255,210,32,60
255,255,255,211,32,60
255,255,255,212,32,60
255,255,255,213,32,60
255,255,255,214,32,60
255,255,255,215,32,60
255,255,255,216,32,60
255,255,255,217,32,60
255,255,255,218,32,60
255,255,255,219,32,60
255,255,255,220,32,60
255,255,255,221,32,60
255,255,255,222,32,60
255,255,255,223,32,60
255,255,255,224,32,60
255,255,255,225,32,60
255,255,255,1,33,60
255,255,255,2,33,60
255,255,255,3,33,60
255,255,255,4,33,60
255,255,255,5,33,60
255,255,255,6,33,60
255,255,255,7,33,60
255,255,255,8,33,60
255,255,255,9,33,60
255,255,255,10,33,60
255,255,255,11,33,60
255,255,255,12,33,60
255,255,255,13,33,60
255,255,255,14,33,60
255,255,255,15,33,60
255,255,255,16,33,60
255,255,255,17,33,60
255,255,255,18,33,60
255,255,255,19,33,60
255,255,255,20,33,60
255,255,255,21,33,60
255,255,255,22,33,60
255,255,255,23,33,60
255,255,255,24,33,60
255,255,255,25,33,60
255,255,255,26,33,60
255,255,255,27,33,60
255,255,255,28,33,60
255,255,255,29,33,60
255,255,255,30,33,60
255,255,255,31,33,60
255,255,255,32,33,60
255,255,255,33,33,60
255,255,255,34,33,60
255,255,255,35,33,60
255,255,255,36,33,60
255,255,255,37,33,60
255,255,255,38,33,60
255,255,255,39,33,60
255,255,255,40,33,60
255,255,255,41,33,60
255,255,255,42,33,60
255,255,255,43,33,60
255,255,255,44,33,60
255,255,255,45,33,60
255,255,255,46,33,60
255,255,255,47,33,60
255,255,255,48,33,60
255,255,255,49,33,60
255,255,255,50,33,60
255,255,255,51,33,60
255,255,255,52,33,60
255,255,255,53,33,60
255,255,255,54,33,60
255,255,255,55,33,60
255,255,255,56,33,60
255,255,255,57,33,60
255,255,255,58,33,60
255,255,255,59,33,60
255,255,255,60,33,60
255,255,255,61,33,60
255,255,255,62,33,60
255,255,255,63,33,60
255,255,255,64,33,60
255,255,255,65,33,60
255,255,255,66,33,60
255,255,255,67,33,60
255,255,255,68,33,60
255,255,255,69,33,60
255,255,255,70,33,60
255,255,255,71,33,60
255,255,255,72,33,60
255,255,255,73,33,60
255,255,255,74,33,60
255,255,255,75,33,60
255,255,255,76,33,60
255,255,255,77,33,60
255,255,255,78,33,60
255,255,255,79,33,60
255,255,255,80,33,60
255,255,255,81,33,60
255,255,255,82,33,60
255,255,255,83,33,60
255,255,255,84,33,60
255,255,255,85,33,60
255,255,255,86,33,60
255,255,255,87,33,60
255,255,255,88,33,60
255,255,255,89,33,60
255,255,255,90,33,60
255,255,255,91,33,60
255,255,255,92,33,60
255,255,255,93,33,60
255,255,255,94,33,60
255,255,255,95,33,60
255,255,255,96,33,60
251,249,252,97,33,9
255,255,255,98,33,60
254,254,255,99,33,60
234,235,239,100,33,5
228,231,236,101,33,5
0,5,9,102,33,15
30,37,43,103,33,29
17,26,31,104,33,24
18,28,30,105,33,24
16,26,28,106,33,24
14,24,25,107,33,28
11,20,19,108,33,28
8,17,14,109,33,21
4,13,10,110,33,21
4,10,6,111,33,19
2,8,6,112,33,18
1,5,6,113,33,15
1,5,6,114,33,15
0,4,7,115,33,15
0,3,4,116,33,15
0,3,6,117,33,15
0,3,3,118,33,15
0,2,4,119,33,13
0,3,2,120,33,15
0,7,9,121,33,18
0,9,8,122,33,18
1,11,12,123,33,18
4,14,13,124,33,21
6,18,18,125,33,21
9,21,19,126,33,28
9,23,23,127,33,28
12,24,24,128,33,28
56,64,67,129,33,38
249,255,255,130,33,60
251,255,255,131,33,60
246,250,253,132,33,9
252,253,255,133,33,60
253,253,253,134,33,60
253,253,253,135,33,60
251,250,248,136,33,9
255,255,253,137,33,60
253,252,250,138,33,60
255,255,253,139,33,60
255,255,255,140,33,60
255,255,255,141,33,60
252,253,255,142,33,60
254,255,255,143,33,60
200,204,207,144,33,52
177,178,182,145,33,53
190,194,197,146,33,52
223,224,228,147,33,59
242,246,249,148,33,9
247,248,252,149,33,9
241,245,248,150,33,9
221,222,226,151,33,59
186,190,193,152,33,53
228,229,233,153,33,5
252,255,255,154,33,60
240,241,245,155,33,5
170,174,177,156,33,53
211,212,216,157,33,59
224,228,231,158,33,59
239,240,244,159,33,5
244,245,249,160,33,9
251,252,254,161,33,60
252,253,255,162,33,60
234,235,237,163,33,5
247,248,250,164,33,9
254,255,255,165,33,60
254,255,255,166,33,60
239,240,242,167,33,5
254,255,255,168,33,60
254,255,255,169,33,60
252,253,255,170,33,60
248,249,251,171,33,9
254,255,255,172,33,60
254,255,255,173,33,60
252,253,255,174,33,60
249,250,252,175,33,9
251,252,254,176,33,60
255,255,255,177,33,60
255,255,255,178,33,60
255,255,255,179,33,60
255,255,255,180,33,60
255,255,255,181,33,60
255,255,255,182,33,60
255,255,255,183,33,60
255,255,255,184,33,60
255,255,255,185,33,60
255,255,255,186,33,60
255,255,255,187,33,60
255,255,255,188,33,60
255,255,255,189,33,60
255,255,255,190,33,60
255,255,255,191,33,60
255,255,255,192,33,60
255,255,255,193,33,60
255,255,255,194,33,60
255,255,255,195,33,60
255,255,255,196,33,60
255,255,255,197,33,60
255,255,255,198,33,60
255,255,255,199,33,60
255,255,255,200,33,60
255,255,255,201,33,60
255,255,255,202,33,60
255,255,255,203,33,60
255,255,255,204,33,60
255,255,255,205,33,60
255,255,255,206,33,60
255,255,255,207,33,60
255,255,255,208,33,60
255,255,255,209,33,60
255,255,255,210,33,60
255,255,255,211,33,60
255,255,255,212,33,60
255,255,255,213,33,60
255,255,255,214,33,60
255,255,255,215,33,60
255,255,255,216,33,60
255,255,255,217,33,60
255,255,255,218,33,60
255,255,255,219,33,60
255,255,255,220,33,60
255,255,255,221,33,60
255,255,255,222,33,60
255,255,255,223,33,60
255,255,255,224,33,60
255,255,255,225,33,60
255,255,255,1,34,60
255,255,255,2,34,60
255,255,255,3,34,60
255,255,255,4,34,60
255,255,255,5,34,60
255,255,255,6,34,60
255,255,255,7,34,60
255,255,255,8,34,60
255,255,255,9,34,60
255,255,255,10,34,60
255,255,255,11,34,60
255,255,255,12,34,60
255,255,255,13,34,60
255,255,255,14,34,60
255,255,255,15,34,60
255,255,255,16,34,60
255,255,255,17,34,60
255,255,255,18,34,60
255,255,255,19,34,60
255,255,255,20,34,60
255,255,255,21,34,60
255,255,255,22,34,60
255,255,255,23,34,60
255,255,255,24,34,60
255,255,255,25,34,60
255,255,255,26,34,60
255,255,255,27,34,60
255,255,255,28,34,60
255,255,255,29,34,60
255,255,255,30,34,60
255,255,255,31,34,60
255,255,255,32,34,60
255,255,255,33,34,60
255,255,255,34,34,60
255,255,255,35,34,60
255,255,255,36,34,60
255,255,255,37,34,60
255,255,255,38,34,60
255,255,255,39,34,60
255,255,255,40,34,60
255,255,255,41,34,60
255,255,255,42,34,60
255,255,255,43,34,60
255,255,255,44,34,60
255,255,255,45,34,60
255,255,255,46,34,60
255,255,255,47,34,60
255,255,255,48,34,60
255,255,255,49,34,60
255,255,255,50,34,60
255,255,255,51,34,60
255,255,255,52,34,60
255,255,255,53,34,60
255,255,255,54,34,60
255,255,255,55,34,60
255,255,255,56,34,60
255,255,255,57,34,60
255,255,255,58,34,60
255,255,255,59,34,60
255,255,255,60,34,60
255,255,255,61,34,60
255,255,255,62,34,60
255,255,255,63,34,60
255,255,255,64,34,60
255,255,255,65,34,60
255,255,255,66,34,60
255,255,255,67,34,60
255,255,255,68,34,60
255,255,255,69,34,60
255,255,255,70,34,60
255,255,255,71,34,60
255,255,255,72,34,60
255,255,255,73,34,60
255,255,255,74,34,60
255,255,255,75,34,60
255,255,255,76,34,60
255,255,255,77,34,60
255,255,255,78,34,60
255,255,255,79,34,60
255,255,255,80,34,60
255,255,255,81,34,60
255,255,255,82,34,60
255,255,255,83,34,60
255,255,255,84,34,60
255,255,255,85,34,60
255,255,255,86,34,60
255,255,255,87,34,60
255,255,255,88,34,60
255,255,255,89,34,60
255,255,255,90,34,60
255,255,255,91,34,60
255,255,255,92,34,60
255,255,255,93,34,60
255,255,255,94,34,60
255,255,255,95,34,60
255,255,255,96,34,60
254,252,253,97,34,60
255,254,255,98,34,60
251,251,253,99,34,60
248,249,251,100,34,9
167,170,175,101,34,53
7,12,16,102,34,26
32,39,45,103,34,34
14,23,28,104,34,28
16,27,29,105,34,24
14,25,27,106,34,28
13,23,24,107,34,28
10,20,19,108,34,28
7,16,13,109,34,21
4,13,8,110,34,21
4,10,6,111,34,19
2,8,4,112,34,18
4,8,7,113,34,19
3,7,8,114,34,19
3,7,8,115,34,19
2,6,7,116,34,18
1,5,6,117,34,15
0,5,5,118,34,15
0,5,5,119,34,15
0,5,4,120,34,15
0,7,6,121,34,18
0,8,7,122,34,18
0,10,9,123,34,18
2,14,12,124,34,21
5,17,15,125,34,21
6,21,18,126,34,21
8,23,20,127,34,28
9,23,23,128,34,28
17,28,32,129,34,24
154,163,170,130,34,51
249,255,255,131,34,60
251,255,255,132,34,60
251,255,255,133,34,60
253,255,254,134,34,60
255,254,255,135,34,60
255,255,253,136,34,60
255,255,253,137,34,60
253,252,250,138,34,60
255,255,253,139,34,60
255,255,253,140,34,60
255,255,255,141,34,60
252,253,255,142,34,60
252,255,255,143,34,60
200,204,207,144,34,52
175,178,183,145,34,53
191,194,199,146,34,52
221,224,229,147,34,59
241,244,249,148,34,9
244,247,252,149,34,9
240,243,248,150,34,9
220,223,228,151,34,59
188,191,196,152,34,52
226,229,234,153,34,5
245,248,253,154,34,9
174,177,182,155,34,53
165,168,173,156,34,51
183,186,191,157,34,53
210,213,218,158,34,59
244,247,252,159,34,9
240,244,247,160,34,9
242,243,247,161,34,9
244,245,247,162,34,9
236,237,239,163,34,5
235,236,238,164,34,5
251,252,254,165,34,60
246,247,249,166,34,9
245,246,248,167,34,9
254,255,255,168,34,60
252,253,255,169,34,60
252,253,255,170,34,60
252,253,255,171,34,60
253,254,255,172,34,60
254,255,255,173,34,60
254,255,255,174,34,60
253,254,255,175,34,60
249,250,252,176,34,9
255,255,255,177,34,60
255,255,255,178,34,60
255,255,255,179,34,60
255,255,255,180,34,60
255,255,255,181,34,60
255,255,255,182,34,60
255,255,255,183,34,60
255,255,255,184,34,60
255,255,255,185,34,60
255,255,255,186,34,60
255,255,255,187,34,60
255,255,255,188,34,60
255,255,255,189,34,60
255,255,255,190,34,60
255,255,255,191,34,60
255,255,255,192,34,60
255,255,255,193,34,60
255,255,255,194,34,60
255,255,255,195,34,60
255,255,255,196,34,60
255,255,255,197,34,60
255,255,255,198,34,60
255,255,255,199,34,60
255,255,255,200,34,60
255,255,255,201,34,60
255,255,255,202,34,60
255,255,255,203,34,60
255,255,255,204,34,60
255,255,255,205,34,60
255,255,255,206,34,60
255,255,255,207,34,60
255,255,255,208,34,60
255,255,255,209,34,60
255,255,255,210,34,60
255,255,255,211,34,60
255,255,255,212,34,60
255,255,255,213,34,60
255,255,255,214,34,60
255,255,255,215,34,60
255,255,255,216,34,60
255,255,255,217,34,60
255,255,255,218,34,60
255,255,255,219,34,60
255,255,255,220,34,60
255,255,255,221,34,60
255,255,255,222,34,60
255,255,255,223,34,60
255,255,255,224,34,60
255,255,255,225,34,60
255,255,255,1,35,60
255,255,255,2,35,60
255,255,255,3,35,60
255,255,255,4,35,60
255,255,255,5,35,60
255,255,255,6,35,60
255,255,255,7,35,60
255,255,255,8,35,60
255,255,255,9,35,60
255,255,255,10,35,60
255,255,255,11,35,60
255,255,255,12,35,60
255,255,255,13,35,60
255,255,255,14,35,60
255,255,255,15,35,60
255,255,255,16,35,60
255,255,255,17,35,60
255,255,255,18,35,60
255,255,255,19,35,60
255,255,255,20,35,60
255,255,255,21,35,60
255,255,255,22,35,60
255,255,255,23,35,60
255,255,255,24,35,60
255,255,255,25,35,60
255,255,255,26,35,60
255,255,255,27,35,60
255,255,255,28,35,60
255,255,255,29,35,60
255,255,255,30,35,60
255,255,255,31,35,60
255,255,255,32,35,60
255,255,255,33,35,60
255,255,255,34,35,60
255,255,255,35,35,60
255,255,255,36,35,60
255,255,255,37,35,60
255,255,255,38,35,60
255,255,255,39,35,60
255,255,255,40,35,60
255,255,255,41,35,60
255,255,255,42,35,60
255,255,255,43,35,60
255,255,255,44,35,60
255,255,255,45,35,60
255,255,255,46,35,60
255,255,255,47,35,60
255,255,255,48,35,60
255,255,255,49,35,60
255,255,255,50,35,60
255,255,255,51,35,60
255,255,255,52,35,60
255,255,255,53,35,60
255,255,255,54,35,60
255,255,255,55,35,60
255,255,255,56,35,60
255,255,255,57,35,60
255,255,255,58,35,60
255,255,255,59,35,60
255,255,255,60,35,60
255,255,255,61,35,60
255,255,255,62,35,60
255,255,255,63,35,60
255,255,255,64,35,60
255,255,255,65,35,60
255,255,255,66,35,60
255,255,255,67,35,60
255,255,255,68,35,60
255,255,255,69,35,60
255,255,255,70,35,60
255,255,255,71,35,60
255,255,255,72,35,60
255,255,255,73,35,60
255,255,255,74,35,60
255,255,255,75,35,60
255,255,255,76,35,60
255,255,255,77,35,60
255,255,255,78,35,60
255,255,255,79,35,60
255,255,255,80,35,60
255,255,255,81,35,60
255,255,255,82,35,60
255,255,255,83,35,60
255,255,255,84,35,60
255,255,255,85,35,60
255,255,255,86,35,60
255,255,255,87,35,60
255,255,255,88,35,60
255,255,255,89,35,60
255,255,255,90,35,60
255,255,255,91,35,60
255,255,255,92,35,60
255,255,255,93,35,60
255,255,255,94,35,60
255,255,255,95,35,60
255,255,255,96,35,60
255,254,255,97,35,60
254,252,253,98,35,60
250,250,252,99,35,9
254,255,255,100,35,60
82,85,90,101,35,32
16,21,25,102,35,28
31,38,44,103,35,34
14,23,28,104,35,28
16,25,30,105,35,24
14,24,26,106,35,28
13,21,24,107,35,28
11,19,21,108,35,28
10,16,16,109,35,26
7,13,11,110,35,26
6,11,7,111,35,26
5,10,6,112,35,19
8,10,9,113,35,26
7,8,10,114,35,19
7,8,10,115,35,19
4,8,9,116,35,19
3,7,8,117,35,19
1,7,7,118,35,18
1,7,7,119,35,18
0,8,7,120,35,18
0,7,6,121,35,18
0,8,7,122,35,18
0,10,9,123,35,18
1,13,11,124,35,21
4,16,14,125,35,21
7,19,17,126,35,21
9,21,19,127,35,28
10,22,22,128,35,28
2,11,16,129,35,18
47,56,63,130,35,38
241,248,254,131,35,9
249,254,255,132,35,60
250,254,255,133,35,60
252,254,253,134,35,60
255,254,255,135,35,60
255,255,253,136,35,60
255,255,253,137,35,60
253,252,250,138,35,60
255,255,253,139,35,60
255,255,253,140,35,60
255,255,255,141,35,60
252,253,255,142,35,60
252,255,255,143,35,60
200,204,207,144,35,52
175,178,183,145,35,53
191,194,199,146,35,52
220,223,228,147,35,59
239,242,247,148,35,9
241,244,249,149,35,9
239,242,247,150,35,9
222,225,230,151,35,59
193,196,201,152,35,52
214,217,222,153,35,59
200,203,208,154,35,52
137,140,145,155,35,49
158,161,166,156,35,51
170,173,178,157,35,53
199,202,207,158,35,52
239,242,247,159,35,9
243,247,250,160,35,9
251,252,255,161,35,60
250,251,253,162,35,9
243,244,246,163,35,9
216,217,219,164,35,59
216,217,219,165,35,59
205,206,208,166,35,52
212,213,215,167,35,59
214,215,217,168,35,59
238,239,241,169,35,5
250,251,253,170,35,9
254,255,255,171,35,60
252,253,255,172,35,60
252,253,255,173,35,60
254,255,255,174,35,60
254,255,255,175,35,60
249,250,252,176,35,9
255,255,255,177,35,60
255,255,255,178,35,60
255,255,255,179,35,60
255,255,255,180,35,60
255,255,255,181,35,60
255,255,255,182,35,60
255,255,255,183,35,60
255,255,255,184,35,60
255,255,255,185,35,60
255,255,255,186,35,60
255,255,255,187,35,60
255,255,255,188,35,60
255,255,255,189,35,60
255,255,255,190,35,60
255,255,255,191,35,60
255,255,255,192,35,60
255,255,255,193,35,60
255,255,255,194,35,60
255,255,255,195,35,60
255,255,255,196,35,60
255,255,255,197,35,60
255,255,255,198,35,60
255,255,255,199,35,60
255,255,255,200,35,60
255,255,255,201,35,60
255,255,255,202,35,60
255,255,255,203,35,60
255,255,255,204,35,60
255,255,255,205,35,60
255,255,255,206,35,60
255,255,255,207,35,60
255,255,255,208,35,60
255,255,255,209,35,60
255,255,255,210,35,60
255,255,255,211,35,60
255,255,255,212,35,60
255,255,255,213,35,60
255,255,255,214,35,60
255,255,255,215,35,60
255,255,255,216,35,60
255,255,255,217,35,60
255,255,255,218,35,60
255,255,255,219,35,60
255,255,255,220,35,60
255,255,255,221,35,60
255,255,255,222,35,60
255,255,255,223,35,60
255,255,255,224,35,60
255,255,255,225,35,60
255,255,255,1,36,60
255,255,255,2,36,60
255,255,255,3,36,60
255,255,255,4,36,60
255,255,255,5,36,60
255,255,255,6,36,60
255,255,255,7,36,60
255,255,255,8,36,60
255,255,255,9,36,60
255,255,255,10,36,60
255,255,255,11,36,60
255,255,255,12,36,60
255,255,255,13,36,60
255,255,255,14,36,60
255,255,255,15,36,60
255,255,255,16,36,60
255,255,255,17,36,60
255,255,255,18,36,60
255,255,255,19,36,60
255,255,255,20,36,60
255,255,255,21,36,60
255,255,255,22,36,60
255,255,255,23,36,60
255,255,255,24,36,60
255,255,255,25,36,60
255,255,255,26,36,60
255,255,255,27,36,60
255,255,255,28,36,60
255,255,255,29,36,60
255,255,255,30,36,60
255,255,255,31,36,60
255,255,255,32,36,60
255,255,255,33,36,60
255,255,255,34,36,60
255,255,255,35,36,60
255,255,255,36,36,60
255,255,255,37,36,60
255,255,255,38,36,60
255,255,255,39,36,60
255,255,255,40,36,60
255,255,255,41,36,60
255,255,255,42,36,60
255,255,255,43,36,60
255,255,255,44,36,60
255,255,255,45,36,60
255,255,255,46,36,60
255,255,255,47,36,60
255,255,255,48,36,60
255,255,255,49,36,60
255,255,255,50,36,60
255,255,255,51,36,60
255,255,255,52,36,60
255,255,255,53,36,60
255,255,255,54,36,60
255,255,255,55,36,60
255,255,255,56,36,60
255,255,255,57,36,60
255,255,255,58,36,60
255,255,255,59,36,60
255,255,255,60,36,60
255,255,255,61,36,60
255,255,255,62,36,60
255,255,255,63,36,60
255,255,255,64,36,60
255,255,255,65,36,60
255,255,255,66,36,60
255,255,255,67,36,60
255,255,255,68,36,60
255,255,255,69,36,60
255,255,255,70,36,60
255,255,255,71,36,60
255,255,255,72,36,60
255,255,255,73,36,60
255,255,255,74,36,60
255,255,255,75,36,60
255,255,255,76,36,60
255,255,255,77,36,60
255,255,255,78,36,60
255,255,255,79,36,60
255,255,255,80,36,60
255,255,255,81,36,60
255,255,255,82,36,60
255,255,255,83,36,60
255,255,255,84,36,60
255,255,255,85,36,60
255,255,255,86,36,60
255,255,255,87,36,60
255,255,255,88,36,60
255,255,255,89,36,60
255,255,255,90,36,60
255,255,255,91,36,60
255,255,255,92,36,60
255,255,255,93,36,60
255,255,255,94,36,60
255,255,255,95,36,60
255,255,255,96,36,60
254,252,253,97,36,60
255,255,255,98,36,60
251,251,253,99,36,60
243,244,246,100,36,9
19,22,27,101,36,24
20,28,31,102,36,24
24,31,37,103,36,29
18,27,32,104,36,24
16,25,30,105,36,24
15,24,29,106,36,28
14,21,27,107,36,28
12,20,23,108,36,28
11,16,19,109,36,28
9,15,15,110,36,26
8,12,11,111,36,26
7,11,10,112,36,26
8,9,11,113,36,26
8,9,11,114,36,26
7,8,10,115,36,19
6,7,9,116,36,19
5,6,8,117,36,19
3,7,8,118,36,19
2,6,7,119,36,18
1,7,7,120,36,18
0,6,6,121,36,18
0,8,7,122,36,18
1,10,9,123,36,18
3,13,12,124,36,21
6,16,15,125,36,21
8,18,17,126,36,21
11,21,20,127,36,28
12,22,23,128,36,28
21,30,35,129,36,24
2,11,18,130,36,18
198,205,211,131,36,52
241,246,250,132,36,9
250,254,255,133,36,60
248,250,249,134,36,9
255,254,255,135,36,60
252,251,249,136,36,60
255,255,253,137,36,60
253,252,250,138,36,60
255,255,253,139,36,60
255,255,253,140,36,60
255,255,255,141,36,60
252,253,255,142,36,60
252,255,255,143,36,60
200,204,207,144,36,52
175,178,183,145,36,53
191,194,199,146,36,52
220,223,228,147,36,59
237,240,245,148,36,5
237,240,245,149,36,5
237,240,245,150,36,5
224,227,232,151,36,59
199,202,207,152,36,52
191,194,199,153,36,52
138,141,146,154,36,49
143,146,151,155,36,49
147,150,155,156,36,51
172,175,180,157,36,53
195,198,203,158,36,52
220,223,228,159,36,59
249,253,255,160,36,60
250,251,255,161,36,9
254,255,255,162,36,60
248,249,251,163,36,9
218,219,221,164,36,59
196,197,199,165,36,52
204,205,207,166,36,52
220,221,223,167,36,59
222,223,225,168,36,59
232,233,235,169,36,5
244,245,247,170,36,9
252,253,255,171,36,60
253,254,255,172,36,60
254,255,255,173,36,60
254,255,255,174,36,60
254,255,255,175,36,60
254,255,255,176,36,60
255,255,255,177,36,60
255,255,255,178,36,60
255,255,255,179,36,60
255,255,255,180,36,60
255,255,255,181,36,60
255,255,255,182,36,60
255,255,255,183,36,60
255,255,255,184,36,60
255,255,255,185,36,60
255,255,255,186,36,60
255,255,255,187,36,60
255,255,255,188,36,60
255,255,255,189,36,60
255,255,255,190,36,60
255,255,255,191,36,60
255,255,255,192,36,60
255,255,255,193,36,60
255,255,255,194,36,60
255,255,255,195,36,60
255,255,255,196,36,60
255,255,255,197,36,60
255,255,255,198,36,60
255,255,255,199,36,60
255,255,255,200,36,60
255,255,255,201,36,60
255,255,255,202,36,60
255,255,255,203,36,60
255,255,255,204,36,60
255,255,255,205,36,60
255,255,255,206,36,60
255,255,255,207,36,60
255,255,255,208,36,60
255,255,255,209,36,60
255,255,255,210,36,60
255,255,255,211,36,60
255,255,255,212,36,60
255,255,255,213,36,60
255,255,255,214,36,60
255,255,255,215,36,60
255,255,255,216,36,60
255,255,255,217,36,60
255,255,255,218,36,60
255,255,255,219,36,60
255,255,255,220,36,60
255,255,255,221,36,60
255,255,255,222,36,60
255,255,255,223,36,60
255,255,255,224,36,60
255,255,255,225,36,60
255,255,255,1,37,60
255,255,255,2,37,60
255,255,255,3,37,60
255,255,255,4,37,60
255,255,255,5,37,60
255,255,255,6,37,60
255,255,255,7,37,60
255,255,255,8,37,60
255,255,255,9,37,60
255,255,255,10,37,60
255,255,255,11,37,60
255,255,255,12,37,60
255,255,255,13,37,60
255,255,255,14,37,60
255,255,255,15,37,60
255,255,255,16,37,60
255,255,255,17,37,60
255,255,255,18,37,60
255,255,255,19,37,60
255,255,255,20,37,60
255,255,255,21,37,60
255,255,255,22,37,60
255,255,255,23,37,60
255,255,255,24,37,60
255,255,255,25,37,60
255,255,255,26,37,60
255,255,255,27,37,60
255,255,255,28,37,60
255,255,255,29,37,60
255,255,255,30,37,60
255,255,255,31,37,60
255,255,255,32,37,60
255,255,255,33,37,60
255,255,255,34,37,60
255,255,255,35,37,60
255,255,255,36,37,60
255,255,255,37,37,60
255,255,255,38,37,60
255,255,255,39,37,60
255,255,255,40,37,60
255,255,255,41,37,60
255,255,255,42,37,60
255,255,255,43,37,60
255,255,255,44,37,60
255,255,255,45,37,60
255,255,255,46,37,60
255,255,255,47,37,60
255,255,255,48,37,60
255,255,255,49,37,60
255,255,255,50,37,60
255,255,255,51,37,60
255,255,255,52,37,60
255,255,255,53,37,60
255,255,255,54,37,60
255,255,255,55,37,60
255,255,255,56,37,60
255,255,255,57,37,60
255,255,255,58,37,60
255,255,255,59,37,60
255,255,255,60,37,60
255,255,255,61,37,60
255,255,255,62,37,60
255,255,255,63,37,60
255,255,255,64,37,60
255,255,255,65,37,60
255,255,255,66,37,60
255,255,255,67,37,60
255,255,255,68,37,60
255,255,255,69,37,60
255,255,255,70,37,60
255,255,255,71,37,60
255,255,255,72,37,60
255,255,255,73,37,60
255,255,255,74,37,60
255,255,255,75,37,60
255,255,255,76,37,60
255,255,255,77,37,60
255,255,255,78,37,60
255,255,255,79,37,60
255,255,255,80,37,60
255,255,255,81,37,60
255,255,255,82,37,60
255,255,255,83,37,60
255,255,255,84,37,60
255,255,255,85,37,60
255,255,255,86,37,60
255,255,255,87,37,60
255,255,255,88,37,60
255,255,255,89,37,60
255,255,255,90,37,60
255,255,255,91,37,60
255,255,255,92,37,60
255,255,255,93,37,60
255,255,255,94,37,60
255,255,255,95,37,60
255,255,255,96,37,60
250,250,248,97,37,9
255,255,255,98,37,60
253,254,255,99,37,60
211,215,216,100,37,59
0,1,5,101,37,13
22,30,33,102,37,24
18,25,31,103,37,24
24,33,40,104,37,29
17,26,33,105,37,24
17,26,33,106,37,24
16,23,31,107,37,28
15,22,28,108,37,28
15,20,26,109,37,28
14,17,22,110,37,28
15,16,20,111,37,28
14,15,19,112,37,28
9,8,13,113,37,26
9,8,13,114,37,26
8,7,12,115,37,19
6,7,11,116,37,19
6,7,11,117,37,19
3,7,10,118,37,19
2,6,9,119,37,18
2,6,9,120,37,18
3,7,10,121,37,19
4,9,12,122,37,19
6,11,14,123,37,26
6,14,16,124,37,21
9,17,19,125,37,28
12,20,22,126,37,28
14,22,24,127,37,28
14,24,26,128,37,28
32,41,46,129,37,34
9,18,25,130,37,28
140,147,153,131,37,49
243,248,252,132,37,9
252,255,255,133,37,60
245,247,246,134,37,9
255,254,255,135,37,60
255,255,253,136,37,60
255,255,253,137,37,60
253,252,250,138,37,60
255,255,253,139,37,60
255,255,253,140,37,60
255,255,255,141,37,60
252,253,255,142,37,60
252,255,255,143,37,60
200,204,207,144,37,52
175,178,183,145,37,53
191,194,199,146,37,52
219,222,227,147,37,59
234,237,242,148,37,5
233,236,241,149,37,5
