225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,219,13,30
255,255,255,220,13,30
255,255,255,221,13,30
255,255,255,222,13,30
255,255,255,223,13,30
255,255,255,224,13,30
255,255,255,225,13,30
255,255,255,1,14,30
255,255,255,2,14,30
255,255,255,3,14,30
255,255,255,4,14,30
255,255,255,5,14,30
255,255,255,6,14,30
255,255,255,7,14,30
255,255,255,8,14,30
255,255,255,9,14,30
255,255,255,10,14,30
255,255,255,11,14,30
255,255,255,12,14,30
255,255,255,13,14,30
255,255,255,14,14,30
255,255,255,15,14,30
255,255,255,16,14,30
255,255,255,17,14,30
255,255,255,18,14,30
255,255,255,19,14,30
255,255,255,20,14,30
255,255,255,21,14,30
255,255,255,22,14,30
255,255,255,23,14,30
255,255,255,24,14,30
255,255,255,25,14,30
255,255,255,26,14,30
255,255,255,27,14,30
255,255,255,28,14,30
255,255,255,29,14,30
255,255,255,30,14,30
255,255,255,31,14,30
255,255,255,32,14,30
255,255,255,33,14,30
255,255,255,34,14,30
255,255,255,35,14,30
255,255,255,36,14,30
255,255,255,37,14,30
255,255,255,38,14,30
255,255,255,39,14,30
255,255,255,40,14,30
255,255,255,41,14,30
255,255,255,42,14,30
255,255,255,43,14,30
255,255,255,44,14,30
255,255,255,45,14,30
255,255,255,46,14,30
255,255,255,47,14,30
255,255,255,48,14,30
255,255,255,49,14,30
255,255,255,50,14,30
255,255,255,51,14,30
255,255,255,52,14,30
255,255,255,53,14,30
255,255,255,54,14,30
255,255,255,55,14,30
255,255,255,56,14,30
255,255,255,57,14,30
255,255,255,58,14,30
255,255,255,59,14,30
255,255,255,60,14,30
255,255,255,61,14,30
255,255,255,62,14,30
255,255,255,63,14,30
255,255,255,64,14,30
255,255,255,65,14,30
255,255,255,66,14,30
255,255,255,67,14,30
255,255,255,68,14,30
255,255,255,69,14,30
255,255,255,70,14,30
255,255,255,71,14,30
255,255,255,72,14,30
255,255,255,73,14,30
255,255,255,74,14,30
255,255,255,75,14,30
255,255,255,76,14,30
255,255,255,77,14,30
255,255,255,78,14,30
255,255,255,79,14,30
255,255,255,80,14,30
255,255,255,81,14,30
255,255,255,82,14,30
255,255,255,83,14,30
255,255,255,84,14,30
255,255,255,85,14,30
255,255,255,86,14,30
255,255,255,87,14,30
255,255,255,88,14,30
255,255,255,89,14,30
255,255,255,90,14,30
255,255,255,91,14,30
255,255,255,92,14,30
255,255,255,93,14,30
255,255,255,94,14,30
255,255,255,95,14,30
255,255,255,96,14,30
255,255,255,97,14,30
255,255,255,98,14,30
255,255,255,99,14,30
255,255,255,100,14,30
255,255,255,101,14,30
255,255,255,102,14,30
255,255,255,103,14,30
255,255,255,104,14,30
255,255,255,105,14,30
255,255,255,106,14,30
255,255,255,107,14,30
255,255,255,108,14,30
255,255,255,109,14,30
255,255,255,110,14,30
255,255,255,111,14,30
255,255,255,112,14,30
255,255,255,113,14,30
255,255,255,114,14,30
255,255,255,115,14,30
255,255,255,116,14,30
255,255,255,117,14,30
255,255,255,118,14,30
255,255,255,119,14,30
255,255,255,120,14,30
255,255,255,121,14,30
255,255,255,122,14,30
255,255,255,123,14,30
255,255,255,124,14,30
255,255,255,125,14,30
255,255,255,126,14,30
255,255,255,127,14,30
255,255,255,128,14,30
255,255,255,129,14,30
255,255,255,130,14,30
255,255,255,131,14,30
255,255,255,132,14,30
255,255,255,133,14,30
255,255,255,134,14,30
255,255,255,135,14,30
255,255,255,136,14,30
255,255,255,137,14,30
255,255,255,138,14,30
255,255,255,139,14,30
254,254,254,140,14,30
253,253,253,141,14,30
252,252,252,142,14,30
252,252,252,143,14,30
251,251,251,144,14,30
248,248,248,145,14,9
249,249,249,146,14,30
250,250,250,147,14,30
252,252,252,148,14,30
254,254,254,149,14,30
255,255,255,150,14,30
255,255,255,151,14,30
255,255,255,152,14,30
255,255,255,153,14,30
255,255,255,154,14,30
255,255,255,155,14,30
255,255,255,156,14,30
255,255,255,157,14,30
255,255,255,158,14,30
255,255,255,159,14,30
255,255,255,160,14,30
255,255,255,161,14,30
255,255,255,162,14,30
255,255,255,163,14,30
255,255,255,164,14,30
255,255,255,165,14,30
255,255,255,166,14,30
255,255,255,167,14,30
255,255,255,168,14,30
255,255,255,169,14,30
255,255,255,170,14,30
255,255,255,171,14,30
255,255,255,172,14,30
255,255,255,173,14,30
255,255,255,174,14,30
255,255,255,175,14,30
255,255,255,176,14,30
255,255,255,177,14,30
255,255,255,178,14,30
255,255,255,179,14,30
255,255,255,180,14,30
255,255,255,181,14,30
255,255,255,182,14,30
255,255,255,183,14,30
255,255,255,184,14,30
255,255,255,185,14,30
255,255,255,186,14,30
255,255,255,187,14,30
255,255,255,188,14,30
255,255,255,189,14,30
255,255,255,190,14,30
255,255,255,191,14,30
255,255,255,192,14,30
255,255,255,193,14,30
255,255,255,194,14,30
255,255,255,195,14,30
255,255,255,196,14,30
255,255,255,197,14,30
255,255,255,198,14,30
255,255,255,199,14,30
255,255,255,200,14,30
255,255,255,201,14,30
255,255,255,202,14,30
255,255,255,203,14,30
255,255,255,204,14,30
255,255,255,205,14,30
255,255,255,206,14,30
255,255,255,207,14,30
255,255,255,208,14,30
255,255,255,209,14,30
255,255,255,210,14,30
255,255,255,211,14,30
255,255,255,212,14,30
255,255,255,213,14,30
255,255,255,214,14,30
255,255,255,215,14,30
255,255,255,216,14,30
255,255,255,217,14,30
255,255,255,218,14,30
255,255,255,219,14,30
255,255,255,220,14,30
255,255,255,221,14,30
255,255,255,222,14,30
255,255,255,223,14,30
255,255,255,224,14,30
255,255,255,225,14,30
255,255,255,1,15,30
255,255,255,2,15,30
255,255,255,3,15,30
255,255,255,4,15,30
255,255,255,5,15,30
255,255,255,6,15,30
255,255,255,7,15,30
255,255,255,8,15,30
255,255,255,9,15,30
255,255,255,10,15,30
255,255,255,11,15,30
255,255,255,12,15,30
255,255,255,13,15,30
255,255,255,14,15,30
255,255,255,15,15,30
255,255,255,16,15,30
255,255,255,17,15,30
255,255,255,18,15,30
255,255,255,19,15,30
255,255,255,20,15,30
255,255,255,21,15,30
255,255,255,22,15,30
255,255,255,23,15,30
255,255,255,24,15,30
255,255,255,25,15,30
255,255,255,26,15,30
255,255,255,27,15,30
255,255,255,28,15,30
255,255,255,29,15,30
255,255,255,30,15,30
255,255,255,31,15,30
255,255,255,32,15,30
255,255,255,33,15,30
255,255,255,34,15,30
255,255,255,35,15,30
255,255,255,36,15,30
255,255,255,37,15,30
255,255,255,38,15,30
255,255,255,39,15,30
255,255,255,40,15,30
255,255,255,41,15,30
255,255,255,42,15,30
255,255,255,43,15,30
255,255,255,44,15,30
255,255,255,45,15,30
255,255,255,46,15,30
255,255,255,47,15,30
255,255,255,48,15,30
255,255,255,49,15,30
255,255,255,50,15,30
255,255,255,51,15,30
255,255,255,52,15,30
255,255,255,53,15,30
255,255,255,54,15,30
255,255,255,55,15,30
255,255,255,56,15,30
255,255,255,57,15,30
255,255,255,58,15,30
255,255,255,59,15,30
255,255,255,60,15,30
255,255,255,61,15,30
255,255,255,62,15,30
255,255,255,63,15,30
255,255,255,64,15,30
255,255,255,65,15,30
255,255,255,66,15,30
255,255,255,67,15,30
255,255,255,68,15,30
255,255,255,69,15,30
255,255,255,70,15,30
255,255,255,71,15,30
255,255,255,72,15,30
255,255,255,73,15,30
255,255,255,74,15,30
255,255,255,75,15,30
255,255,255,76,15,30
255,255,255,77,15,30
255,255,255,78,15,30
255,255,255,79,15,30
255,255,255,80,15,30
255,255,255,81,15,30
255,255,255,82,15,30
255,255,255,83,15,30
255,255,255,84,15,30
255,255,255,85,15,30
255,255,255,86,15,30
255,255,255,87,15,30
255,255,255,88,15,30
255,255,255,89,15,30
255,255,255,90,15,30
255,255,255,91,15,30
255,255,255,92,15,30
255,255,255,93,15,30
255,255,255,94,15,30
255,255,255,95,15,30
255,255,255,96,15,30
255,255,255,97,15,30
255,255,255,98,15,30
255,255,255,99,15,30
255,255,255,100,15,30
255,255,255,101,15,30
255,255,255,102,15,30
255,255,255,103,15,30
255,255,255,104,15,30
255,255,255,105,15,30
255,255,255,106,15,30
255,255,255,107,15,30
255,255,255,108,15,30
255,255,255,109,15,30
255,255,255,110,15,30
255,255,255,111,15,30
255,255,255,112,15,30
255,255,255,113,15,30
255,255,255,114,15,30
255,255,255,115,15,30
255,255,255,116,15,30
255,255,255,117,15,30
255,255,255,118,15,30
255,255,255,119,15,30
255,255,255,120,15,30
255,255,255,121,15,30
255,255,255,122,15,30
255,255,255,123,15,30
255,255,255,124,15,30
255,255,255,125,15,30
255,255,255,126,15,30
255,255,255,127,15,30
255,255,255,128,15,30
255,255,255,129,15,30
255,255,255,130,15,30
255,255,255,131,15,30
255,255,255,132,15,30
255,255,255,133,15,30
255,255,255,134,15,30
255,255,255,135,15,30
255,255,255,136,15,30
255,255,255,137,15,30
255,255,255,138,15,30
255,255,255,139,15,30
252,252,252,140,15,30
249,249,249,141,15,30
247,247,247,142,15,9
245,245,245,143,15,9
243,243,243,144,15,9
244,244,244,145,15,9
245,245,245,146,15,9
246,246,246,147,15,9
248,248,248,148,15,9
251,251,251,149,15,30
253,253,253,150,15,30
254,254,254,151,15,30
255,255,255,152,15,30
255,255,255,153,15,30
255,255,255,154,15,30
255,255,255,155,15,30
255,255,255,156,15,30
255,255,255,157,15,30
255,255,255,158,15,30
255,255,255,159,15,30
255,255,255,160,15,30
255,255,255,161,15,30
255,255,255,162,15,30
255,255,255,163,15,30
255,255,255,164,15,30
255,255,255,165,15,30
255,255,255,166,15,30
255,255,255,167,15,30
255,255,255,168,15,30
255,255,255,169,15,30
255,255,255,170,15,30
255,255,255,171,15,30
255,255,255,172,15,30
255,255,255,173,15,30
255,255,255,174,15,30
255,255,255,175,15,30
255,255,255,176,15,30
255,255,255,177,15,30
255,255,255,178,15,30
255,255,255,179,15,30
255,255,255,180,15,30
255,255,255,181,15,30
255,255,255,182,15,30
255,255,255,183,15,30
255,255,255,184,15,30
255,255,255,185,15,30
255,255,255,186,15,30
255,255,255,187,15,30
255,255,255,188,15,30
255,255,255,189,15,30
255,255,255,190,15,30
255,255,255,191,15,30
255,255,255,192,15,30
255,255,255,193,15,30
255,255,255,194,15,30
255,255,255,195,15,30
255,255,255,196,15,30
255,255,255,197,15,30
255,255,255,198,15,30
255,255,255,199,15,30
255,255,255,200,15,30
255,255,255,201,15,30
255,255,255,202,15,30
255,255,255,203,15,30
255,255,255,204,15,30
255,255,255,205,15,30
255,255,255,206,15,30
255,255,255,207,15,30
255,255,255,208,15,30
255,255,255,209,15,30
255,255,255,210,15,30
255,255,255,211,15,30
255,255,255,212,15,30
255,255,255,213,15,30
255,255,255,214,15,30
255,255,255,215,15,30
255,255,255,216,15,30
255,255,255,217,15,30
255,255,255,218,15,30
255,255,255,219,15,30
255,255,255,220,15,30
255,255,255,221,15,30
255,255,255,222,15,30
255,255,255,223,15,30
255,255,255,224,15,30
255,255,255,225,15,30
255,255,255,1,16,30
255,255,255,2,16,30
255,255,255,3,16,30
255,255,255,4,16,30
255,255,255,5,16,30
255,255,255,6,16,30
255,255,255,7,16,30
255,255,255,8,16,30
255,255,255,9,16,30
255,255,255,10,16,30
255,255,255,11,16,30
255,255,255,12,16,30
255,255,255,13,16,30
255,255,255,14,16,30
255,255,255,15,16,30
255,255,255,16,16,30
255,255,255,17,16,30
255,255,255,18,16,30
255,255,255,19,16,30
255,255,255,20,16,30
255,255,255,21,16,30
255,255,255,22,16,30
255,255,255,23,16,30
255,255,255,24,16,30
255,255,255,25,16,30
255,255,255,26,16,30
255,255,255,27,16,30
255,255,255,28,16,30
255,255,255,29,16,30
255,255,255,30,16,30
255,255,255,31,16,30
255,255,255,32,16,30
255,255,255,33,16,30
255,255,255,34,16,30
255,255,255,35,16,30
255,255,255,36,16,30
255,255,255,37,16,30
255,255,255,38,16,30
255,255,255,39,16,30
255,255,255,40,16,30
255,255,255,41,16,30
255,255,255,42,16,30
255,255,255,43,16,30
255,255,255,44,16,30
255,255,255,45,16,30
255,255,255,46,16,30
255,255,255,47,16,30
255,255,255,48,16,30
255,255,255,49,16,30
255,255,255,50,16,30
255,255,255,51,16,30
255,255,255,52,16,30
255,255,255,53,16,30
255,255,255,54,16,30
255,255,255,55,16,30
255,255,255,56,16,30
255,255,255,57,16,30
255,255,255,58,16,30
255,255,255,59,16,30
255,255,255,60,16,30
255,255,255,61,16,30
255,255,255,62,16,30
255,255,255,63,16,30
255,255,255,64,16,30
255,255,255,65,16,30
255,255,255,66,16,30
255,255,255,67,16,30
255,255,255,68,16,30
255,255,255,69,16,30
255,255,255,70,16,30
255,255,255,71,16,30
255,255,255,72,16,30
255,255,255,73,16,30
255,255,255,74,16,30
255,255,255,75,16,30
255,255,255,76,16,30
255,255,255,77,16,30
255,255,255,78,16,30
255,255,255,79,16,30
255,255,255,80,16,30
255,255,255,81,16,30
255,255,255,82,16,30
255,255,255,83,16,30
255,255,255,84,16,30
255,255,255,85,16,30
255,255,255,86,16,30
255,255,255,87,16,30
255,255,255,88,16,30
255,255,255,89,16,30
255,255,255,90,16,30
255,255,255,91,16,30
255,255,255,92,16,30
255,255,255,93,16,30
255,255,255,94,16,30
255,255,255,95,16,30
255,255,255,96,16,30
255,255,255,97,16,30
255,255,255,98,16,30
255,255,255,99,16,30
255,255,255,100,16,30
255,255,255,101,16,30
255,255,255,102,16,30
255,255,255,103,16,30
255,255,255,104,16,30
255,255,255,105,16,30
255,255,255,106,16,30
255,255,255,107,16,30
255,255,255,108,16,30
255,255,255,109,16,30
255,255,255,110,16,30
255,255,255,111,16,30
255,255,255,112,16,30
255,255,255,113,16,30
255,255,255,114,16,30
255,255,255,115,16,30
255,255,255,116,16,30
255,255,255,117,16,30
255,255,255,118,16,30
255,255,255,119,16,30
255,255,255,120,16,30
255,255,255,121,16,30
255,255,255,122,16,30
255,255,255,123,16,30
255,255,255,124,16,30
255,255,255,125,16,30
255,255,255,126,16,30
255,255,255,127,16,30
255,255,255,128,16,30
255,255,255,129,16,30
255,255,255,130,16,30
255,255,255,131,16,30
255,255,255,132,16,30
255,255,255,133,16,30
255,255,255,134,16,30
255,255,255,135,16,30
255,255,255,136,16,30
255,255,255,137,16,30
255,255,255,138,16,30
254,254,254,139,16,30
251,251,251,140,16,30
247,247,247,141,16,9
243,243,243,142,16,9
240,240,240,143,16,9
238,238,238,144,16,9
241,241,241,145,16,9
242,242,242,146,16,9
244,244,244,147,16,9
246,246,246,148,16,9
249,249,249,149,16,30
251,251,251,150,16,30
253,253,253,151,16,30
254,254,254,152,16,30
255,255,255,153,16,30
255,255,255,154,16,30
255,255,255,155,16,30
255,255,255,156,16,30
255,255,255,157,16,30
255,255,255,158,16,30
255,255,255,159,16,30
255,255,255,160,16,30
255,255,255,161,16,30
255,255,255,162,16,30
255,255,255,163,16,30
255,255,255,164,16,30
255,255,255,165,16,30
255,255,255,166,16,30
255,255,255,167,16,30
255,255,255,168,16,30
255,255,255,169,16,30
255,255,255,170,16,30
255,255,255,171,16,30
255,255,255,172,16,30
255,255,255,173,16,30
255,255,255,174,16,30
255,255,255,175,16,30
255,255,255,176,16,30
255,255,255,177,16,30
255,255,255,178,16,30
255,255,255,179,16,30
255,255,255,180,16,30
255,255,255,181,16,30
255,255,255,182,16,30
255,255,255,183,16,30
255,255,255,184,16,30
255,255,255,185,16,30
255,255,255,186,16,30
255,255,255,187,16,30
255,255,255,188,16,30
255,255,255,189,16,30
255,255,255,190,16,30
255,255,255,191,16,30
255,255,255,192,16,30
255,255,255,193,16,30
255,255,255,194,16,30
255,255,255,195,16,30
255,255,255,196,16,30
255,255,255,197,16,30
255,255,255,198,16,30
255,255,255,199,16,30
255,255,255,200,16,30
255,255,255,201,16,30
255,255,255,202,16,30
255,255,255,203,16,30
255,255,255,204,16,30
255,255,255,205,16,30
255,255,255,206,16,30
255,255,255,207,16,30
255,255,255,208,16,30
255,255,255,209,16,30
255,255,255,210,16,30
255,255,255,211,16,30
255,255,255,212,16,30
255,255,255,213,16,30
255,255,255,214,16,30
255,255,255,215,16,30
255,255,255,216,16,30
255,255,255,217,16,30
255,255,255,218,16,30
255,255,255,219,16,30
255,255,255,220,16,30
255,255,255,221,16,30
255,255,255,222,16,30
255,255,255,223,16,30
255,255,255,224,16,30
255,255,255,225,16,30
255,255,255,1,17,30
255,255,255,2,17,30
255,255,255,3,17,30
255,255,255,4,17,30
255,255,255,5,17,30
255,255,255,6,17,30
255,255,255,7,17,30
255,255,255,8,17,30
255,255,255,9,17,30
255,255,255,10,17,30
255,255,255,11,17,30
255,255,255,12,17,30
255,255,255,13,17,30
255,255,255,14,17,30
255,255,255,15,17,30
255,255,255,16,17,30
255,255,255,17,17,30
255,255,255,18,17,30
255,255,255,19,17,30
255,255,255,20,17,30
255,255,255,21,17,30
255,255,255,22,17,30
255,255,255,23,17,30
255,255,255,24,17,30
255,255,255,25,17,30
255,255,255,26,17,30
255,255,255,27,17,30
255,255,255,28,17,30
255,255,255,29,17,30
255,255,255,30,17,30
255,255,255,31,17,30
255,255,255,32,17,30
255,255,255,33,17,30
255,255,255,34,17,30
255,255,255,35,17,30
255,255,255,36,17,30
255,255,255,37,17,30
255,255,255,38,17,30
255,255,255,39,17,30
255,255,255,40,17,30
255,255,255,41,17,30
255,255,255,42,17,30
255,255,255,43,17,30
255,255,255,44,17,30
255,255,255,45,17,30
255,255,255,46,17,30
255,255,255,47,17,30
255,255,255,48,17,30
255,255,255,49,17,30
255,255,255,50,17,30
255,255,255,51,17,30
255,255,255,52,17,30
255,255,255,53,17,30
255,255,255,54,17,30
255,255,255,55,17,30
255,255,255,56,17,30
255,255,255,57,17,30
255,255,255,58,17,30
255,255,255,59,17,30
255,255,255,60,17,30
255,255,255,61,17,30
255,255,255,62,17,30
255,255,255,63,17,30
255,255,255,64,17,30
255,255,255,65,17,30
255,255,255,66,17,30
255,255,255,67,17,30
255,255,255,68,17,30
255,255,255,69,17,30
255,255,255,70,17,30
255,255,255,71,17,30
255,255,255,72,17,30
255,255,255,73,17,30
255,255,255,74,17,30
255,255,255,75,17,30
255,255,255,76,17,30
255,255,255,77,17,30
255,255,255,78,17,30
255,255,255,79,17,30
255,255,255,80,17,30
255,255,255,81,17,30
255,255,255,82,17,30
255,255,255,83,17,30
255,255,255,84,17,30
255,255,255,85,17,30
255,255,255,86,17,30
255,255,255,87,17,30
255,255,255,88,17,30
255,255,255,89,17,30
255,255,255,90,17,30
255,255,255,91,17,30
255,255,255,92,17,30
255,255,255,93,17,30
255,255,255,94,17,30
255,255,255,95,17,30
255,255,255,96,17,30
255,255,255,97,17,30
255,255,255,98,17,30
255,255,255,99,17,30
255,255,255,100,17,30
255,255,255,101,17,30
255,255,255,102,17,30
255,255,255,103,17,30
255,255,255,104,17,30
255,255,255,105,17,30
255,255,255,106,17,30
255,255,255,107,17,30
255,255,255,108,17,30
255,255,255,109,17,30
255,255,255,110,17,30
255,255,255,111,17,30
255,255,255,112,17,30
255,255,255,113,17,30
255,255,255,114,17,30
255,255,255,115,17,30
255,255,255,116,17,30
255,255,255,117,17,30
255,255,255,118,17,30
255,255,255,119,17,30
255,255,255,120,17,30
255,255,255,121,17,30
255,255,255,122,17,30
255,255,255,123,17,30
255,255,255,124,17,30
255,255,255,125,17,30
255,255,255,126,17,30
255,255,255,127,17,30
255,255,255,128,17,30
255,255,255,129,17,30
255,255,255,130,17,30
255,255,255,131,17,30
255,255,255,132,17,30
255,255,255,133,17,30
255,255,255,134,17,30
255,255,255,135,17,30
255,255,255,136,17,30
255,255,255,137,17,30
251,251,251,138,17,30
252,252,252,139,17,30
255,255,255,140,17,30
239,239,239,141,17,9
219,219,219,142,17,5
222,222,222,143,17,5
235,235,235,144,17,9
240,240,240,145,17,9
245,245,245,146,17,9
255,255,255,147,17,30
240,240,240,148,17,9
241,241,241,149,17,9
240,240,240,150,17,9
255,255,255,151,17,30
255,255,255,152,17,30
255,255,255,153,17,30
255,255,255,154,17,30
255,255,255,155,17,30
255,255,255,156,17,30
255,255,255,157,17,30
255,255,255,158,17,30
255,255,255,159,17,30
255,255,255,160,17,30
255,255,255,161,17,30
255,255,255,162,17,30
255,255,255,163,17,30
255,255,255,164,17,30
255,255,255,165,17,30
255,255,255,166,17,30
255,255,255,167,17,30
255,255,255,168,17,30
255,255,255,169,17,30
255,255,255,170,17,30
255,255,255,171,17,30
255,255,255,172,17,30
255,255,255,173,17,30
255,255,255,174,17,30
255,255,255,175,17,30
255,255,255,176,17,30
255,255,255,177,17,30
255,255,255,178,17,30
255,255,255,179,17,30
255,255,255,180,17,30
255,255,255,181,17,30
255,255,255,182,17,30
255,255,255,183,17,30
255,255,255,184,17,30
255,255,255,185,17,30
255,255,255,186,17,30
255,255,255,187,17,30
255,255,255,188,17,30
255,255,255,189,17,30
255,255,255,190,17,30
255,255,255,191,17,30
255,255,255,192,17,30
255,255,255,193,17,30
255,255,255,194,17,30
255,255,255,195,17,30
255,255,255,196,17,30
255,255,255,197,17,30
255,255,255,198,17,30
255,255,255,199,17,30
255,255,255,200,17,30
255,255,255,201,17,30
255,255,255,202,17,30
255,255,255,203,17,30
255,255,255,204,17,30
255,255,255,205,17,30
255,255,255,206,17,30
255,255,255,207,17,30
255,255,255,208,17,30
255,255,255,209,17,30
255,255,255,210,17,30
255,255,255,211,17,30
255,255,255,212,17,30
255,255,255,213,17,30
255,255,255,214,17,30
255,255,255,215,17,30
255,255,255,216,17,30
255,255,255,217,17,30
255,255,255,218,17,30
255,255,255,219,17,30
255,255,255,220,17,30
255,255,255,221,17,30
255,255,255,222,17,30
255,255,255,223,17,30
255,255,255,224,17,30
255,255,255,225,17,30
255,255,255,1,18,30
255,255,255,2,18,30
255,255,255,3,18,30
255,255,255,4,18,30
255,255,255,5,18,30
255,255,255,6,18,30
255,255,255,7,18,30
255,255,255,8,18,30
255,255,255,9,18,30
255,255,255,10,18,30
255,255,255,11,18,30
255,255,255,12,18,30
255,255,255,13,18,30
255,255,255,14,18,30
255,255,255,15,18,30
255,255,255,16,18,30
255,255,255,17,18,30
255,255,255,18,18,30
255,255,255,19,18,30
255,255,255,20,18,30
255,255,255,21,18,30
255,255,255,22,18,30
255,255,255,23,18,30
255,255,255,24,18,30
255,255,255,25,18,30
255,255,255,26,18,30
255,255,255,27,18,30
255,255,255,28,18,30
255,255,255,29,18,30
255,255,255,30,18,30
255,255,255,31,18,30
255,255,255,32,18,30
255,255,255,33,18,30
255,255,255,34,18,30
255,255,255,35,18,30
255,255,255,36,18,30
255,255,255,37,18,30
255,255,255,38,18,30
255,255,255,39,18,30
255,255,255,40,18,30
255,255,255,41,18,30
255,255,255,42,18,30
255,255,255,43,18,30
255,255,255,44,18,30
255,255,255,45,18,30
255,255,255,46,18,30
255,255,255,47,18,30
255,255,255,48,18,30
255,255,255,49,18,30
255,255,255,50,18,30
255,255,255,51,18,30
255,255,255,52,18,30
255,255,255,53,18,30
255,255,255,54,18,30
255,255,255,55,18,30
255,255,255,56,18,30
255,255,255,57,18,30
255,255,255,58,18,30
255,255,255,59,18,30
255,255,255,60,18,30
255,255,255,61,18,30
255,255,255,62,18,30
255,255,255,63,18,30
255,255,255,64,18,30
255,255,255,65,18,30
255,255,255,66,18,30
255,255,255,67,18,30
255,255,255,68,18,30
255,255,255,69,18,30
255,255,255,70,18,30
255,255,255,71,18,30
255,255,255,72,18,30
255,255,255,73,18,30
255,255,255,74,18,30
255,255,255,75,18,30
255,255,255,76,18,30
255,255,255,77,18,30
255,255,255,78,18,30
255,255,255,79,18,30
255,255,255,80,18,30
255,255,255,81,18,30
255,255,255,82,18,30
255,255,255,83,18,30
255,255,255,84,18,30
255,255,255,85,18,30
255,255,255,86,18,30
255,255,255,87,18,30
255,255,255,88,18,30
255,255,255,89,18,30
255,255,255,90,18,30
255,255,255,91,18,30
255,255,255,92,18,30
255,255,255,93,18,30
255,255,255,94,18,30
255,255,255,95,18,30
255,255,255,96,18,30
255,255,255,97,18,30
255,255,255,98,18,30
255,255,255,99,18,30
255,255,255,100,18,30
255,255,255,101,18,30
255,255,255,102,18,30
255,255,255,103,18,30
255,255,255,104,18,30
255,255,255,105,18,30
255,255,255,106,18,30
255,255,255,107,18,30
255,255,255,108,18,30
255,255,255,109,18,30
255,255,255,110,18,30
255,255,255,111,18,30
255,255,255,112,18,30
255,255,255,113,18,30
255,255,255,114,18,30
255,255,255,115,18,30
255,255,255,116,18,30
255,255,255,117,18,30
255,255,255,118,18,30
255,255,255,119,18,30
255,255,255,120,18,30
255,255,255,121,18,30
255,255,255,122,18,30
255,255,255,123,18,30
255,255,255,124,18,30
255,255,255,125,18,30
255,255,255,126,18,30
255,255,255,127,18,30
255,255,255,128,18,30
255,255,255,129,18,30
255,255,255,130,18,30
255,255,255,131,18,30
255,255,255,132,18,30
255,255,255,133,18,30
255,255,255,134,18,30
255,255,255,135,18,30
255,255,255,136,18,30
255,255,255,137,18,30
253,253,253,138,18,30
253,253,253,139,18,30
254,254,254,140,18,30
236,236,236,141,18,9
216,216,216,142,18,5
220,220,220,143,18,5
238,238,238,144,18,9
243,243,243,145,18,9
246,246,246,146,18,9
255,255,255,147,18,30
242,242,242,148,18,9
242,242,242,149,18,9
237,237,237,150,18,9
253,253,253,151,18,30
255,255,255,152,18,30
255,255,255,153,18,30
255,255,255,154,18,30
255,255,255,155,18,30
255,255,255,156,18,30
255,255,255,157,18,30
255,255,255,158,18,30
255,255,255,159,18,30
255,255,255,160,18,30
255,255,255,161,18,30
255,255,255,162,18,30
255,255,255,163,18,30
255,255,255,164,18,30
255,255,255,165,18,30
255,255,255,166,18,30
255,255,255,167,18,30
255,255,255,168,18,30
255,255,255,169,18,30
255,255,255,170,18,30
255,255,255,171,18,30
255,255,255,172,18,30
255,255,255,173,18,30
255,255,255,174,18,30
255,255,255,175,18,30
255,255,255,176,18,30
255,255,255,177,18,30
255,255,255,178,18,30
255,255,255,179,18,30
255,255,255,180,18,30
255,255,255,181,18,30
255,255,255,182,18,30
255,255,255,183,18,30
255,255,255,184,18,30
255,255,255,185,18,30
255,255,255,186,18,30
255,255,255,187,18,30
255,255,255,188,18,30
255,255,255,189,18,30
255,255,255,190,18,30
255,255,255,191,18,30
255,255,255,192,18,30
255,255,255,193,18,30
255,255,255,194,18,30
255,255,255,195,18,30
255,255,255,196,18,30
255,255,255,197,18,30
255,255,255,198,18,30
255,255,255,199,18,30
255,255,255,200,18,30
255,255,255,201,18,30
255,255,255,202,18,30
255,255,255,203,18,30
255,255,255,204,18,30
255,255,255,205,18,30
255,255,255,206,18,30
255,255,255,207,18,30
255,255,255,208,18,30
255,255,255,209,18,30
255,255,255,210,18,30
255,255,255,211,18,30
255,255,255,212,18,30
255,255,255,213,18,30
255,255,255,214,18,30
255,255,255,215,18,30
255,255,255,216,18,30
255,255,255,217,18,30
255,255,255,218,18,30
255,255,255,219,18,30
255,255,255,220,18,30
255,255,255,221,18,30
255,255,255,222,18,30
255,255,255,223,18,30
255,255,255,224,18,30
255,255,255,225,18,30
255,255,255,1,19,30
255,255,255,2,19,30
255,255,255,3,19,30
255,255,255,4,19,30
255,255,255,5,19,30
255,255,255,6,19,30
255,255,255,7,19,30
255,255,255,8,19,30
255,255,255,9,19,30
