225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
255,255,255,196,49,10
255,255,255,197,49,10
255,255,255,198,49,10
255,255,255,199,49,10
255,255,255,200,49,10
255,255,255,201,49,10
255,255,255,202,49,10
255,255,255,203,49,10
255,255,255,204,49,10
255,255,255,205,49,10
255,255,255,206,49,10
255,255,255,207,49,10
255,255,255,208,49,10
255,255,255,209,49,10
255,255,255,210,49,10
255,255,255,211,49,10
255,255,255,212,49,10
255,255,255,213,49,10
255,255,255,214,49,10
255,255,255,215,49,10
255,255,255,216,49,10
255,255,255,217,49,10
255,255,255,218,49,10
255,255,255,219,49,10
255,255,255,220,49,10
255,255,255,221,49,10
255,255,255,222,49,10
255,255,255,223,49,10
255,255,255,224,49,10
255,255,255,225,49,10
255,255,255,1,50,10
255,255,255,2,50,10
255,255,255,3,50,10
255,255,255,4,50,10
255,255,255,5,50,10
255,255,255,6,50,10
255,255,255,7,50,10
255,255,255,8,50,10
255,255,255,9,50,10
255,255,255,10,50,10
255,255,255,11,50,10
255,255,255,12,50,10
255,255,255,13,50,10
255,255,255,14,50,10
255,255,255,15,50,10
255,255,255,16,50,10
255,255,255,17,50,10
255,255,255,18,50,10
255,255,255,19,50,10
255,255,255,20,50,10
255,255,255,21,50,10
255,255,255,22,50,10
255,255,255,23,50,10
255,255,255,24,50,10
255,255,255,25,50,10
255,255,255,26,50,10
255,255,255,27,50,10
255,255,255,28,50,10
255,255,255,29,50,10
255,255,255,30,50,10
255,255,255,31,50,10
255,255,255,32,50,10
255,255,255,33,50,10
255,255,255,34,50,10
255,255,255,35,50,10
255,255,255,36,50,10
255,255,255,37,50,10
255,255,255,38,50,10
255,255,255,39,50,10
255,255,255,40,50,10
255,255,255,41,50,10
255,255,255,42,50,10
255,255,255,43,50,10
255,255,255,44,50,10
255,255,255,45,50,10
255,255,255,46,50,10
255,255,255,47,50,10
255,255,255,48,50,10
254,255,255,49,50,10
254,255,255,50,50,10
254,255,255,51,50,10
254,255,255,52,50,10
255,255,255,53,50,10
255,255,255,54,50,10
255,255,255,55,50,10
255,255,255,56,50,10
244,243,241,57,50,10
254,253,251,58,50,10
255,255,253,59,50,10
255,255,253,60,50,10
240,236,233,61,50,10
255,254,251,62,50,10
237,233,230,63,50,10
237,237,235,64,50,10
82,88,88,65,50,8
29,37,39,66,50,6
0,2,4,67,50,2
0,2,4,68,50,2
5,10,13,69,50,2
2,7,10,70,50,2
2,6,9,71,50,2
10,14,17,72,50,2
2,6,9,73,50,2
2,6,9,74,50,2
4,5,9,75,50,2
4,5,9,76,50,2
3,4,8,77,50,2
3,4,8,78,50,2
3,2,7,79,50,2
2,3,7,80,50,2
3,6,13,81,50,2
10,13,18,82,50,2
0,0,5,83,50,2
205,209,210,84,50,9
252,254,253,85,50,10
245,247,242,86,50,10
254,255,250,87,50,10
254,255,248,88,50,10
251,254,245,89,50,10
253,255,249,90,50,10
253,255,250,91,50,10
250,252,249,92,50,10
251,253,252,93,50,10
254,255,255,94,50,10
254,255,255,95,50,10
253,253,255,96,50,10
252,248,245,97,50,10
253,248,242,98,50,10
245,244,240,99,50,10
251,251,249,100,50,10
251,255,254,101,50,10
240,248,250,102,50,10
245,255,255,103,50,10
177,194,202,104,50,1
5,27,40,105,50,2
39,67,81,106,50,8
55,86,104,107,50,8
26,61,81,108,50,8
23,61,84,109,50,8
47,89,113,110,50,8
36,80,105,111,50,8
24,72,94,112,50,8
29,80,97,113,50,8
38,91,107,114,50,8
43,100,119,115,50,8
45,106,127,116,50,8
38,99,127,117,50,8
20,85,115,118,50,8
16,80,115,119,50,8
30,94,129,120,50,8
31,94,129,121,50,8
38,94,127,122,50,8
24,73,103,123,50,8
40,84,109,124,50,8
48,84,106,125,50,8
49,80,98,126,50,8
57,83,98,127,50,8
0,14,24,128,50,2
230,235,239,129,50,10
255,255,255,130,50,10
254,254,254,131,50,10
250,250,250,132,50,10
255,255,255,133,50,10
255,255,255,134,50,10
250,250,250,135,50,10
252,252,252,136,50,10
255,255,255,137,50,10
251,251,251,138,50,10
255,255,255,139,50,10
255,255,255,140,50,10
255,255,255,141,50,10
228,228,228,142,50,9
183,183,183,143,50,1
177,178,180,144,50,1
166,171,175,145,50,5
170,177,183,146,50,1
161,168,174,147,50,5
133,140,146,148,50,7
109,114,120,149,50,7
102,107,113,150,50,7
110,115,121,151,50,7
117,122,128,152,50,7
122,125,132,153,50,7
114,117,124,154,50,7
124,127,134,155,50,7
142,145,152,156,50,5
149,149,157,157,50,5
151,151,159,158,50,5
159,159,167,159,50,5
164,164,172,160,50,5
165,166,171,161,50,5
178,179,184,162,50,1
174,175,180,163,50,1
153,154,159,164,50,5
153,154,158,165,50,5
134,135,139,166,50,7
106,107,111,167,50,7
125,126,130,168,50,7
110,111,113,169,50,7
145,146,148,170,50,5
206,208,207,171,50,9
253,255,254,172,50,10
254,255,255,173,50,10
254,255,255,174,50,10
254,255,255,175,50,10
252,254,253,176,50,10
255,255,255,177,50,10
255,255,255,178,50,10
255,255,255,179,50,10
255,255,255,180,50,10
255,255,255,181,50,10
255,255,255,182,50,10
255,255,255,183,50,10
255,255,255,184,50,10
255,255,255,185,50,10
255,255,255,186,50,10
255,255,255,187,50,10
255,255,255,188,50,10
255,255,255,189,50,10
255,255,255,190,50,10
255,255,255,191,50,10
255,255,255,192,50,10
255,255,255,193,50,10
255,255,255,194,50,10
255,255,255,195,50,10
255,255,255,196,50,10
255,255,255,197,50,10
255,255,255,198,50,10
255,255,255,199,50,10
255,255,255,200,50,10
255,255,255,201,50,10
255,255,255,202,50,10
255,255,255,203,50,10
255,255,255,204,50,10
255,255,255,205,50,10
255,255,255,206,50,10
255,255,255,207,50,10
255,255,255,208,50,10
255,255,255,209,50,10
255,255,255,210,50,10
255,255,255,211,50,10
255,255,255,212,50,10
255,255,255,213,50,10
255,255,255,214,50,10
255,255,255,215,50,10
255,255,255,216,50,10
255,255,255,217,50,10
255,255,255,218,50,10
255,255,255,219,50,10
255,255,255,220,50,10
255,255,255,221,50,10
255,255,255,222,50,10
255,255,255,223,50,10
255,255,255,224,50,10
255,255,255,225,50,10
255,255,255,1,51,10
255,255,255,2,51,10
255,255,255,3,51,10
255,255,255,4,51,10
255,255,255,5,51,10
255,255,255,6,51,10
255,255,255,7,51,10
255,255,255,8,51,10
255,255,255,9,51,10
255,255,255,10,51,10
255,255,255,11,51,10
255,255,255,12,51,10
255,255,255,13,51,10
255,255,255,14,51,10
255,255,255,15,51,10
255,255,255,16,51,10
255,255,255,17,51,10
255,255,255,18,51,10
255,255,255,19,51,10
255,255,255,20,51,10
255,255,255,21,51,10
255,255,255,22,51,10
255,255,255,23,51,10
255,255,255,24,51,10
255,255,255,25,51,10
255,255,255,26,51,10
255,255,255,27,51,10
255,255,255,28,51,10
255,255,255,29,51,10
255,255,255,30,51,10
255,255,255,31,51,10
255,255,255,32,51,10
255,255,255,33,51,10
255,255,255,34,51,10
255,255,255,35,51,10
255,255,255,36,51,10
255,255,255,37,51,10
255,255,255,38,51,10
255,255,255,39,51,10
255,255,255,40,51,10
255,255,255,41,51,10
255,255,255,42,51,10
255,255,255,43,51,10
255,255,255,44,51,10
255,255,255,45,51,10
255,255,255,46,51,10
255,255,255,47,51,10
255,255,255,48,51,10
254,255,255,49,51,10
254,255,255,50,51,10
254,255,255,51,51,10
254,255,255,52,51,10
255,255,255,53,51,10
255,255,255,54,51,10
255,255,255,55,51,10
255,255,255,56,51,10
255,255,255,57,51,10
255,255,255,58,51,10
236,235,233,59,51,10
255,255,253,60,51,10
254,253,251,61,51,10
247,246,244,62,51,10
248,247,245,63,51,10
56,56,56,64,51,8
10,16,16,65,51,2
2,10,12,66,51,2
5,13,15,67,51,2
16,24,26,68,51,2
17,22,25,69,51,2
5,10,13,70,51,2
0,4,7,71,51,2
3,8,11,72,51,2
3,7,10,73,51,2
3,7,10,74,51,2
4,5,9,75,51,2
4,5,9,76,51,2
3,4,8,77,51,2
3,4,8,78,51,2
3,4,8,79,51,2
3,4,8,80,51,2
8,11,18,81,51,2
0,0,5,82,51,2
6,9,14,83,51,2
0,1,2,84,51,2
166,170,169,85,51,5
252,255,251,86,51,10
243,246,239,87,51,10
246,249,242,88,51,10
249,252,245,89,51,10
247,250,243,90,51,10
249,251,246,91,51,10
254,255,253,92,51,10
254,255,255,93,51,10
253,254,255,94,51,10
253,252,255,95,51,10
255,255,255,96,51,10
255,254,253,97,51,10
255,253,250,98,51,10
255,255,251,99,51,10
254,255,253,100,51,10
252,255,255,101,51,10
244,252,254,102,51,10
235,246,250,103,51,10
244,255,255,104,51,10
161,181,190,105,51,5
18,42,54,106,51,6
36,64,78,107,51,8
47,76,92,108,51,8
61,94,111,109,51,8
52,87,106,110,51,8
35,72,91,111,51,8
40,82,98,112,51,8
50,94,107,113,51,8
23,69,82,114,51,8
31,78,94,115,51,8
40,91,110,116,51,8
28,80,104,117,51,8
34,90,115,118,51,8
46,103,132,119,51,8
27,84,114,120,51,8
30,85,116,121,51,8
48,97,127,122,51,8
45,89,116,123,51,8
64,102,125,124,51,8
46,79,98,125,51,8
53,80,97,126,51,8
0,8,22,127,51,2
210,224,235,128,51,9
246,251,255,129,51,10
254,254,254,130,51,10
244,244,244,131,51,10
255,255,255,132,51,10
255,255,255,133,51,10
255,255,255,134,51,10
254,254,254,135,51,10
255,255,255,136,51,10
255,255,255,137,51,10
251,251,251,138,51,10
255,255,255,139,51,10
255,255,255,140,51,10
255,255,255,141,51,10
231,231,231,142,51,9
186,186,186,143,51,1
176,177,179,144,51,1
165,170,174,145,51,5
169,176,182,146,51,1
158,165,171,147,51,5
134,141,147,148,51,7
131,136,142,149,51,7
139,144,150,150,51,5
127,132,138,151,51,7
101,106,112,152,51,7
105,108,115,153,51,7
130,133,140,154,51,7
118,121,128,155,51,7
107,110,117,156,51,7
131,131,139,157,51,7
138,138,146,158,51,5
130,130,138,159,51,7
143,143,151,160,51,5
149,150,155,161,51,5
140,141,146,162,51,5
137,138,143,163,51,5
137,138,143,164,51,5
142,143,147,165,51,5
122,123,127,166,51,7
100,101,105,167,51,7
126,127,131,168,51,7
159,160,162,169,51,5
212,213,215,170,51,9
251,253,252,171,51,10
254,255,255,172,51,10
252,254,253,173,51,10
253,255,254,174,51,10
253,255,254,175,51,10
253,255,254,176,51,10
255,255,255,177,51,10
255,255,255,178,51,10
255,255,255,179,51,10
255,255,255,180,51,10
255,255,255,181,51,10
255,255,255,182,51,10
255,255,255,183,51,10
255,255,255,184,51,10
255,255,255,185,51,10
255,255,255,186,51,10
255,255,255,187,51,10
255,255,255,188,51,10
255,255,255,189,51,10
255,255,255,190,51,10
255,255,255,191,51,10
255,255,255,192,51,10
255,255,255,193,51,10
255,255,255,194,51,10
255,255,255,195,51,10
255,255,255,196,51,10
255,255,255,197,51,10
255,255,255,198,51,10
255,255,255,199,51,10
255,255,255,200,51,10
255,255,255,201,51,10
255,255,255,202,51,10
255,255,255,203,51,10
255,255,255,204,51,10
255,255,255,205,51,10
255,255,255,206,51,10
255,255,255,207,51,10
255,255,255,208,51,10
255,255,255,209,51,10
255,255,255,210,51,10
255,255,255,211,51,10
255,255,255,212,51,10
255,255,255,213,51,10
255,255,255,214,51,10
255,255,255,215,51,10
255,255,255,216,51,10
255,255,255,217,51,10
255,255,255,218,51,10
255,255,255,219,51,10
255,255,255,220,51,10
255,255,255,221,51,10
255,255,255,222,51,10
255,255,255,223,51,10
255,255,255,224,51,10
255,255,255,225,51,10
255,255,255,1,52,10
255,255,255,2,52,10
255,255,255,3,52,10
255,255,255,4,52,10
255,255,255,5,52,10
255,255,255,6,52,10
255,255,255,7,52,10
255,255,255,8,52,10
255,255,255,9,52,10
255,255,255,10,52,10
255,255,255,11,52,10
255,255,255,12,52,10
255,255,255,13,52,10
255,255,255,14,52,10
255,255,255,15,52,10
255,255,255,16,52,10
255,255,255,17,52,10
255,255,255,18,52,10
255,255,255,19,52,10
255,255,255,20,52,10
255,255,255,21,52,10
255,255,255,22,52,10
255,255,255,23,52,10
255,255,255,24,52,10
255,255,255,25,52,10
255,255,255,26,52,10
255,255,255,27,52,10
255,255,255,28,52,10
255,255,255,29,52,10
255,255,255,30,52,10
255,255,255,31,52,10
255,255,255,32,52,10
255,255,255,33,52,10
255,255,255,34,52,10
255,255,255,35,52,10
255,255,255,36,52,10
255,255,255,37,52,10
255,255,255,38,52,10
255,255,255,39,52,10
255,255,255,40,52,10
255,255,255,41,52,10
255,255,255,42,52,10
255,255,255,43,52,10
255,255,255,44,52,10
255,255,255,45,52,10
255,255,255,46,52,10
255,255,255,47,52,10
255,255,255,48,52,10
254,255,255,49,52,10
254,255,255,50,52,10
254,255,255,51,52,10
254,255,255,52,52,10
255,255,255,53,52,10
255,255,255,54,52,10
255,255,255,55,52,10
255,255,255,56,52,10
249,249,249,57,52,10
255,255,255,58,52,10
255,255,253,59,52,10
233,232,230,60,52,9
254,253,251,61,52,10
247,246,244,62,52,10
45,44,42,63,52,6
5,7,6,64,52,2
12,17,20,65,52,2
9,17,19,66,52,2
9,17,19,67,52,2
10,18,20,68,52,2
9,14,17,69,52,2
5,10,13,70,52,2
3,8,11,71,52,2
3,8,11,72,52,2
3,7,10,73,52,2
3,7,10,74,52,2
5,6,10,75,52,2
4,5,9,76,52,2
4,5,9,77,52,2
4,5,9,78,52,2
3,4,8,79,52,2
3,4,9,80,52,2
4,7,14,81,52,2
6,9,14,82,52,2
20,23,28,83,52,6
0,1,2,84,52,2
0,4,3,85,52,2
176,181,177,86,52,1
254,255,251,87,52,10
254,255,250,88,52,10
249,252,245,89,52,10
246,249,242,90,52,10
250,252,247,91,52,10
254,255,253,92,52,10
254,255,255,93,52,10
254,255,255,94,52,10
254,254,255,95,52,10
255,255,255,96,52,10
242,241,239,97,52,10
253,252,250,98,52,10
255,255,253,99,52,10
244,246,245,100,52,10
245,249,250,101,52,10
245,253,255,102,52,10
237,247,249,103,52,10
245,255,255,104,52,10
228,243,250,105,52,10
162,181,188,106,52,5
12,32,41,107,52,6
25,47,58,108,52,6
29,56,67,109,52,6
34,62,73,110,52,8
33,61,73,111,52,8
42,72,82,112,52,8
30,63,70,113,52,8
64,99,105,114,52,8
61,98,107,115,52,8
49,87,100,116,52,8
56,97,115,117,52,8
40,85,106,118,52,8
28,74,97,119,52,8
51,97,121,120,52,8
67,111,136,121,52,8
35,77,102,122,52,8
64,100,124,123,52,8
39,70,91,124,52,8
36,63,80,125,52,8
0,7,21,126,52,2
186,204,218,127,52,1
236,249,255,128,52,10
229,233,236,129,52,9
248,248,248,130,52,10
255,255,255,131,52,10
255,255,255,132,52,10
250,250,250,133,52,10
249,249,249,134,52,10
251,251,251,135,52,10
246,246,246,136,52,10
255,255,255,137,52,10
252,252,252,138,52,10
255,255,255,139,52,10
253,253,253,140,52,10
255,255,255,141,52,10
236,236,236,142,52,10
190,190,190,143,52,1
176,177,179,144,52,1
178,183,187,145,52,1
185,192,198,146,52,1
187,194,200,147,52,1
193,200,206,148,52,1
222,227,233,149,52,9
244,249,255,150,52,10
224,229,235,151,52,9
184,189,195,152,52,1
129,132,139,153,52,7
134,137,144,154,52,7
130,133,140,155,52,7
121,124,131,156,52,7
127,127,135,157,52,7
134,134,142,158,52,7
129,129,137,159,52,7
118,118,126,160,52,7
128,129,134,161,52,7
104,105,110,162,52,7
125,126,131,163,52,7
130,131,136,164,52,7
115,116,120,165,52,7
127,128,132,166,52,7
125,126,130,167,52,7
105,106,110,168,52,7
219,220,222,169,52,9
254,255,255,170,52,10
254,255,255,171,52,10
245,247,246,172,52,10
247,249,248,173,52,10
254,255,255,174,52,10
254,255,255,175,52,10
254,255,255,176,52,10
255,255,255,177,52,10
255,255,255,178,52,10
255,255,255,179,52,10
255,255,255,180,52,10
255,255,255,181,52,10
255,255,255,182,52,10
255,255,255,183,52,10
255,255,255,184,52,10
255,255,255,185,52,10
255,255,255,186,52,10
255,255,255,187,52,10
255,255,255,188,52,10
255,255,255,189,52,10
255,255,255,190,52,10
255,255,255,191,52,10
255,255,255,192,52,10
255,255,255,193,52,10
255,255,255,194,52,10
255,255,255,195,52,10
255,255,255,196,52,10
255,255,255,197,52,10
255,255,255,198,52,10
255,255,255,199,52,10
255,255,255,200,52,10
255,255,255,201,52,10
255,255,255,202,52,10
255,255,255,203,52,10
255,255,255,204,52,10
255,255,255,205,52,10
255,255,255,206,52,10
255,255,255,207,52,10
255,255,255,208,52,10
255,255,255,209,52,10
255,255,255,210,52,10
255,255,255,211,52,10
255,255,255,212,52,10
255,255,255,213,52,10
255,255,255,214,52,10
255,255,255,215,52,10
255,255,255,216,52,10
255,255,255,217,52,10
255,255,255,218,52,10
255,255,255,219,52,10
255,255,255,220,52,10
255,255,255,221,52,10
255,255,255,222,52,10
255,255,255,223,52,10
255,255,255,224,52,10
255,255,255,225,52,10
255,255,255,1,53,10
255,255,255,2,53,10
255,255,255,3,53,10
255,255,255,4,53,10
255,255,255,5,53,10
255,255,255,6,53,10
255,255,255,7,53,10
255,255,255,8,53,10
255,255,255,9,53,10
255,255,255,10,53,10
255,255,255,11,53,10
255,255,255,12,53,10
255,255,255,13,53,10
255,255,255,14,53,10
255,255,255,15,53,10
255,255,255,16,53,10
255,255,255,17,53,10
255,255,255,18,53,10
255,255,255,19,53,10
255,255,255,20,53,10
255,255,255,21,53,10
255,255,255,22,53,10
255,255,255,23,53,10
255,255,255,24,53,10
255,255,255,25,53,10
255,255,255,26,53,10
255,255,255,27,53,10
255,255,255,28,53,10
255,255,255,29,53,10
255,255,255,30,53,10
255,255,255,31,53,10
255,255,255,32,53,10
255,255,255,33,53,10
255,255,255,34,53,10
255,255,255,35,53,10
255,255,255,36,53,10
255,255,255,37,53,10
255,255,255,38,53,10
255,255,255,39,53,10
255,255,255,40,53,10
255,255,255,41,53,10
255,255,255,42,53,10
255,255,255,43,53,10
255,255,255,44,53,10
255,255,255,45,53,10
255,255,255,46,53,10
255,255,255,47,53,10
255,255,255,48,53,10
255,255,255,49,53,10
255,255,255,50,53,10
255,255,255,51,53,10
255,255,255,52,53,10
255,255,255,53,53,10
255,255,255,54,53,10
255,255,255,55,53,10
255,255,255,56,53,10
249,249,249,57,53,10
250,250,250,58,53,10
255,255,255,59,53,10
252,252,252,60,53,10
233,233,233,61,53,10
75,75,75,62,53,8
0,0,0,63,53,2
19,21,20,64,53,2
10,15,18,65,53,2
7,17,19,66,53,2
5,13,16,67,53,2
2,10,13,68,53,2
2,10,13,69,53,2
3,11,14,70,53,2
4,9,13,71,53,2
2,7,11,72,53,2
4,7,12,73,53,2
4,7,12,74,53,2
3,6,11,75,53,2
3,6,11,76,53,2
4,5,10,77,53,2
4,5,10,78,53,2
4,5,10,79,53,2
4,5,10,80,53,2
4,7,14,81,53,2
0,1,5,82,53,2
6,11,15,83,53,2
10,16,16,84,53,2
5,9,8,85,53,2
17,22,18,86,53,2
191,196,190,87,53,1
252,255,251,88,53,10
254,255,251,89,53,10
251,253,248,90,53,10
252,253,248,91,53,10
255,255,251,92,53,10
255,255,253,93,53,10
255,255,255,94,53,10
255,255,255,95,53,10
255,255,255,96,53,10
255,255,255,97,53,10
254,255,255,98,53,10
249,251,250,99,53,10
247,251,252,100,53,10
247,251,252,101,53,10
232,238,238,102,53,10
169,177,179,103,53,1
96,104,106,104,53,7
15,25,27,105,53,2
0,8,10,106,53,2
7,21,22,107,53,2
0,4,7,108,53,2
0,4,7,109,53,2
0,13,17,110,53,2
51,69,73,111,53,8
90,108,112,112,53,7
76,96,97,113,53,8
0,6,7,114,53,2
0,7,11,115,53,2
25,50,57,116,53,6
61,89,100,117,53,8
63,92,106,118,53,8
64,96,111,119,53,8
63,96,113,120,53,8
42,73,93,121,53,8
58,89,109,122,53,8
59,86,105,123,53,8
11,34,50,124,53,6
48,67,82,125,53,8
215,231,244,126,53,9
236,250,255,127,53,10
248,255,255,128,53,10
251,255,255,129,53,10
255,255,255,130,53,10
255,255,255,131,53,10
253,253,253,132,53,10
249,249,249,133,53,10
255,255,255,134,53,10
255,255,255,135,53,10
243,243,243,136,53,10
255,255,255,137,53,10
253,253,253,138,53,10
255,255,255,139,53,10
251,251,251,140,53,10
255,255,255,141,53,10
242,242,242,142,53,10
195,195,195,143,53,1
175,176,178,144,53,1
171,176,180,145,53,1
185,192,198,146,53,1
200,207,213,147,53,1
207,214,220,148,53,9
221,226,232,149,53,9
235,240,246,150,53,10
237,242,248,151,53,10
230,235,241,152,53,10
204,207,214,153,53,9
131,134,141,154,53,7
126,129,136,155,53,7
150,153,160,156,53,5
131,131,139,157,53,7
126,126,134,158,53,7
135,135,143,159,53,7
112,112,120,160,53,7
122,123,128,161,53,7
126,127,132,162,53,7
144,145,150,163,53,5
125,126,131,164,53,7
120,121,125,165,53,7
168,169,173,166,53,5
179,180,184,167,53,1
149,150,154,168,53,5
238,239,241,169,53,10
254,255,255,170,53,10
254,255,255,171,53,10
250,252,251,172,53,10
254,255,255,173,53,10
254,255,255,174,53,10
254,255,255,175,53,10
254,255,255,176,53,10
255,255,255,177,53,10
255,255,255,178,53,10
255,255,255,179,53,10
255,255,255,180,53,10
255,255,255,181,53,10
255,255,255,182,53,10
255,255,255,183,53,10
255,255,255,184,53,10
255,255,255,185,53,10
255,255,255,186,53,10
255,255,255,187,53,10
255,255,255,188,53,10
255,255,255,189,53,10
255,255,255,190,53,10
255,255,255,191,53,10
255,255,255,192,53,10
255,255,255,193,53,10
255,255,255,194,53,10
255,255,255,195,53,10
255,255,255,196,53,10
255,255,255,197,53,10
255,255,255,198,53,10
255,255,255,199,53,10
255,255,255,200,53,10
255,255,255,201,53,10
255,255,255,202,53,10
255,255,255,203,53,10
255,255,255,204,53,10
255,255,255,205,53,10
255,255,255,206,53,10
255,255,255,207,53,10
255,255,255,208,53,10
255,255,255,209,53,10
255,255,255,210,53,10
255,255,255,211,53,10
255,255,255,212,53,10
255,255,255,213,53,10
255,255,255,214,53,10
255,255,255,215,53,10
255,255,255,216,53,10
255,255,255,217,53,10
255,255,255,218,53,10
255,255,255,219,53,10
255,255,255,220,53,10
255,255,255,221,53,10
255,255,255,222,53,10
255,255,255,223,53,10
255,255,255,224,53,10
255,255,255,225,53,10
255,255,255,1,54,10
255,255,255,2,54,10
255,255,255,3,54,10
255,255,255,4,54,10
255,255,255,5,54,10
255,255,255,6,54,10
255,255,255,7,54,10
255,255,255,8,54,10
255,255,255,9,54,10
255,255,255,10,54,10
255,255,255,11,54,10
255,255,255,12,54,10
255,255,255,13,54,10
255,255,255,14,54,10
255,255,255,15,54,10
255,255,255,16,54,10
255,255,255,17,54,10
255,255,255,18,54,10
255,255,255,19,54,10
255,255,255,20,54,10
255,255,255,21,54,10
255,255,255,22,54,10
255,255,255,23,54,10
255,255,255,24,54,10
255,255,255,25,54,10
255,255,255,26,54,10
255,255,255,27,54,10
255,255,255,28,54,10
255,255,255,29,54,10
255,255,255,30,54,10
255,255,255,31,54,10
255,255,255,32,54,10
255,255,255,33,54,10
255,255,255,34,54,10
255,255,255,35,54,10
255,255,255,36,54,10
255,255,255,37,54,10
255,255,255,38,54,10
255,255,255,39,54,10
255,255,255,40,54,10
255,255,255,41,54,10
255,255,255,42,54,10
255,255,255,43,54,10
255,255,255,44,54,10
255,255,255,45,54,10
255,255,255,46,54,10
255,255,255,47,54,10
255,255,255,48,54,10
255,255,255,49,54,10
255,255,255,50,54,10
255,255,255,51,54,10
255,255,255,52,54,10
255,255,255,53,54,10
255,255,255,54,54,10
255,255,255,55,54,10
255,255,255,56,54,10
255,255,255,57,54,10
248,248,248,58,54,10
249,249,249,59,54,10
249,251,250,60,54,10
144,144,146,61,54,5
0,1,0,62,54,2
21,21,23,63,54,6
24,28,29,64,54,6
18,26,28,65,54,6
19,29,31,66,54,6
17,25,28,67,54,6
8,16,19,68,54,2
0,8,11,69,54,2
0,5,8,70,54,2
0,5,9,71,54,2
1,6,10,72,54,2
4,7,12,73,54,2
4,7,12,74,54,2
4,7,12,75,54,2
3,6,11,76,54,2
5,6,11,77,54,2
4,5,10,78,54,2
4,5,10,79,54,2
2,5,10,80,54,2
1,6,12,81,54,2
6,11,17,82,54,2
12,17,21,83,54,2
0,1,4,84,54,2
5,9,10,85,54,2
8,12,11,86,54,2
39,44,40,87,54,6
237,242,236,88,54,10
254,255,251,89,54,10
254,255,251,90,54,10
253,254,249,91,54,10
252,253,248,92,54,10
251,251,249,93,54,10
251,251,249,94,54,10
255,255,253,95,54,10
255,255,255,96,54,10
241,242,244,97,54,10
252,255,255,98,54,10
239,243,244,99,54,10
182,186,187,100,54,1
60,64,65,101,54,8
0,1,0,102,54,2
1,5,4,103,54,2
3,7,6,104,54,2
6,10,9,105,54,2
0,2,0,106,54,2
0,2,0,107,54,2
0,2,0,108,54,2
145,151,147,109,54,5
228,234,230,110,54,9
244,250,246,111,54,10
242,248,244,112,54,10
244,250,246,113,54,10
233,239,235,114,54,10
222,232,231,115,54,9
128,140,140,116,54,7
0,10,13,117,54,2
0,10,17,118,54,2
54,73,80,119,54,8
48,66,78,120,54,8
54,73,87,121,54,8
58,76,90,122,54,8
0,6,18,123,54,2
137,153,166,124,54,5
240,252,255,125,54,10
240,250,255,126,54,10
248,255,255,127,54,10
241,248,255,128,54,10
254,255,255,129,54,10
247,247,247,130,54,10
254,254,254,131,54,10
255,255,255,132,54,10
255,255,255,133,54,10
255,255,255,134,54,10
255,255,255,135,54,10
255,255,255,136,54,10
254,254,254,137,54,10
254,254,254,138,54,10
255,255,255,139,54,10
249,249,249,140,54,10
255,255,255,141,54,10
247,247,247,142,54,10
199,199,199,143,54,1
174,175,177,144,54,1
183,188,192,145,54,1
195,202,208,146,54,1
210,217,223,147,54,9
214,221,227,148,54,9
213,218,224,149,54,9
215,220,226,150,54,9
224,229,235,151,54,9
233,238,244,152,54,10
252,255,255,153,54,10
198,201,208,154,54,1
131,134,141,155,54,7
111,114,121,156,54,7
132,132,140,157,54,7
130,130,138,158,54,7
122,122,130,159,54,7
136,136,144,160,54,7
132,133,138,161,54,7
138,139,144,162,54,5
130,131,136,163,54,7
137,138,143,164,54,5
186,187,191,165,54,1
200,201,205,166,54,1
184,185,189,167,54,1
213,214,218,168,54,9
251,252,254,169,54,10
254,255,255,170,54,10
254,255,255,171,54,10
254,255,255,172,54,10
254,255,255,173,54,10
254,255,255,174,54,10
251,253,252,175,54,10
254,255,255,176,54,10
255,255,255,177,54,10
255,255,255,178,54,10
255,255,255,179,54,10
255,255,255,180,54,10
255,255,255,181,54,10
255,255,255,182,54,10
255,255,255,183,54,10
255,255,255,184,54,10
255,255,255,185,54,10
255,255,255,186,54,10
255,255,255,187,54,10
255,255,255,188,54,10
255,255,255,189,54,10
255,255,255,190,54,10
255,255,255,191,54,10
255,255,255,192,54,10
255,255,255,193,54,10
255,255,255,194,54,10
255,255,255,195,54,10
255,255,255,196,54,10
255,255,255,197,54,10
255,255,255,198,54,10
255,255,255,199,54,10
255,255,255,200,54,10
255,255,255,201,54,10
255,255,255,202,54,10
255,255,255,203,54,10
255,255,255,204,54,10
255,255,255,205,54,10
255,255,255,206,54,10
255,255,255,207,54,10
255,255,255,208,54,10
255,255,255,209,54,10
255,255,255,210,54,10
255,255,255,211,54,10
255,255,255,212,54,10
255,255,255,213,54,10
255,255,255,214,54,10
255,255,255,215,54,10
255,255,255,216,54,10
255,255,255,217,54,10
255,255,255,218,54,10
255,255,255,219,54,10
255,255,255,220,54,10
255,255,255,221,54,10
255,255,255,222,54,10
255,255,255,223,54,10
255,255,255,224,54,10
255,255,255,225,54,10
255,255,255,1,55,10
255,255,255,2,55,10
255,255,255,3,55,10
